"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Giltay, L.","1934","Notes ichthyologiques VIII. Les larves de Schindler sont-elles des Hemirhamphidae?","1-10 figs 1-4","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null5ed51221-883c-4c50-a2c1-6634def9d5df' class='mouseoverHref'>Giltay, L. 1934. Notes ichthyologiques VIII. Les larves de Schindler sont-elles des Hemirhamphidae?</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>10</strong>(13): 1-10 figs 1-4<!--MARK-->","","Article in Journal","5ed51221-883c-4c50-a2c1-6634def9d5df","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Johnson, G.D. & Brothers, E.B.","1993","<i>Schindleria</i>: a paedomorphic goby (Teleostei : Gobioidei)","441-471 figs 1-12","","Bulletin of Marine Science","","","","<!--MARK--><a href='null3563fe28-fdd0-44d6-8928-e7149b9431e5' class='mouseoverHref'>Johnson, G.D. & Brothers, E.B. 1993. <i>Schindleria</i>: a paedomorphic goby (Teleostei : Gobioidei).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 441-471 figs 1-12<!--MARK-->","","Article in Journal","3563fe28-fdd0-44d6-8928-e7149b9431e5","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Kon, T., Yoshino, T., Mukai, T. & Nishida, M.","2007","DNA sequences identify numerous cryptic species of the vertebrate: a lesson from the gobioid fish <I>Schindleria</I>.","53-62","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullb2e54e39-91fd-482d-b087-aa6a95b0c6d5' class='mouseoverHref'>Kon, T., Yoshino, T., Mukai, T. & Nishida, M. 2007. DNA sequences identify numerous cryptic species of the vertebrate: a lesson from the gobioid fish <I>Schindleria</I>.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>44</strong>: 53-62<!--MARK-->","","Article in Journal","b2e54e39-91fd-482d-b087-aa6a95b0c6d5","20120409T13:24:33.152+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Kon, T., Yoshino, T. & Nishida, M.","2011","Cryptic species of the gobioid paedomorphic genus <I>Schindleria</I> from Palau, western Pacific Ocean.","62-66","","Ichthyological Research","","","","<!--MARK--><a href='null1b30a8c1-0805-4e8b-af97-0776e40d992e' class='mouseoverHref'>Kon, T., Yoshino, T. & Nishida, M. 2011. Cryptic species of the gobioid paedomorphic genus <I>Schindleria</I> from Palau, western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>58</strong>(1): 62-66<!--MARK-->","","Article in Journal","1b30a8c1-0805-4e8b-af97-0776e40d992e","20120409T10:08:07.372+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Sardou, J.","1974","Contribution à la connaissance de la faune ichthyologique malgache: Découverte de poissons de la famille des Schindleriidae dans le canal de Mozambique, à Nosy-Bé et étude d'une collection de <i>Schindleria</i>","3-15 figs 1-9","","Cahiers O.R.S.T.O.M. Serie Océanographique","","","","<!--MARK--><a href='null783a0a5d-0704-4962-aed5-09ae8bc952c6' class='mouseoverHref'>Sardou, J. 1974. Contribution à la connaissance de la faune ichthyologique malgache: Découverte de poissons de la famille des Schindleriidae dans le canal de Mozambique, à Nosy-Bé et étude d'une collection de <i>Schindleria</i>.</a> <!--MARK--><!--MARK--><a href='null93df8a3e-1d4e-4fb7-9fea-d7e46963d105' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Serie Océanographique</em></a> <strong>12</strong>(1): 3-15 figs 1-9<!--MARK-->","","Article in Journal","783a0a5d-0704-4962-aed5-09ae8bc952c6","20081009T05:11:37.000+0000","93df8a3e-1d4e-4fb7-9fea-d7e46963d105"
"Schindler, O.","1930","Ein neuer <i>Hemirhamphus</i> aus dem Pazifischen Ozean","79-80","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null4b583185-aecb-4a49-a6c2-3d3b4d0ad094' class='mouseoverHref'>Schindler, O. 1930. Ein neuer <i>Hemirhamphus</i> aus dem Pazifischen Ozean.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>67</strong>(9): 79-80<!--MARK-->","","Article in Journal","4b583185-aecb-4a49-a6c2-3d3b4d0ad094","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Schindler, O.","1931","Ein neuer <i>Hemirhamphus</i> aus dem Pazifischen Ozean","2","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf821bb2d-fc00-41d9-a3ff-fcdb7345a261' class='mouseoverHref'>Schindler, O. 1931. Ein neuer <i>Hemirhamphus</i> aus dem Pazifischen Ozean.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>68</strong>(1): 2<!--MARK-->","","Article in Journal","f821bb2d-fc00-41d9-a3ff-fcdb7345a261","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
