"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Bigot, J.M.F.","1859","Dipterorum aliquot nova genera","305-315","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5889ace1-8c58-4298-8dc3-8518393b479b' class='mouseoverHref'>Bigot, J.M.F. 1859. Dipterorum aliquot nova genera.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>11</strong>(2): 305-315<!--MARK-->","","Article in Journal","5889ace1-8c58-4298-8dc3-8518393b479b","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Bigot, J.M.F.","1860","Diptères de Madagascar. (Suite et fin.). Troisième partie","533-558","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf9e6abe1-e442-49bd-a56a-6487115e819f' class='mouseoverHref'>Bigot, J.M.F. 1860. Diptères de Madagascar. (Suite et fin.). Troisième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 533-558<!--MARK-->","","Article in Journal","f9e6abe1-e442-49bd-a56a-6487115e819f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1878","Descriptions de trois nouveaux genres de diptères exotiques","42-44","","Bulletin Bimensuel de la Société Entomologique de France","","10 March","","<!--MARK--><a href='null049d465d-3aef-4efd-83d5-905bb96a40f3' class='mouseoverHref'>Bigot, J.M.F. 1878. Descriptions de trois nouveaux genres de diptères exotiques.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>118</strong>: 42-44<!--MARK--> [Date published 10 March]","","Article in Journal","049d465d-3aef-4efd-83d5-905bb96a40f3","20111027T23:54:27.797+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1881","Un nouveau genre de diptère","47-48","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='nulle7e05d8e-bc9c-4d6d-9ab3-7ec9d9afba7b' class='mouseoverHref'>Bigot, J.M.F. 1881. Un nouveau genre de diptère.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>189</strong>: 47-48<!--MARK-->","","Article in Journal","e7e05d8e-bc9c-4d6d-9ab3-7ec9d9afba7b","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Curran, C.H.","1936","The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera","1-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null54ccc373-4b23-4005-8e28-3bf1eddf3a42' class='mouseoverHref'>Curran, C.H. 1936. The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>: 1-66<!--MARK-->","","Article in Journal","54ccc373-4b23-4005-8e28-3bf1eddf3a42","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1913","Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea","","","","<!--MARK--><a href='nullb7148003-2c5d-4459-90c8-bec9c9a815fb' class='mouseoverHref'>De Meijere, J.C.H. 1913. Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","b7148003-2c5d-4459-90c8-bec9c9a815fb","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Doleschall, C.L.","1858","Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië","73-128","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4efeb84d-5ab3-471f-847a-c5f40bdb0b7d' class='mouseoverHref'>Doleschall, C.L. 1858. Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 73-128<!--MARK-->","","Article in Journal","4efeb84d-5ab3-471f-847a-c5f40bdb0b7d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Enderlein, G","1924","Beiträge zur Kenntnis der Platystominen","99-153","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullb0f1b13f-2c7d-47ba-bafa-d64e1e02f207' class='mouseoverHref'>Enderlein, G 1924. Beiträge zur Kenntnis der Platystominen.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>11</strong>: 99-153<!--MARK-->","","Article in Journal","b0f1b13f-2c7d-47ba-bafa-d64e1e02f207","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
