"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigot, J.M.F.","1890","Diptères nouveaux ou peu connus. 35e partie. XLIII: Cyrtidi (J. Bigot)","313-320","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null58bf491a-3a01-4640-8b77-81bebc222bb6' class='mouseoverHref'>Bigot, J.M.F. 1890. Diptères nouveaux ou peu connus. 35e partie. XLIII: Cyrtidi (J. Bigot).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>: 313-320<!--MARK-->","","Article in Journal","58bf491a-3a01-4640-8b77-81bebc222bb6","20130813T01:56:31.390+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blanchard, C.E. in Castelnau, F.L.","1840","Histoire Naturelle des Animaux Articulés Vol. 3. Histoire Naturelle des Insectes Orthoptères, Neuroptères, Hemiptères, Hymenoptères, Lépidoptères et Diptères, <i>avec une Introduction par M. Brullé</i>","672 pls 71","","","","","P. Duménil","<!--MARK--><a href='nulld9064a5e-0357-4aae-9aa1-14a05881cd61' class='mouseoverHref'>Blanchard, C.E. <i>in</i> Castelnau, F.L. 1840. <em>Histoire Naturelle des Animaux Articulés Vol. 3. Histoire Naturelle des Insectes Orthoptères, Neuroptères, Hemiptères, Hymenoptères, Lépidoptères et Diptères, <i>avec une Introduction par M. Brullé</i></em>. Paris : P. Duménil 672 pls 71.</a><!--MARK-->","","Book","d9064a5e-0357-4aae-9aa1-14a05881cd61","20081009T05:11:37.000+0000",""
"Blanchard, E.","1840","Histoire naturelle des insectes. Orthoptères, névroptères, hémiptères, hymenoptères, lepidoptères et diptères","","Histoire naturelle des animaux articulés. Annelidés, crustacés, arachnides, myriapodes et insectes","","","","","<!--MARK--><a href='nullea6fe313-3599-462d-9371-78790926c5f8' class='mouseoverHref'>Blanchard, E. 1840. Histoire naturelle des insectes. Orthoptères, névroptères, hémiptères, hymenoptères, lepidoptères et diptères.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d9265a9-6106-428a-9c40-aacb2122cc93' class='mouseoverHref'>Laporte, F.L. de (Comte de Castlenau), ed. <em>Histoire naturelle des animaux articulés. Annelidés, crustacés, arachnides, myriapodes et insectes</em>. Paris : Duméril Tome troisieme 672 pp.</a><!--MARK--> [Date published December]","","Chapter in Book","ea6fe313-3599-462d-9371-78790926c5f8","20100820T01:13:48.281+0000","8d9265a9-6106-428a-9c40-aacb2122cc93"
"Brunetti, E.","1926","New and little-known Cyrtidae (Diptera)","561-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47e41044-0d02-4a8f-a740-decbc9575640' class='mouseoverHref'>Brunetti, E. 1926. New and little-known Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>(107): 561-606<!--MARK-->","","Article in Journal","47e41044-0d02-4a8f-a740-decbc9575640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1930","Bombyliidae, Nemenstrinidae, Cyrtidae","166-197","","Diptera of Patagonia South Chile","","","","<!--MARK--><a href='null64ab9980-243e-4ba3-ab67-f52a826f64fa' class='mouseoverHref'>Edwards, F.W. 1930. Bombyliidae, Nemenstrinidae, Cyrtidae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>5</strong>: 166-197<!--MARK-->","","Article in Journal","64ab9980-243e-4ba3-ab67-f52a826f64fa","20130813T02:16:51.334+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"Erichson, W.F.","1840","Die Henopier, Eine familie aus der Ordung der Dipteren","135-180, pl. 1, Figs 7-10","","","","","","<!--MARK--><a href='null676d0b95-89df-4935-a989-9564df6abdfc' class='mouseoverHref'>Erichson, W.F. 1840. Die Henopier, Eine familie aus der Ordung der Dipteren. 135-180, pl. 1, Figs 7-10</a>","","Miscellaneous","676d0b95-89df-4935-a989-9564df6abdfc","20130813T04:58:13.496+0000",""
"Erichson, W.F.","1840","Entomographien. Untersuchungen in dem Gebiete der Entomologie, mit besonderer Benutzung der Königl. Sammlung zu Berlin. <i>Erstes Heft</i>","x 180 pp.","","","","","F.H. Morin","<!--MARK--><a href='nullc18db27f-e3b4-4be8-89d9-7ff4f7ebc462' class='mouseoverHref'>Erichson, W.F. 1840. <em>Entomographien. Untersuchungen in dem Gebiete der Entomologie, mit besonderer Benutzung der Königl. Sammlung zu Berlin. <i>Erstes Heft</i></em>. Berlin : F.H. Morin x 180 pp.</a><!--MARK-->","","Book","c18db27f-e3b4-4be8-89d9-7ff4f7ebc462","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Gray, G. in Griffith, E. & Pidgeon, E.","1832","The class Insecta arranged by the Baron Cuvier, with supplementary additions to each order by Edward Griffith, F.L.S., A.S. &c. and Edward Pidgeon, Esq. and notices of new genera and species by George Gray, Esq. Volume the second","","The Animal Kingdom Arranged in Conformity with its Organisation by the Baron Cuvier, Member of the Institute of France, etc., with Supplementary Additions to Each Order","","","","","<!--MARK--><a href='null4d2a5e39-3020-4d66-97f7-0026293121f5' class='mouseoverHref'>Gray, G. <i>in</i> Griffith, E. & Pidgeon, E. 1832. The class Insecta arranged by the Baron Cuvier, with supplementary additions to each order by Edward Griffith, F.L.S., A.S. &c. and Edward Pidgeon, Esq. and notices of new genera and species by George Gray, Esq. Volume the second.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null12f47505-e8e2-4dbb-8212-a29190108afa' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organisation by the Baron Cuvier, Member of the Institute of France, etc., with Supplementary Additions to Each Order</em>. London : Whittaker, Treacher & Co. Vol. 15 793 pp.</a><!--MARK-->","","Chapter in Book","4d2a5e39-3020-4d66-97f7-0026293121f5","20081009T05:11:37.000+0000","12f47505-e8e2-4dbb-8212-a29190108afa"
"Hardy, G.H.","1918","Notes on Tasmanian Diptera and description of new species","60-66","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6ad94ac5-7fcb-47f9-ad9b-95757391b5d9' class='mouseoverHref'>Hardy, G.H. 1918. Notes on Tasmanian Diptera and description of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 60-66<!--MARK-->","","Article in Journal","6ad94ac5-7fcb-47f9-ad9b-95757391b5d9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1921","Australian Bombyliidae and Cyrtidae (Diptera)","41-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4784883e-6992-424f-922e-d408a692aa9c' class='mouseoverHref'>Hardy, G.H. 1921. Australian Bombyliidae and Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1921</strong>: 41-83<!--MARK-->","","Article in Journal","4784883e-6992-424f-922e-d408a692aa9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1946","Miscellaneous notes on Australian Diptera. XII. Cyrtidae, Dolichopodidae and Phoridae","65-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc2cd750-68db-41c6-9ebd-4cb826ded23a' class='mouseoverHref'>Hardy, G.H. 1946. Miscellaneous notes on Australian Diptera. XII. Cyrtidae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 65-71<!--MARK-->","","Article in Journal","dc2cd750-68db-41c6-9ebd-4cb826ded23a","20130813T05:13:14.773+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kertész, K.","1909","Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae","1-349","","","","May","Museum Nationale Hungaricum","<!--MARK--><a href='nullf1b712f3-e602-4012-8c21-4383c47f1527' class='mouseoverHref'>Kertész, K. 1909. <em>Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae</em>. Budapestini : Museum Nationale Hungaricum Vol. 4 pp. 1-349.</a><!--MARK--> [Date published May]","","Book","f1b712f3-e602-4012-8c21-4383c47f1527","20110818T05:52:02.746+0000",""
"Lamarck, J.B.P.A. de M.","1804","Sur deux nouveaux genres d'insectes de la Nouvelle-Hollande","260-265","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0ec081f7-7c39-4c21-bb5b-8b05448166e5' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Sur deux nouveaux genres d'insectes de la Nouvelle-Hollande.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>3</strong>: 260-265<!--MARK-->","","Article in Journal","0ec081f7-7c39-4c21-bb5b-8b05448166e5","20121030T03:36:02.235+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck J.Bd.","1812","Extrait du cours de zoologie du Muséum d'Histoire Naturelle, sur les animaux sans vertèbres; présentant la distribution et la classification de ces animaux, les caractères des principales divisions, et une simple liste des genres; a l'usage de ceux qui suivent ce cours","127 pp.","","","","","D'Hautel et Gabon","<!--MARK--><a href='nulled09f0df-7449-41e4-b9e1-e590ac8bc951' class='mouseoverHref'>Lamarck J.Bd. 1812. <em>Extrait du cours de zoologie du Muséum d'Histoire Naturelle, sur les animaux sans vertèbres; présentant la distribution et la classification de ces animaux, les caractères des principales divisions, et une simple liste des genres; a l'usage de ceux qui suivent ce cours</em>. Paris : D'Hautel et Gabon 127 pp.</a><!--MARK-->","","Book","ed09f0df-7449-41e4-b9e1-e590ac8bc951","20120515T06:40:12.757+0000",""
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1810","Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles","viii 444 pp.","","","","","F. Schoell","<!--MARK--><a href='null2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90' class='mouseoverHref'>Latreille, P.A. 1810. <em>Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles</em>. Paris : F. Schoell viii 444 pp.</a><!--MARK--> [this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature]","this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature","Book","2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90","20150820T01:56:15.991+0000",""
"Latreille, P.A.","1811","Panops","pp. 707-710","Encyclopédie Méthodique. Histoire Naturelle des Vers.","","","","","<!--MARK--><a href='nulle6cc97ed-5883-4e56-9bca-07ca88a32241' class='mouseoverHref'>Latreille, P.A. 1811. Panops. pp. 707-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4e89182a-a3ad-4de0-9561-952fc126c2ce' class='mouseoverHref'>Bruguière, J.G. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : H. Agasse Vol. 8 722 pp.</a><!--MARK-->","","Chapter in Book","e6cc97ed-5883-4e56-9bca-07ca88a32241","20130813T03:32:57.310+0000","4e89182a-a3ad-4de0-9561-952fc126c2ce"
"Latreille, P.A.","1816","Crustacés, Arachnides et Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les mollusques et les annelids","","","","","<!--MARK--><a href='null31e7232e-00b2-4a31-aaf8-52b145679634' class='mouseoverHref'>Latreille, P.A. 1816. Crustacés, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5c83bda9-206f-49fb-81dc-3507a5ca5340' class='mouseoverHref'>Cuvier, G.L. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les mollusques et les annelids</em>. Paris : Déterville Vol. 3 i-xxix, 653 pp.</a><!--MARK-->","","Chapter in Book","31e7232e-00b2-4a31-aaf8-52b145679634","20081009T05:11:37.000+0000","5c83bda9-206f-49fb-81dc-3507a5ca5340"
"Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1829","Suite et fin des insectes","","le Règne animal","","","","","<!--MARK--><a href='null7bc11f71-c594-410b-8498-04d48bb87914' class='mouseoverHref'>Latreille, P.A. 1829. Suite et fin des insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null61444358-67aa-4c7b-84f4-f8427d7d7d81' class='mouseoverHref'>Cuvier, G.C.L.D. (ed.). <em>le Règne animal</em>. Paris : Déterville Vol. 5 556 pp.</a><!--MARK-->","","Chapter in Book","7bc11f71-c594-410b-8498-04d48bb87914","20130813T04:14:28.668+0000","61444358-67aa-4c7b-84f4-f8427d7d7d81"
"Latreille, P.A. in Olivier, G.A.","1812","Histoire naturelle des insectes. Encyclopédie méthodique","465-722","","","","","H. Agasse","<!--MARK--><a href='null47e1f01d-78b0-478b-927f-0137fdfe5945' class='mouseoverHref'>Latreille, P.A. <i>in</i> Olivier, G.A. 1812. <em>Histoire naturelle des insectes. Encyclopédie méthodique</em>. Paris : H. Agasse Vol. 8 pp. 465-722.</a><!--MARK-->","","Book","47e1f01d-78b0-478b-927f-0137fdfe5945","20081009T05:11:37.000+0000",""
"Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.P.M.","1838","Diptères exotiques nouveaux ou peu connus","pp. 5-207, pls 1-14","","","","13 October 1838","Roret","<!--MARK--><a href='null0190d098-7a97-49e1-9a84-f76b54d39d9b' class='mouseoverHref'>Macquart, J.P.M. 1838. <em>Diptères exotiques nouveaux ou peu connus</em>. Paris : Roret Vol. 1(2) pp. 5-207, pls 1-14.</a><!--MARK--> [Date published 13 October 1838]","","Book","0190d098-7a97-49e1-9a84-f76b54d39d9b","20111128T20:49:29.235+0000",""
