"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='null430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1886","Descriptions of some new longicornia, chiefly Asiatic and African","239-246","","Annals and Magazine of Natural History","","Mar. 1886","","<!--MARK--><a href='nulla6b0e6f6-61ab-4287-ac17-ac96698df841' class='mouseoverHref'>Pascoe, F.P. 1886. Descriptions of some new longicornia, chiefly Asiatic and African.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>(99): 239-246<!--MARK--> [Date published Mar. 1886]","","Article in Journal","a6b0e6f6-61ab-4287-ac17-ac96698df841","20120111T21:25:07.255+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
