"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S. & Ng, P.K.L.","2016","The species of <em>Mathildella</em> Guinot and Richer De Forges, 1981 and <i>Neopilumnoplax</i> Serène in Guinot, 1969 (Decapoda: Brachyura: Mathildellidae)","538-552","","Journal of Crustacean Biology","","June 2016","","<!--MARK--><a href='null06f0257f-baae-4f27-99c3-aee91ceac3ef' class='mouseoverHref'>Ahyong, S. & Ng, P.K.L. 2016. The species of <em>Mathildella</em> Guinot and Richer De Forges, 1981 and <i>Neopilumnoplax</i> Serène in Guinot, 1969 (Decapoda: Brachyura: Mathildellidae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>36</strong>(4): 538-552<!--MARK--> [Date published June 2016]","","Article in Journal","06f0257f-baae-4f27-99c3-aee91ceac3ef","20160627T22:31:59.086+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Ahyong, S.T.","2008","Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura)","1-72","","Zootaxa","","","","<!--MARK--><a href='nulld7675021-dc2e-4eb8-82aa-bc3d7c53e2b6' class='mouseoverHref'>Ahyong, S.T. 2008. Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1708</strong>: 1-72<!--MARK-->","","Article in Journal","d7675021-dc2e-4eb8-82aa-bc3d7c53e2b6","20110309T05:56:45.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser. II, no. 1. On the result of deep-sea dredging during the season of 1890-1891","400-411","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleab73ae1-6563-4de8-a5a4-9d8082f8c2fd' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser. II, no. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 400-411<!--MARK-->","","Article in Journal","eab73ae1-6563-4de8-a5a4-9d8082f8c2fd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Garth, J.S.","1987","<i>Platypilumnus soelae</i>, a new species of goneplacid crab from the North West Shelf of Australia (Crustacea: Decapoda: Brachyura)","35-38","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null4e5a5ab9-9239-4c09-ade1-9b71c3e6cb14' class='mouseoverHref'>Garth, J.S. 1987. <i>Platypilumnus soelae</i>, a new species of goneplacid crab from the North West Shelf of Australia (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>4</strong>(1): 35-38<!--MARK-->","","Article in Journal","4e5a5ab9-9239-4c09-ade1-9b71c3e6cb14","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Guinot, D. & Richer de Forges, B.","1981","Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie)","227-260 figs 4-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null530e7826-2d57-4500-a340-b6925a628d40' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1981. Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>(1): 227-260 figs 4-12<!--MARK-->","","Article in Journal","530e7826-2d57-4500-a340-b6925a628d40","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Karasawa, H. & Kato, H.","2003","The family Goneplacidae MacLeay, 1838 (Crustacea: Decapoda: Brachyura): systematics, phylogeny and fossil records.","129-151","","Paleontological Research","","","","<!--MARK--><a href='null659122cf-9dbf-42fe-abe9-1a36368a368d' class='mouseoverHref'>Karasawa, H. & Kato, H. 2003. The family Goneplacidae MacLeay, 1838 (Crustacea: Decapoda: Brachyura): systematics, phylogeny and fossil records.</a> <!--MARK--><!--MARK--><a href='null645543df-0e72-474d-8810-a366d213a0e5' class='mouseoverHref'><em>Paleontological Research</em></a> <strong>7</strong>(2): 129-151<!--MARK-->","","Article in Journal","659122cf-9dbf-42fe-abe9-1a36368a368d","20120326T14:04:51.714+0000","645543df-0e72-474d-8810-a366d213a0e5"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Richer de Forges, B.","1996","The genus <i>Platypilumnus</i> Alcock and description of <i>P. jamiesoni</i> n. sp. from New Caledonia (Crustacea, Decapoda, Brachyura)","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='null34f2e442-7d65-490d-a724-b1b4744a698a' class='mouseoverHref'>Richer de Forges, B. 1996. The genus <i>Platypilumnus</i> Alcock and description of <i>P. jamiesoni</i> n. sp. from New Caledonia (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>(1): 1-6<!--MARK-->","","Article in Journal","34f2e442-7d65-490d-a724-b1b4744a698a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sakai, T.","1974","Notes from the carcinological fauna of Japan (V)","86-102, frontispiece, fig. 1","","Researches on Crustacea","","","","<!--MARK--><a href='null7f8a73fd-ac4c-40d2-a3b2-f3626f81f343' class='mouseoverHref'>Sakai, T. 1974. Notes from the carcinological fauna of Japan (V).</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>6</strong>: 86-102, frontispiece, fig. 1<!--MARK-->","","Article in Journal","7f8a73fd-ac4c-40d2-a3b2-f3626f81f343","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Serène, R. in Guinot, D.","1969","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite et fin)","688-724","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null73311dc4-7b96-40e3-81f8-3934177a3c2d' class='mouseoverHref'>Serène, R. <i>in</i> Guinot, D. 1969. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite et fin).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>41</strong>(3): 688-724<!--MARK-->","","Article in Journal","73311dc4-7b96-40e3-81f8-3934177a3c2d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
