"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Bonnet, P.","1957","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","1925-3026 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='nullf6e8faf2-c65e-4b55-9c12-6ad6603d9faa' class='mouseoverHref'>Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 1925-3026 pp.</a><!--MARK-->","","Book","f6e8faf2-c65e-4b55-9c12-6ad6603d9faa","20081009T05:11:37.000+0000",""
"Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S.","2017","Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).","492-505","","Invertebrate Systematics","","","","<!--MARK--><a href='null8b49bc7c-3d48-4e32-b086-7ad89cc75b5d' class='mouseoverHref'>Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S. 2017. Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 492-505<!--MARK-->","","Article in Journal","8b49bc7c-3d48-4e32-b086-7ad89cc75b5d","20170928T00:09:05.350+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S.","2012","Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia","15-38","","Zootaxa","","","","<!--MARK--><a href='null3963d37e-e11c-4396-824c-07f028a8cef5' class='mouseoverHref'>Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S. 2012. Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3383</strong>: 15-38<!--MARK-->","","Article in Journal","3963d37e-e11c-4396-824c-07f028a8cef5","20121213T22:50:26.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Harvey, M.S., Hillyer, M.J., Main, B.Y., Moulds, T.A., Raven, R.J., Rix, M.G., Vink, C.J. & Huey, J.A.","2018","Phylogenetic relationships of the Australasian openholed trapdoor spiders (Araneae: Mygalomorphae: Nemesiidae: Anaminae): multi-locus molecular analyses resolve the generic classification of a highly diverse fauna","1-46","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null30bc1c51-6b67-40d1-8419-045b3a13fa71' class='mouseoverHref'>Harvey, M.S., Hillyer, M.J., Main, B.Y., Moulds, T.A., Raven, R.J., Rix, M.G., Vink, C.J. & Huey, J.A. 2018. Phylogenetic relationships of the Australasian openholed trapdoor spiders (Araneae: Mygalomorphae: Nemesiidae: Anaminae): multi-locus molecular analyses resolve the generic classification of a highly diverse fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>XX</strong>: 1-46<!--MARK-->","","Article in Journal","30bc1c51-6b67-40d1-8419-045b3a13fa71","20180319T22:43:39.581+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Hickman, V.V.","1926","Notes on a Tasmanian Araneidae with a description of a new species","171-186 pls 12-15","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulled740d57-66c0-4daf-882e-d34a31fb04f0' class='mouseoverHref'>Hickman, V.V. 1926. Notes on a Tasmanian Araneidae with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 171-186 pls 12-15<!--MARK--> [5 Mar. 1926]","5 Mar. 1926","Article in Journal","ed740d57-66c0-4daf-882e-d34a31fb04f0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1967","Some Common Spiders of Tasmania","112 pp.","","","","","Tasmanian Museum and Art Gallery","<!--MARK--><a href='null318df34c-c587-417b-9b88-da3dc4b6da2d' class='mouseoverHref'>Hickman, V.V. 1967. <em>Some Common Spiders of Tasmania</em>. Hobart : Tasmanian Museum and Art Gallery 112 pp.</a><!--MARK-->","","Book","318df34c-c587-417b-9b88-da3dc4b6da2d","20081009T05:11:37.000+0000",""
"Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1903","Two new Australian spiders of the family Ctenizidae","308-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7937b1d7-0861-4912-a1b3-0d407d72939e' class='mouseoverHref'>Hogg, H.R. 1903. Two new Australian spiders of the family Ctenizidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 308-312<!--MARK--> [Mar. 1903]","Mar. 1903","Article in Journal","7937b1d7-0861-4912-a1b3-0d407d72939e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Koch, C.L.","1842","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","108 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null9c205e17-c339-4c16-8526-4dd8ce0f2015' class='mouseoverHref'>Koch, C.L. 1842. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 9 108 pp.</a><!--MARK-->","","Book","9c205e17-c339-4c16-8526-4dd8ce0f2015","20100309T23:04:45.342+0000",""
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Koch, L. in Ausserer, A.","1875","Zweiter Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autour.)","125-206 pls 5-7","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6eb8b1a9-da63-43e4-b889-14fdc8915076' class='mouseoverHref'>Koch, L. <i>in</i> Ausserer, A. 1875. Zweiter Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 125-206 pls 5-7<!--MARK-->","","Article in Journal","6eb8b1a9-da63-43e4-b889-14fdc8915076","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Kulczynski, W.","1908","Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae","428-494 pl. 9","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null25d11bd2-19e8-49a7-a465-af4bbb1cd4c3' class='mouseoverHref'>Kulczynski, W. 1908. Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 428-494 pl. 9<!--MARK--> [15 Dec. 1908]","15 Dec. 1908","Article in Journal","25d11bd2-19e8-49a7-a465-af4bbb1cd4c3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"Main, B.Y.","1972","The mygalomorph spider genus <i>Stanwellia</i> Rainbow and Pulleine (Dipluridae) and its relationship to <i>Aname</i> Koch and certain other diplurine genera","100-114","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle9f7fb4e-f5a7-4fe3-8cac-d442666efd6e' class='mouseoverHref'>Main, B.Y. 1972. The mygalomorph spider genus <i>Stanwellia</i> Rainbow and Pulleine (Dipluridae) and its relationship to <i>Aname</i> Koch and certain other diplurine genera.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>55</strong>: 100-114<!--MARK--> [Dec. 1972]","Dec. 1972","Article in Journal","e9f7fb4e-f5a7-4fe3-8cac-d442666efd6e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
