"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Alvarado Bremer, J.R., Hinton, M.G. & Greig, T.W.","2006","Evidence of spatial genetic heterogeneity in Pacific swordfish (<I>Xiphias gladius</I>) revealed by the analysis of <I>ldh-A</I> sequences.","493-503","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/ef52bb1d-d005-45bd-b274-7d004776cacf' class='mouseoverHref'>Alvarado Bremer, J.R., Hinton, M.G. & Greig, T.W. 2006. Evidence of spatial genetic heterogeneity in Pacific swordfish (<I>Xiphias gladius</I>) revealed by the analysis of <I>ldh-A</I> sequences.</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>79</strong>(3): 493-503<!--MARK-->","","Article in Journal","ef52bb1d-d005-45bd-b274-7d004776cacf","20130208T06:53:24.174+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Bray, D.J. & Hoese, D.F.","2006","Xiphiidae","pp. 1783-1784","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/062be381-aec2-4088-b604-a9b60947cb44' class='mouseoverHref'>Bray, D.J. & Hoese, D.F. 2006. Xiphiidae. pp. 1783-1784</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","062be381-aec2-4088-b604-a9b60947cb44","20130515T03:03:19.007+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Glover, C.J.M.","1994","Family Xiphiidae","829, fig. 733","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='../../../../publication/4b0dc315-0519-468b-a767-6ee41020a2ea' class='mouseoverHref'>Glover, C.J.M. 1994. Family Xiphiidae. 829, fig. 733</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","4b0dc315-0519-468b-a767-6ee41020a2ea","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Families Sphyraenidae to Centrolophidae","774-800","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='../../../../publication/070cce9e-42bd-49ac-92b8-2e07bba7b558' class='mouseoverHref'>Gomon, M.F. 2008. Families Sphyraenidae to Centrolophidae. pp. 774-800</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","070cce9e-42bd-49ac-92b8-2e07bba7b558","20120201T01:50:53.955+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='../../../../publication/5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='../../../../publication/19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='../../../../publication/322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
