"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Beechey, D.","2007","<em>Petaloconchus caperatus</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='null0b26eb7a-90fb-4012-b31c-5af7d62a6cc8' class='mouseoverHref'>Beechey, D. 2007. <em>Petaloconchus caperatus</em> (Tate & May, 1900). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vermetidae/Pages/Petaloconchus_caperatus.htm>http://seashellsofnsw.org.au/Vermetidae/Pages/Petaloconchus_caperatus.htm</a>","","URL","0b26eb7a-90fb-4012-b31c-5af7d62a6cc8","20120325T22:35:25.406+0000",""
"Beechey, D.","2007","<em>Serpulorbis sipho</em> (Lamarck, 1818)","","","","","","","<!--MARK--><a href='null4454b444-b105-4d99-a80e-8c889d35dca7' class='mouseoverHref'>Beechey, D. 2007. <em>Serpulorbis sipho</em> (Lamarck, 1818). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vermetidae/Pages/Serpulorbis_aff_%20sipho.htm>http://seashellsofnsw.org.au/Vermetidae/Pages/Serpulorbis_aff_%20sipho.htm</a>","","URL","4454b444-b105-4d99-a80e-8c889d35dca7","20120326T01:11:59.128+0000",""
"Bieler, R. & Petit, R.E.","2010","<i>Thylacodes</i>--<i>Thylacodus</i>--<i>Tulaxodus</i>: Worm-snail name confusion and the status of <i>Serpulorbis</i> (Gastropoda: Vermetidae).","183-187","","Malacologia","","","","<!--MARK--><a href='nulld4f1d82f-9688-454b-9dcc-6efe72cf7a36' class='mouseoverHref'>Bieler, R. & Petit, R.E. 2010. <i>Thylacodes</i>--<i>Thylacodus</i>--<i>Tulaxodus</i>: Worm-snail name confusion and the status of <i>Serpulorbis</i> (Gastropoda: Vermetidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(1): 183-187<!--MARK-->","","Article in Journal","d4f1d82f-9688-454b-9dcc-6efe72cf7a36","20140227T00:28:49.774+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bieler, R. & Petit, R.E.","2011","Catalogue of Recent and fossil ?worm-snail? taxa of the families Vermetidae, Siliquariidae, and Turritellidae  (Mollusca: Caenogastropoda)","1-103","","Zootaxa","","","","<!--MARK--><a href='null89e320bd-dc28-4bcd-9369-4034ced454af' class='mouseoverHref'>Bieler, R. & Petit, R.E. 2011. Catalogue of Recent and fossil ?worm-snail? taxa of the families Vermetidae, Siliquariidae, and Turritellidae  (Mollusca: Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2948</strong>: 1-103<!--MARK-->","","Article in Journal","89e320bd-dc28-4bcd-9369-4034ced454af","20111109T05:03:20.420+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Carpenter, P.P.","1857","Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen","pp. i-xii, 1-552","","","","","British Museum","<!--MARK--><a href='nulla80bd11f-3198-4260-b442-01cb4bd61143' class='mouseoverHref'>Carpenter, P.P. 1857. <em>Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen</em>. London : British Museum pp. i-xii, 1-552.</a><!--MARK-->","","Book","a80bd11f-3198-4260-b442-01cb4bd61143","20101208T05:30:31.480+0000",""
"Carpenter, P.P.","1857","First steps towards a monograph of the recent species of <i>Petaloconchus</i>, a genus of Vermetidae","313-317, 8 figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcfd685fa-1293-45ad-b5fe-2a179bf04e78' class='mouseoverHref'>Carpenter, P.P. 1857. First steps towards a monograph of the recent species of <i>Petaloconchus</i>, a genus of Vermetidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(24): 313-317, 8 figs<!--MARK-->","","Article in Journal","cfd685fa-1293-45ad-b5fe-2a179bf04e78","","511f299d-99ec-413c-bc4c-04a380829c96"
"Chenu, J.C. (ed.)","1844","Illustrations Conchyliologiques. Gastropoda","17","","","","","A. Franck","<!--MARK--><a href='nulla16324b8-ff28-4f28-926f-6d86bbb9646e' class='mouseoverHref'>Chenu, J.C. (ed.) 1844. <em>Illustrations Conchyliologiques. Gastropoda</em>. Paris : A. Franck Vol. 4 17 pp.</a><!--MARK-->","","Book","a16324b8-ff28-4f28-926f-6d86bbb9646e","20131029T03:42:10.793+0000",""
"Chenu, M. (ed)","1843","Illustrations Conchyliologiques","","","","","","Fortin, Masson et Cie","<!--MARK--><a href='null8dfdda9f-7ce7-4645-9061-f60a73c66d77' class='mouseoverHref'>Chenu, M. (ed) 1843. <em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson et Cie Vol. 3.</a><!--MARK-->","","Book","8dfdda9f-7ce7-4645-9061-f60a73c66d77","20150806T01:03:56.607+0000",""
