"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arya, S.N.","1982","A new species of the genus <i>Echinocephalus</i> Molin, 1858 from a fish <i>Trichiurus muticus</i> (Nematoda: Gnathostomatidae).","443-446","","Revista de Parassitologia","","","","<!--MARK--><a href='null4ce38db8-9dbc-4526-a30e-0aaf24b2c8a3' class='mouseoverHref'>Arya, S.N. 1982. A new species of the genus <i>Echinocephalus</i> Molin, 1858 from a fish <i>Trichiurus muticus</i> (Nematoda: Gnathostomatidae).</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>43</strong>(3): 443-446<!--MARK-->","","Article in Journal","4ce38db8-9dbc-4526-a30e-0aaf24b2c8a3","20111031T03:37:37.427+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"Baylis, H.A. & Lane, C.","1920","A revision of the Nematode family Gnathostomidae.","245-310","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null331bf5c3-7537-4743-8a3c-37798874b140' class='mouseoverHref'>Baylis, H.A. & Lane, C. 1920. A revision of the Nematode family Gnathostomidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1920</strong>(3): 245-310<!--MARK-->","","Article in Journal","331bf5c3-7537-4743-8a3c-37798874b140","20120117T22:07:43.902+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Berry, G.N.","1985","A new species of the genus <i>Spiroxys</i> (Nematoda; Spiruroidea) from Australian chelonians of the genus <i>Chelodina</i> (Chelidae).","59-68","","Systematic Parasitology","","","","<!--MARK--><a href='null607a88bb-0391-43bf-8245-a8b6508d2ac9' class='mouseoverHref'>Berry, G.N. 1985. A new species of the genus <i>Spiroxys</i> (Nematoda; Spiruroidea) from Australian chelonians of the genus <i>Chelodina</i> (Chelidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>7</strong>(1): 59-68<!--MARK-->","","Article in Journal","607a88bb-0391-43bf-8245-a8b6508d2ac9","20111103T02:11:19.313+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bilqees, F.M., Khanum, Z. & Jehan, Q.","1971","Marine fish nematodes of West Pakistan. I. Description of seven new species from Karachi coast.","175-184","","Journal of Science, Karachi","","","","<!--MARK--><a href='null4c488316-e375-4edd-a512-31acbc8836aa' class='mouseoverHref'>Bilqees, F.M., Khanum, Z. & Jehan, Q. 1971. Marine fish nematodes of West Pakistan. I. Description of seven new species from Karachi coast.</a> <!--MARK--><!--MARK--><a href='nullfa299cc4-5fb8-46a5-8c92-17cfdab5ba9b' class='mouseoverHref'><em>Journal of Science, Karachi</em></a> <strong>1</strong>(1): 175-184<!--MARK-->","","Article in Journal","4c488316-e375-4edd-a512-31acbc8836aa","20111103T03:06:52.971+0000","fa299cc4-5fb8-46a5-8c92-17cfdab5ba9b"
"Blanchard, R.","1904","Notes et informations.","475-478","","Archives de Parasitologie","","","","<!--MARK--><a href='null70638aa1-b06f-4d45-8871-48d2c2acb4f0' class='mouseoverHref'>Blanchard, R. 1904. Notes et informations.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>8</strong>: 475-478<!--MARK-->","","Article in Journal","70638aa1-b06f-4d45-8871-48d2c2acb4f0","20111103T03:15:12.003+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"Fedchenko, A.P.","1872","Zoological observation. 2. <i>Gnathostoma hispidum</i> a new parasite of swine.","","","Izvestiya Obshchestva Lubitelei Estestvoznaniya","","","","<!--MARK--><a href='null4063229f-f180-463e-a98b-38f1c181673d' class='mouseoverHref'>Fedchenko, A.P. 1872. Zoological observation. 2. <i>Gnathostoma hispidum</i> a new parasite of swine.</a> <!--MARK--><!--MARK--><a href='null0c8f7cad-d708-4c74-a62e-cfb8f2a21729' class='mouseoverHref'><em>Izvestiya Obshchestva Lubitelei Estestvoznaniya</em></a> <strong>10</strong>(106-111)<!--MARK-->","","Article in Journal","4063229f-f180-463e-a98b-38f1c181673d","20120531T00:27:06.577+0000","0c8f7cad-d708-4c74-a62e-cfb8f2a21729"
"Johnston, T.H. & Mawson, P.M.","1948","Some new records of nematodes from Australian snakes.","101-106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null74e6f370-f03a-4bfd-9b4c-c9fe366219bd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1948. Some new records of nematodes from Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(1): 101-106<!--MARK-->","","Article in Journal","74e6f370-f03a-4bfd-9b4c-c9fe366219bd","20111117T03:03:58.789+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Linstow, O.F.B. von","1879","Helminthologische Untersuchungen","313-342","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null1ec95540-c453-47fa-8871-82007b01ec69' class='mouseoverHref'>Linstow, O.F.B. von 1879. Helminthologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>35</strong>: 313-342<!--MARK-->","","Article in Journal","1ec95540-c453-47fa-8871-82007b01ec69","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Linstow, O. von","1905","III. Nematoda.","54","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null919ecf91-fdec-4396-82d1-88f2325cb42c' class='mouseoverHref'>Linstow, O. von 1905. III. Nematoda. 54</a> <!--MARK--><em>in</em> <!--MARK--><a href='null348ce059-7ceb-48e1-935f-adbddb6e9343' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : The Royal Society Vol. 3.</a><!--MARK-->","","Chapter in Book","919ecf91-fdec-4396-82d1-88f2325cb42c","20111119T05:12:05.461+0000","348ce059-7ceb-48e1-935f-adbddb6e9343"
"Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
