"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Elston, A.H.","1919","Australian Coleoptera - Part 1 Paussidae","342-348","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7' class='mouseoverHref'>Elston, A.H. 1919. Australian Coleoptera - Part 1 Paussidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 342-348<!--MARK-->","","Article in Journal","2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
