"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balogh, P.","1978","New <i>Archemorus</i> species (Araneae: Argyopidae)","1-25","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null69c9c461-8ae1-4699-b658-a037df1af228' class='mouseoverHref'>Balogh, P. 1978. New <i>Archemorus</i> species (Araneae: Argyopidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>24</strong>: 1-25<!--MARK-->","","Article in Journal","69c9c461-8ae1-4699-b658-a037df1af228","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, P.","1982","Some new <i>Archemorus</i> species (Araneidae)","15-21","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null70811e3b-6e32-4f71-90d7-e3d6605fe139' class='mouseoverHref'>Balogh, P. 1982. Some new <i>Archemorus</i> species (Araneidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>: 15-21<!--MARK-->","","Article in Journal","70811e3b-6e32-4f71-90d7-e3d6605fe139","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Framenau, V.W., Scharff, N. & Harvey, M.S.","2010","Systematics of the Australian orb-weaving spider genus <i>Demadiana</i> with comments on the generic classification of the Arkyinae (Araneae: Araneidae)","139-171","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld3994ed5-d5d9-4023-b0fd-90990a586c6f' class='mouseoverHref'>Framenau, V.W., Scharff, N. & Harvey, M.S. 2010. Systematics of the Australian orb-weaving spider genus <i>Demadiana</i> with comments on the generic classification of the Arkyinae (Araneae: Araneidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>: 139-171<!--MARK-->","","Article in Journal","d3994ed5-d5d9-4023-b0fd-90990a586c6f","20111205T02:39:48.081+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Heimer, S.","1984","Remarks on the spider genus <i>Arcys</i> Walckenaer, 1837, with description of new species (Araneae, Mimetidae)","155-178","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null78f66e21-6d56-4cba-bcb3-85a961b3a8f1' class='mouseoverHref'>Heimer, S. 1984. Remarks on the spider genus <i>Arcys</i> Walckenaer, 1837, with description of new species (Araneae, Mimetidae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>47</strong>: 155-178<!--MARK-->","","Article in Journal","78f66e21-6d56-4cba-bcb3-85a961b3a8f1","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Mascord, R.E.","1968","A new genus and species of spider (Araneida: Argiopidae)","10-14","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null86faa020-34d1-493f-9bd3-153b0f57f931' class='mouseoverHref'>Mascord, R.E. 1968. A new genus and species of spider (Araneida: Argiopidae).</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>4</strong>: 10-14<!--MARK-->","","Article in Journal","86faa020-34d1-493f-9bd3-153b0f57f931","20081009T05:11:37.000+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Simon, E.","1879","Note sur les Epeiridae de la sous-famille des Arcyinae","55-61","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null25e311c5-01b9-47dd-a765-2c9f53b55e59' class='mouseoverHref'>Simon, E. 1879. Note sur les Epeiridae de la sous-famille des Arcyinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>22</strong>: 55-61<!--MARK-->","","Article in Journal","25e311c5-01b9-47dd-a765-2c9f53b55e59","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1893","Études arachnologiques. 25e Mémoire. XL. Descriptions d'espèces et de genres nouveaux de l'ordre des Araneae","299-330","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf81f8802-a8cd-4459-bbe6-381daaa93c3c' class='mouseoverHref'>Simon, E. 1893. Études arachnologiques. 25e Mémoire. XL. Descriptions d'espèces et de genres nouveaux de l'ordre des Araneae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 299-330<!--MARK-->","","Article in Journal","f81f8802-a8cd-4459-bbe6-381daaa93c3c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
