"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1916","On the Lamellicorn Coleoptera of Larat Island","492-498","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a3be551-572d-4798-ab00-48f363afcf40' class='mouseoverHref'>Arrow, G.J. 1916. On the Lamellicorn Coleoptera of Larat Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 492-498<!--MARK-->","","Article in Journal","3a3be551-572d-4798-ab00-48f363afcf40","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bainbridge, W.","1842","On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope","79-83","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle94f9e37-fc55-4320-83a5-06eca7e14336' class='mouseoverHref'>Bainbridge, W. 1842. On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 79-83<!--MARK-->","","Article in Journal","e94f9e37-fc55-4320-83a5-06eca7e14336","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boucomont, A.","1906","Description d'un <i>Bolboceras</i> nouveau","452","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1126fdec-815b-4168-ab2a-4e1ddd134aea' class='mouseoverHref'>Boucomont, A. 1906. Description d'un <i>Bolboceras</i> nouveau.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1906</strong>(2): 452<!--MARK-->","","Article in Journal","1126fdec-815b-4168-ab2a-4e1ddd134aea","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Boucomont, A.","1911","Contribution à la classification des Geotrypidae (Col.)","333-350","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null838ed5a7-ca55-49b4-80b1-e1dafd2b5f67' class='mouseoverHref'>Boucomont, A. 1911. Contribution à la classification des Geotrypidae (Col.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 333-350<!--MARK-->","","Article in Journal","838ed5a7-ca55-49b4-80b1-e1dafd2b5f67","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Boucomont, A.","1912","Scarabaeidae: Taurocerastinae, Geotrupidae","1-47","Coleopterorum Catalogus. <i>Lucanidae -- Passalidae -- Scarabaeidae I</i>","","","","","<!--MARK--><a href='null2a30abe1-87f9-4cad-9c03-caf8b89a2aa1' class='mouseoverHref'>Boucomont, A. 1912. Scarabaeidae: Taurocerastinae, Geotrupidae. pp. 1-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='null558f3257-a569-4c74-a4c2-1e3bb767ecd4' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Lucanidae -- Passalidae -- Scarabaeidae I</i></em>. Berlin : W. Junk Vol. XIX Pt 46.</a><!--MARK-->","","Chapter in Book","2a30abe1-87f9-4cad-9c03-caf8b89a2aa1","20081009T05:11:37.000+0000","558f3257-a569-4c74-a4c2-1e3bb767ecd4"
"Boucomont, A.","1924","Synonymies et homonymies de Lamellicornes Coprophages (Col.)","114-115","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla561e202-447c-445c-b0dd-60f257f4aef3' class='mouseoverHref'>Boucomont, A. 1924. Synonymies et homonymies de Lamellicornes Coprophages (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>29</strong>: 114-115<!--MARK-->","","Article in Journal","a561e202-447c-445c-b0dd-60f257f4aef3","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Boucomont, A.","1932","Genre nouveau et espèces nouvelles ou peu connues de Bolbocerini (Col. Scarabaeidae)","262-268","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullccdbf2a7-58c7-4489-8331-2149f0bfe4e2' class='mouseoverHref'>Boucomont, A. 1932. Genre nouveau et espèces nouvelles ou peu connues de Bolbocerini (Col. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>37</strong>: 262-268<!--MARK-->","","Article in Journal","ccdbf2a7-58c7-4489-8331-2149f0bfe4e2","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Britton, E.B. & Stanbury, P.J.","1981","Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera)","241-293","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48e6cf4c-3337-471e-8fbd-33e72df05a22' class='mouseoverHref'>Britton, E.B. & Stanbury, P.J. 1981. Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(4): 241-293<!--MARK-->","","Article in Journal","48e6cf4c-3337-471e-8fbd-33e72df05a22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
