"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashlock, P.D. & Slater, A.","1988","Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs","167-245","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null84624ec9-09bb-4fe0-bfae-1ad2552dd0d2' class='mouseoverHref'>Ashlock, P.D. & Slater, A. 1988. Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs. pp. 167-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","84624ec9-09bb-4fe0-bfae-1ad2552dd0d2","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Barber, H.G.","1956","A new arrangement in the subfamily Cyminae","282","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null48e20907-318d-4f23-86f3-ae8a083a8bf1' class='mouseoverHref'>Barber, H.G. 1956. A new arrangement in the subfamily Cyminae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>58</strong>: 282<!--MARK-->","","Article in Journal","48e20907-318d-4f23-86f3-ae8a083a8bf1","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='nulla698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Bergroth, E.","1893","Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères","197-209","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullf77fb2a6-e5a4-449e-9d69-3a3fa25d3e24' class='mouseoverHref'>Bergroth, E. 1893. Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>12</strong>: 197-209<!--MARK-->","","Article in Journal","f77fb2a6-e5a4-449e-9d69-3a3fa25d3e24","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bergroth, E.","1921","Notes on some Cyminae (Hem., Myodochidae)","165-168","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc10064e8-233e-4d60-9fa6-287f0e0ab0b6' class='mouseoverHref'>Bergroth, E. 1921. Notes on some Cyminae (Hem., Myodochidae).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>61</strong>: 165-168<!--MARK-->","","Article in Journal","c10064e8-233e-4d60-9fa6-287f0e0ab0b6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Blatchley, W.S.","1926","Heteroptera or True Bugs of Eastern North America, with especial reference to the faunas of Indiana and Florida","1116 pp.","","","","","Nature Publishing Company","<!--MARK--><a href='nullf45eac43-ef5d-4692-9b30-8f2ad0de89af' class='mouseoverHref'>Blatchley, W.S. 1926. <em>Heteroptera or True Bugs of Eastern North America, with especial reference to the faunas of Indiana and Florida</em>. Indianapolis : Nature Publishing Company 1116 pp.</a><!--MARK-->","","Book","f45eac43-ef5d-4692-9b30-8f2ad0de89af","20081009T05:11:37.000+0000",""
"Box, H.E.","1953","List of Sugar-cane Insects. A synonymic catalogue of the sugar-cane insects and mites of the world, and of their insect parasites and predators, arranged systematically","101 pp.","","","","","Commonwealth Institute of Entomology","<!--MARK--><a href='nullccb933fa-0b6a-49ae-92b7-fe8388f922e5' class='mouseoverHref'>Box, H.E. 1953. <em>List of Sugar-cane Insects. A synonymic catalogue of the sugar-cane insects and mites of the world, and of their insect parasites and predators, arranged systematically</em>. London : Commonwealth Institute of Entomology 101 pp.</a><!--MARK-->","","Book","ccb933fa-0b6a-49ae-92b7-fe8388f922e5","20081009T05:11:37.000+0000",""
"Brailovsky, H.","1975","Contribución al estudio des los Hemiptera-Heteroptera para Mexico VI. Una nueva especie de <i>Cymonimus [sic]</i> Breddin (Lygaeidae-Cyminae-Ninini)","177-181","","Naturaleza (México)","","","","<!--MARK--><a href='nulld426c50c-6fc0-43d1-b84c-2ddd950be659' class='mouseoverHref'>Brailovsky, H. 1975. Contribución al estudio des los Hemiptera-Heteroptera para Mexico VI. Una nueva especie de <i>Cymonimus [sic]</i> Breddin (Lygaeidae-Cyminae-Ninini).</a> <!--MARK--><!--MARK--><a href='nullf5fce08e-1219-4ed3-b0a3-402dc2088fab' class='mouseoverHref'><em>Naturaleza (México)</em></a> <strong>36</strong>: 177-181<!--MARK-->","","Article in Journal","d426c50c-6fc0-43d1-b84c-2ddd950be659","20081009T05:11:37.000+0000","f5fce08e-1219-4ed3-b0a3-402dc2088fab"
"Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
