"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barbero, E. & Palestrini, V.","2003","Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia","303-328","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7e1a9040-72d9-42cd-93cd-b092117bdca7' class='mouseoverHref'>Barbero, E. & Palestrini, V. 2003. Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia. pp. 303-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7e1a9040-72d9-42cd-93cd-b092117bdca7","20170323T02:08:38.103+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Bornemissza, G.F.","1979","The Australian Dung Beetle Research Unit in Pretoria","257-260","","South African Journal of Agricultural Science","","","","<!--MARK--><a href='nulle7dbaf50-fc50-43c2-b6ae-71442fb5fec5' class='mouseoverHref'>Bornemissza, G.F. 1979. The Australian Dung Beetle Research Unit in Pretoria.</a> <!--MARK--><!--MARK--><a href='null3d89e341-80e6-482d-af79-af5f4b5ee6f1' class='mouseoverHref'><em>South African Journal of Agricultural Science</em></a> <strong>75</strong>: 257-260<!--MARK-->","","Article in Journal","e7dbaf50-fc50-43c2-b6ae-71442fb5fec5","20081009T05:11:37.000+0000","3d89e341-80e6-482d-af79-af5f4b5ee6f1"
"Boucomont, A.","1912","Scarabaeidae: Taurocerastinae, Geotrupidae","1-47","Coleopterorum Catalogus. <i>Lucanidae -- Passalidae -- Scarabaeidae I</i>","","","","","<!--MARK--><a href='null2a30abe1-87f9-4cad-9c03-caf8b89a2aa1' class='mouseoverHref'>Boucomont, A. 1912. Scarabaeidae: Taurocerastinae, Geotrupidae. pp. 1-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='null558f3257-a569-4c74-a4c2-1e3bb767ecd4' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Lucanidae -- Passalidae -- Scarabaeidae I</i></em>. Berlin : W. Junk Vol. XIX Pt 46.</a><!--MARK-->","","Chapter in Book","2a30abe1-87f9-4cad-9c03-caf8b89a2aa1","20081009T05:11:37.000+0000","558f3257-a569-4c74-a4c2-1e3bb767ecd4"
"Browne, D.J. & Scholtz, C.H.","1999","A phylogeny of the families of Scarabaeoidea (Coleoptera)","51-84","","Systematic Entomology","","","","<!--MARK--><a href='null2daec2dc-c5aa-46fc-bbe9-c4dc30eba38e' class='mouseoverHref'>Browne, D.J. & Scholtz, C.H. 1999. A phylogeny of the families of Scarabaeoidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>24</strong>: 51-84<!--MARK-->","","Article in Journal","2daec2dc-c5aa-46fc-bbe9-c4dc30eba38e","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Halffter, G. & Matthews, E.G.","1966","The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae)","1-312","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullb727acee-1e41-42d1-b708-c011842e7229' class='mouseoverHref'>Halffter, G. & Matthews, E.G. 1966. The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>12-14</strong>: 1-312<!--MARK-->","","Article in Journal","b727acee-1e41-42d1-b708-c011842e7229","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"Howden, H.F.","1955","Biology and taxonomy of North American beetles of the subfamily Geotrupinae with revisions of the genera <i>Bolbocerosoma</i>, <i>Eucanthus</i>, <i>Geotrupes</i> and <i>Peltotrupes</i> (Scarabaeidae)","151-319","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbf3ec1ff-2d68-488a-8474-9f6dda16369a' class='mouseoverHref'>Howden, H.F. 1955. Biology and taxonomy of North American beetles of the subfamily Geotrupinae with revisions of the genera <i>Bolbocerosoma</i>, <i>Eucanthus</i>, <i>Geotrupes</i> and <i>Peltotrupes</i> (Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>104</strong>: 151-319<!--MARK-->","","Article in Journal","bf3ec1ff-2d68-488a-8474-9f6dda16369a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Howden, H.F.","1982","Larval and adult characters of <i>Frickius</i> Germain, its relationship to the Geotrupini, and a phylogeny of some major taxa in the Scarabaeoidea (Insecta: Coleoptera)","2713-2724","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullf162cde6-7442-41b8-a916-f8dd9c3f8819' class='mouseoverHref'>Howden, H.F. 1982. Larval and adult characters of <i>Frickius</i> Germain, its relationship to the Geotrupini, and a phylogeny of some major taxa in the Scarabaeoidea (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>: 2713-2724<!--MARK-->","","Article in Journal","f162cde6-7442-41b8-a916-f8dd9c3f8819","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Howden, H.F. & Peck, S.B.","1987","Adult habits, larval morphology, and phylogenetic placement of <i>Taurocerastes patagonicus</i> Philippi (Scarabaeidae: Geotrupinae)","329-332","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullcd90c775-122d-4998-9be6-1402877aeac5' class='mouseoverHref'>Howden, H.F. & Peck, S.B. 1987. Adult habits, larval morphology, and phylogenetic placement of <i>Taurocerastes patagonicus</i> Philippi (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>65</strong>: 329-332<!--MARK-->","","Article in Journal","cd90c775-122d-4998-9be6-1402877aeac5","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Iablokoff-Khnzorian, S.M.","1977","Uber die Phylogenie der Lamellicornia","135-200","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null5600f6fe-7c11-4998-9b47-b8ae74fe38d3' class='mouseoverHref'>Iablokoff-Khnzorian, S.M. 1977. Uber die Phylogenie der Lamellicornia.</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>41</strong>: 135-200<!--MARK-->","","Article in Journal","5600f6fe-7c11-4998-9b47-b8ae74fe38d3","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Jameson, M.L.","2002","29. Geotrupidae Latreille 1802","23-27","American Beetles. Polyphaga: Scarabaeoidea through Curculionoidea","","","","","<!--MARK--><a href='null1e0e2f65-5f28-4259-8c42-115d837b3d3e' class='mouseoverHref'>Jameson, M.L. 2002. 29. Geotrupidae Latreille 1802. pp. 23-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null44073a79-1e4d-4fdc-8750-f86e152e7671' class='mouseoverHref'>Arnett, R.H., Thomas, M.C., Skelley, P.E. & Frank, J.H. (eds). <em>American Beetles. Polyphaga: Scarabaeoidea through Curculionoidea</em>. Boca Raton, Florida : CRC Press Vol. 2 xiv 861 pp.</a><!--MARK-->","","Chapter in Book","1e0e2f65-5f28-4259-8c42-115d837b3d3e","20081009T05:11:37.000+0000","44073a79-1e4d-4fdc-8750-f86e152e7671"
