"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beyer, E.M.","1958","Bemerkungen über zwei exotische Phoriden","121-123","","Brotéria. Serie Ciências Naturais","","14 October","","<!--MARK--><a href='null5a296443-6967-4441-a17d-9d52fe1dbc11' class='mouseoverHref'>Beyer, E.M. 1958. Bemerkungen über zwei exotische Phoriden.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>27</strong>: 121-123<!--MARK--> [Date published 14 October]","","Article in Journal","5a296443-6967-4441-a17d-9d52fe1dbc11","20110329T21:34:14.147+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Beyer, E.M.","1960","Australische Phoriden des Queensland-Museums","20-40","","Brotéria. Serie Ciências Naturais","","28 April","","<!--MARK--><a href='null7934a35c-42c6-4c86-9613-39b3330eb224' class='mouseoverHref'>Beyer, E.M. 1960. Australische Phoriden des Queensland-Museums.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>29</strong>: 20-40<!--MARK--> [Date published 28 April]","","Article in Journal","7934a35c-42c6-4c86-9613-39b3330eb224","20110309T22:52:33.070+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Beyer, E.M.","1960","Neue und wenig bekannte Phoriden von den Philippinen (Diptera, Phoridae)","97-121","","Brotéria. Serie Ciências Naturais","","21 July","","<!--MARK--><a href='null6c7c6000-ed19-456e-a97d-35f9028c12b1' class='mouseoverHref'>Beyer, E.M. 1960. Neue und wenig bekannte Phoriden von den Philippinen (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>29</strong>: 97-121<!--MARK--> [Date published 21 July]","","Article in Journal","6c7c6000-ed19-456e-a97d-35f9028c12b1","20110323T04:05:35.453+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Beyer, E.M.","1966","Neue und wenig bekannte Phoriden, zumeist aus dem Bishop Museum, Honolulu (Diptera: Phoridae)","165-217","","Pacific Insects","","10 May","","<!--MARK--><a href='null65aa5b8e-aecb-4186-af33-743c3709293e' class='mouseoverHref'>Beyer, E.M. 1966. Neue und wenig bekannte Phoriden, zumeist aus dem Bishop Museum, Honolulu (Diptera: Phoridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 165-217<!--MARK--> [Date published 10 May]","","Article in Journal","65aa5b8e-aecb-4186-af33-743c3709293e","20110309T02:55:58.155+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Bigot, J.M.F.","1857","Dipteros","pp. 328-349","Historia fisica politica y natural de la Isla de Cuba. Segunde parte. Historia natural. Vol. 7 (crustaceos, aragnidos . insectos)","","","","","<!--MARK--><a href='null8d0d1747-b0c2-48e4-9282-e17c2e1ae06f' class='mouseoverHref'>Bigot, J.M.F. 1857. Dipteros. pp. 328-349</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0b2f04b-abe3-4621-8cc4-24913108b31f' class='mouseoverHref'>Sagra, R. de la. <em>Historia fisica politica y natural de la Isla de Cuba. Segunde parte. Historia natural. Vol. 7 (crustaceos, aragnidos . insectos)</em>. Paris : A. Bertrand xxxii + 371 pp.</a><!--MARK--> [Date published 31 December]","","Chapter in Book","8d0d1747-b0c2-48e4-9282-e17c2e1ae06f","20110330T02:44:56.969+0000","a0b2f04b-abe3-4621-8cc4-24913108b31f"
"Bohart, G.E.","1947","The phorid flies of Guam","397-416","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null93a7eef7-7d1f-472d-a303-c73713aa04fc' class='mouseoverHref'>Bohart, G.E. 1947. The phorid flies of Guam.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>96</strong>: 397-416<!--MARK-->","","Article in Journal","93a7eef7-7d1f-472d-a303-c73713aa04fc","20110309T23:22:05.543+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Borgmeier, T.","1961","Weitere Beitraege zur Kenntnis der neotropischen Phoriden, nebst Beschreibung einiger Dohrniphora-Arten aus der indo-australischen Region (Diptera, Phoridae)","1-112","","Studia Entomologica","","10 October","","<!--MARK--><a href='null25605eb9-97d4-4973-b342-0005c2dc44ee' class='mouseoverHref'>Borgmeier, T. 1961. Weitere Beitraege zur Kenntnis der neotropischen Phoriden, nebst Beschreibung einiger Dohrniphora-Arten aus der indo-australischen Region (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>4</strong>: 1-112<!--MARK--> [Date published 10 October]","","Article in Journal","25605eb9-97d4-4973-b342-0005c2dc44ee","20110330T03:13:20.561+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Borgmeier, T.","1962","Versuch einer Uebersicht ueber die neotropischen <i>Megaselia</i>-Arten, sowie neue oder wenig bekannte Phoriden verschiedener Gattungen (Diptera, Phoridae)","289-488","","Studia Entomologica","","20 October","","<!--MARK--><a href='null8302f0bd-05f2-4aad-bd63-3aa39ca8b7c2' class='mouseoverHref'>Borgmeier, T. 1962. Versuch einer Uebersicht ueber die neotropischen <i>Megaselia</i>-Arten, sowie neue oder wenig bekannte Phoriden verschiedener Gattungen (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 289-488<!--MARK--> [Date published 20 October]","","Article in Journal","8302f0bd-05f2-4aad-bd63-3aa39ca8b7c2","20110325T02:59:09.458+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Borgmeier, T.","1963","Additional note to my paper on Australian Phoridae","586","","Studia Entomologica","","","","<!--MARK--><a href='null6e6e5bd4-0e20-4a30-9325-b9a8c82c454f' class='mouseoverHref'>Borgmeier, T. 1963. Additional note to my paper on Australian Phoridae.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>6</strong>: 586<!--MARK-->","","Article in Journal","6e6e5bd4-0e20-4a30-9325-b9a8c82c454f","20110318T05:12:18.570+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"Borgmeier, T.","1966","Revision of the North American Phorid flies. Part III. The species of the genus <i>Megaselia</i>, subgenus <i>Megaselia</i>","469-470","","Studia Entomologica","","","","<!--MARK--><a href='null7b5b4238-ba6f-4b17-8cb8-c81d28b3ddf1' class='mouseoverHref'>Borgmeier, T. 1966. Revision of the North American Phorid flies. Part III. The species of the genus <i>Megaselia</i>, subgenus <i>Megaselia</i>.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>8</strong>(1965): 469-470<!--MARK-->","","Article in Journal","7b5b4238-ba6f-4b17-8cb8-c81d28b3ddf1","20110401T02:31:50.043+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae)","129-328","","Studia Entomologica","","30 January","","<!--MARK--><a href='nullc2d58bdf-4489-492c-93e2-36f95244bd61' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>9</strong>: 129-328<!--MARK--> [Date published 30 January]","","Article in Journal","c2d58bdf-4489-492c-93e2-36f95244bd61","20110309T01:33:35.677+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Borgmeier, T.","1968","A Catalogue of the Phoridae of the World (Diptera, Phoridae)","1-367","","Studia Entomologica","","September","","<!--MARK--><a href='null679fb026-196d-4663-9396-beee83a77b57' class='mouseoverHref'>Borgmeier, T. 1968. A Catalogue of the Phoridae of the World (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>11</strong>(fasc. 1-4): 1-367<!--MARK--> [Date published September]","","Article in Journal","679fb026-196d-4663-9396-beee83a77b57","20110331T21:29:23.312+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Bridarolli, A.","1937","Phóridos del género <i>Megaselia</i> (Diptera) de la isla Nueva Zelandia","61-80","","Brotéria. Serie Ciências Naturais","","1 May","","<!--MARK--><a href='nulle3105104-7afb-45f1-8ba2-5f9a70ec25f5' class='mouseoverHref'>Bridarolli, A. 1937. Phóridos del género <i>Megaselia</i> (Diptera) de la isla Nueva Zelandia.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>6</strong>: 61-80<!--MARK--> [Date published 1 May]","","Article in Journal","e3105104-7afb-45f1-8ba2-5f9a70ec25f5","20140218T23:10:51.896+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Brown, B.V.","2007","A further new genus of primitive phorid fly (Diptera: Phoridae) from Baltic amber and its phylogenetic implications","1-14","","Contributions in Science. Los Angeles","","25 May","","<!--MARK--><a href='null8e6a9cbf-1d4e-43ac-8ded-69d059055d01' class='mouseoverHref'>Brown, B.V. 2007. A further new genus of primitive phorid fly (Diptera: Phoridae) from Baltic amber and its phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='null93eb027c-c960-446b-b869-8f2df2b3306f' class='mouseoverHref'><em>Contributions in Science. Los Angeles</em></a> <strong>513</strong>: 1-14<!--MARK--> [Date published 25 May]","","Article in Journal","8e6a9cbf-1d4e-43ac-8ded-69d059055d01","20110119T03:38:43.364+0000","93eb027c-c960-446b-b869-8f2df2b3306f"
"Brues, C.T.","1903","A monograph of the North American Phoridae","331-404","","Transactions of the American Entomological Society","","October","","<!--MARK--><a href='null229258a4-24c2-49db-9f0a-831664ee22a8' class='mouseoverHref'>Brues, C.T. 1903. A monograph of the North American Phoridae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>29</strong>: 331-404<!--MARK--> [Date published October]","","Article in Journal","229258a4-24c2-49db-9f0a-831664ee22a8","20110310T04:09:10.861+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Brues, C.T.","1905","Phoridae from the Indo-Australian Region","541-555","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","15 December","","<!--MARK--><a href='null67291727-c286-4490-ba69-fca936ea52c7' class='mouseoverHref'>Brues, C.T. 1905. Phoridae from the Indo-Australian Region.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 541-555<!--MARK--> [Date published 15 December]","","Article in Journal","67291727-c286-4490-ba69-fca936ea52c7","20110310T05:22:58.740+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Brues, C.T.","1909","Some new Phoridae from the Philippines","5-6","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null2a76253b-cf38-4dc9-a11c-aa620325ae02' class='mouseoverHref'>Brues, C.T. 1909. Some new Phoridae from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>17</strong>: 5-6<!--MARK-->","","Article in Journal","2a76253b-cf38-4dc9-a11c-aa620325ae02","20110310T05:18:01.090+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Brues, C.T.","1911","The Phoridae of Formosa collected by Mr. H. Sauter","530-559","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","20 December","","<!--MARK--><a href='nullef36c449-ed42-4551-92d7-c4cc56503d2f' class='mouseoverHref'>Brues, C.T. 1911. The Phoridae of Formosa collected by Mr. H. Sauter.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>9</strong>: 530-559<!--MARK--> [Date published 20 December]","","Article in Journal","ef36c449-ed42-4551-92d7-c4cc56503d2f","20110317T05:17:08.678+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Brues, C.T.","1915","A synonymic catalogue of the dipterous family Phoridae","85-152","","Bulletin of the Wisconsin Natural History Society","","","","<!--MARK--><a href='nullf4180d0b-f00c-4088-b4c1-dfbf2bd98727' class='mouseoverHref'>Brues, C.T. 1915. A synonymic catalogue of the dipterous family Phoridae.</a> <!--MARK--><!--MARK--><a href='null49aa01a2-77ec-4daf-8059-ee2449bcf2ac' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society</em></a> <strong>12</strong>(1914): 85-152<!--MARK-->","","Article in Journal","f4180d0b-f00c-4088-b4c1-dfbf2bd98727","20110331T22:08:34.746+0000","49aa01a2-77ec-4daf-8059-ee2449bcf2ac"
"Brues, C.T.","1932","Notes on some tropical Phoridae","139-144","","Psyche (Cambridge)","","December","","<!--MARK--><a href='null09208170-749a-47cb-8274-917b7f522692' class='mouseoverHref'>Brues, C.T. 1932. Notes on some tropical Phoridae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>39</strong>: 139-144<!--MARK--> [Date published December]","","Article in Journal","09208170-749a-47cb-8274-917b7f522692","20110331T22:47:05.927+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brues, C.T.","1942","A species of Phoridae bred in Hawaii from the immigrant African land snail (<i>Achatina fulica</i>)","154-156","","Proceedings of the Hawaiian Entomological Society","","6 October","","<!--MARK--><a href='null2e1619f0-03b9-429a-b182-393b67b4dec8' class='mouseoverHref'>Brues, C.T. 1942. A species of Phoridae bred in Hawaii from the immigrant African land snail (<i>Achatina fulica</i>).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>11</strong>: 154-156<!--MARK--> [Date published 6 October]","","Article in Journal","2e1619f0-03b9-429a-b182-393b67b4dec8","20110317T21:19:09.341+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Coquillett in Pergande, T.","1901","The ant-decapitating fly","497-501","","Proceedings of the Entomological Society of Washington","","16  July","","<!--MARK--><a href='nullef9e91e5-4cd1-4f82-8175-0b8bbc71ab5a' class='mouseoverHref'>Coquillett <i>in</i> Pergande, T. 1901. The ant-decapitating fly.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 497-501<!--MARK--> [Date published 16  July]","","Article in Journal","ef9e91e5-4cd1-4f82-8175-0b8bbc71ab5a","20110311T05:08:59.272+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Dahl, F.","1897","<i>Puliciphora</i>, eine neue, flohähnliche Fliegengattung","409-412","","Zoologischer Anzeiger","","21 October","","<!--MARK--><a href='null93b369d8-948a-409f-a13e-f5dda44a0a4a' class='mouseoverHref'>Dahl, F. 1897. <i>Puliciphora</i>, eine neue, flohähnliche Fliegengattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 409-412<!--MARK--> [Date published 21 October]","","Article in Journal","93b369d8-948a-409f-a13e-f5dda44a0a4a","20110325T03:09:30.293+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Dahl, F.","1898","Über den Floh und seine Stellung im System","185-199","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","20 December","","<!--MARK--><a href='null550f9209-4070-4b01-9a66-9e71fa063540' class='mouseoverHref'>Dahl, F. 1898. Über den Floh und seine Stellung im System.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1898</strong>: 185-199<!--MARK--> [Date published 20 December]","","Article in Journal","550f9209-4070-4b01-9a66-9e71fa063540","20110325T03:28:40.739+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"De Meijere, J.C.H.","1911","Studien über südostasiatische Dipteren. VI","258-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. 1911. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","31 December","Article in Journal","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Disney, R.H.L","2016","New records and new species of <i>Metopina</i> Macquart (Diptera: Phoridae) from Tasmania","99-104","","Fragmenta Faunistica (Warsaw)","","","","<!--MARK--><a href='null97804d9c-2184-47e5-bd36-9c62bf548348' class='mouseoverHref'>Disney, R.H.L 2016. New records and new species of <i>Metopina</i> Macquart (Diptera: Phoridae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>59</strong>(2): 99-104<!--MARK-->","","Article in Journal","97804d9c-2184-47e5-bd36-9c62bf548348","20170621T00:03:19.082+0000","c60ea925-e069-4a48-9647-f7bb24e0d5ba"
"Disney, R.H.L.","1989","A key to Australasian and Oriental <i>Woodiphora</i> (Diptera: Phoridae), affinities of the genus and description of new species","1137-1175","","Journal of Natural History","","5 October","","<!--MARK--><a href='null8386899c-851b-40b4-a0fa-e45d32cadabd' class='mouseoverHref'>Disney, R.H.L. 1989. A key to Australasian and Oriental <i>Woodiphora</i> (Diptera: Phoridae), affinities of the genus and description of new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>(5): 1137-1175<!--MARK--> [Date published 5 October]","","Article in Journal","8386899c-851b-40b4-a0fa-e45d32cadabd","20110325T05:22:45.070+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Disney, R.H.L.","1990","A key to <i>Diplonevra</I> males of the Australasian and Oriental regions, including two new species (Diptera, Phoridae)","33-39","","Entomologica Fennica","","","","<!--MARK--><a href='nullfaa7d13b-b2f4-4f15-8ecb-e69cb29f2ac3' class='mouseoverHref'>Disney, R.H.L. 1990. A key to <i>Diplonevra</I> males of the Australasian and Oriental regions, including two new species (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='null21f37b08-eaed-4c31-b080-ee55499be3e7' class='mouseoverHref'><em>Entomologica Fennica</em></a> <strong>1</strong>(1): 33-39<!--MARK-->","","Article in Journal","faa7d13b-b2f4-4f15-8ecb-e69cb29f2ac3","20110330T01:12:05.980+0000","21f37b08-eaed-4c31-b080-ee55499be3e7"
"Disney, R.H.L.","1994","A new species and new records of Phoridae (Diptera) from New Zealand","119-124","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullbe8eb4ce-2cc0-40df-918b-6aa5e4ed6b6b' class='mouseoverHref'>Disney, R.H.L. 1994. A new species and new records of Phoridae (Diptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 119-124<!--MARK--> [1992]","1992","Article in Journal","be8eb4ce-2cc0-40df-918b-6aa5e4ed6b6b","20110325T05:59:04.142+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Disney, R.H.L.","1994","Scuttle Flies: The Phoridae","xii+467 pp.","","","","","Chapman and Hall","<!--MARK--><a href='nullfe60d6a4-e1ba-41bc-a8bf-5d0f223705af' class='mouseoverHref'>Disney, R.H.L. 1994. <em>Scuttle Flies: The Phoridae</em>. London : Chapman and Hall xii+467 pp.</a><!--MARK-->","","Book","fe60d6a4-e1ba-41bc-a8bf-5d0f223705af","20110323T23:20:06.700+0000",""
