"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahlstrom, E.H., Amaoka, K., Hensley, D.A., Moser, H.G. & Sumida, B.Y.","1984","Pleuronectiformes: development.","pp. 640-670","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null20b1883b-d428-4eed-a0db-02b528a55a87' class='mouseoverHref'>Ahlstrom, E.H., Amaoka, K., Hensley, D.A., Moser, H.G. & Sumida, B.Y. 1984. Pleuronectiformes: development. pp. 640-670</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","20b1883b-d428-4eed-a0db-02b528a55a87","20150701T02:08:14.389+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Alcock, A.W.","1889","Natural History notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>. -- No. 10. List of the Pleuronectidae obtained in the Bay of Bengal in 1888 and 1889, with descriptions of new and rare species","279-295 pls 16-18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null7aeb047a-cd1a-40d8-beea-48622541ab27' class='mouseoverHref'>Alcock, A.W. 1889. Natural History notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>. -- No. 10. List of the Pleuronectidae obtained in the Bay of Bengal in 1888 and 1889, with descriptions of new and rare species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>(23): 279-295 pls 16-18<!--MARK-->","","Article in Journal","7aeb047a-cd1a-40d8-beea-48622541ab27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1889","Natural History notes from H. M. Indian Marine Survey Steamer <i>Investigator</i>. -- No. 10. List of the Pleuronectidae obtained in the Bay of Bengal in 1888 and 1889, with descriptions of new and rare species","279-295 pls 16-18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc9872dfa-6a3f-4186-8352-c1c1a6b99c4b' class='mouseoverHref'>Alcock, A.W. 1889. Natural History notes from H. M. Indian Marine Survey Steamer <i>Investigator</i>. -- No. 10. List of the Pleuronectidae obtained in the Bay of Bengal in 1888 and 1889, with descriptions of new and rare species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>(23): 279-295 pls 16-18<!--MARK-->","","Article in Journal","c9872dfa-6a3f-4186-8352-c1c1a6b99c4b","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1890","On some undescribed shorefishes from the Bay of Bengal","425-443 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcbe42a9e-f124-4f8c-b7b3-717952cb9677' class='mouseoverHref'>Alcock, A.W. 1890. On some undescribed shorefishes from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 425-443 figs 1-3<!--MARK-->","","Article in Journal","cbe42a9e-f124-4f8c-b7b3-717952cb9677","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1975","A preliminary checklist of the fresh-water fishes of the Prince Regent River Reserve, North-West Kimberley, Western Australia","89-96 figs 1-12","","Wildlife Research Bulletin","","","","<!--MARK--><a href='nulla9be5d77-e9e8-4ea7-8cb2-fadb3a22c12c' class='mouseoverHref'>Allen, G.R. 1975. A preliminary checklist of the fresh-water fishes of the Prince Regent River Reserve, North-West Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null5021bf99-ea03-42b5-8f41-6268fc324a90' class='mouseoverHref'><em>Wildlife Research Bulletin</em></a> <strong>3</strong>(8): 89-96 figs 1-12<!--MARK-->","","Article in Journal","a9be5d77-e9e8-4ea7-8cb2-fadb3a22c12c","20081009T05:11:37.000+0000","5021bf99-ea03-42b5-8f41-6268fc324a90"
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
