"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Ahl, E.","1925","Herpetologische notizen","18-20","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9526288b-84ff-4e10-8b7d-3feaae8d04e4' class='mouseoverHref'>Ahl, E. 1925. Herpetologische notizen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>65</strong>: 18-20<!--MARK-->","","Article in Journal","9526288b-84ff-4e10-8b7d-3feaae8d04e4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ahl, E.","1935","Beschreibung einer neuen Eidechse aus West australien","204-205","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8fcaf038-0e2a-4502-b224-ed1708dcc371' class='mouseoverHref'>Ahl, E. 1935. Beschreibung einer neuen Eidechse aus West australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>112</strong>: 204-205<!--MARK-->","","Article in Journal","8fcaf038-0e2a-4502-b224-ed1708dcc371","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Alcala, A.C. & Brown, W.A.","1967","Population ecology of the tropical scincoid lizard, <i>Emoia atrocostata</i>, in the Philippines","596-604","","Copeia","","","","<!--MARK--><a href='null84588a0d-319f-437a-82fe-699a083d0b29' class='mouseoverHref'>Alcala, A.C. & Brown, W.A. 1967. Population ecology of the tropical scincoid lizard, <i>Emoia atrocostata</i>, in the Philippines.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1967</strong>: 596-604<!--MARK-->","","Article in Journal","84588a0d-319f-437a-82fe-699a083d0b29","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Amey, A.P., Kutt, A.S. & Hutchinson, M.","2005","A new species of <i>Lerista</i> (Scincidae) from Central Queensland","125-131","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb6673aa-d4b8-4d06-be86-28606f6a6612' class='mouseoverHref'>Amey, A.P., Kutt, A.S. & Hutchinson, M. 2005. A new species of <i>Lerista</i> (Scincidae) from Central Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 125-131<!--MARK-->","","Article in Journal","cb6673aa-d4b8-4d06-be86-28606f6a6612","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Amey, A.P. & Edwards, D.L.","2017","Taxonomy of the Sand Sliders of Western Australia?s central coast (genus <em>Lerista</em>, Squamata: Scincidae): recognition of <em>Lerista miopus</em> (Günther, 1867)","111-133","","Zootaxa","","","","<!--MARK--><a href='nullaf34fc63-1926-4350-abe8-a5126f60310b' class='mouseoverHref'>Amey, A.P. & Edwards, D.L. 2017. Taxonomy of the Sand Sliders of Western Australia?s central coast (genus <em>Lerista</em>, Squamata: Scincidae): recognition of <em>Lerista miopus</em> (Günther, 1867).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4317</strong>(1): 111-133<!--MARK-->","","Article in Journal","af34fc63-1926-4350-abe8-a5126f60310b","20170901T04:51:31.045+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Amey, A.P. & Wilmer, J.W.","2014","Morphological diversity and genetic structure within <i>Lerista kalumburu</i> Storr, 1976 (Squamata: Scincomorpha: Sphenomorphidae)--taxonomic implications.","239-252","","Zootaxa","","","","<!--MARK--><a href='null9910c97a-7fc5-475a-82f2-cf7d98a2c08b' class='mouseoverHref'>Amey, A.P. & Wilmer, J.W. 2014. Morphological diversity and genetic structure within <i>Lerista kalumburu</i> Storr, 1976 (Squamata: Scincomorpha: Sphenomorphidae)--taxonomic implications.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3821</strong>(2): 239-252<!--MARK-->","","Article in Journal","9910c97a-7fc5-475a-82f2-cf7d98a2c08b","20140623T22:10:41.035+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anon. (Férussac, ed.)","1829","[Review of] <i>Voyage autour du monde</i>. Livraison 11","267","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='nullc190d154-2bcc-433a-8405-2e15776202f9' class='mouseoverHref'>Anon. (Férussac, ed.) 1829. [Review of] <i>Voyage autour du monde</i>. Livraison 11.</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>17</strong>: 267<!--MARK-->","","Article in Journal","c190d154-2bcc-433a-8405-2e15776202f9","20081009T05:11:37.000+0000","48f5637f-cf61-4231-898f-2debf0eb0df8"
"Anon. [Horton, D.]","1968","New lizard found in New England","5","","The Armidale Express","","","","<!--MARK--><a href='null7f27c398-12f7-42a5-bf22-bf77344d3a5d' class='mouseoverHref'>Anon. [Horton, D.] 1968. New lizard found in New England.</a> <!--MARK--><!--MARK--><a href='null28e0aecf-6d91-46f4-a754-5c2c69a16301' class='mouseoverHref'><em>The Armidale Express</em></a> <strong>7 Feb 1968</strong>: 5<!--MARK-->","","Article in Journal","7f27c398-12f7-42a5-bf22-bf77344d3a5d","20081009T05:11:37.000+0000","28e0aecf-6d91-46f4-a754-5c2c69a16301"
"Anonymous","1986","Kakadu National Park Plan of Management. 6. Fauna","39-58","","","","","","<!--MARK--><a href='null7b48ab94-b3e5-4da1-bafa-68962134d404' class='mouseoverHref'>Anonymous 1986. Kakadu National Park Plan of Management. 6. Fauna. Australian National Parks and Wildlife Service, Canberra. 186 pp. 39-58 pp.</a>","","Miscellaneous","7b48ab94-b3e5-4da1-bafa-68962134d404","20081009T05:11:37.000+0000",""
