"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnoldi, L.V., Zherikhin, V.V., Nikritkin, L.M. & Ponomarenko, A.G.","1977","Mesozoic beetles","1-204","","Trudy Paleontologicheskogo Instituta. Akademiya Nauk SSSR","","","","<!--MARK--><a href='null33577b5e-2895-4c25-8a3c-e2e010a26371' class='mouseoverHref'>Arnoldi, L.V., Zherikhin, V.V., Nikritkin, L.M. & Ponomarenko, A.G. 1977. Mesozoic beetles.</a> <!--MARK--><!--MARK--><a href='null1b4a6efb-c890-4769-944d-7e5afb64f92b' class='mouseoverHref'><em>Trudy Paleontologicheskogo Instituta. Akademiya Nauk SSSR</em></a> <strong>161</strong>: 1-204<!--MARK-->","","Article in Journal","33577b5e-2895-4c25-8a3c-e2e010a26371","20081009T05:11:37.000+0000","1b4a6efb-c890-4769-944d-7e5afb64f92b"
"Bell, R.T.","1966","<i>Trachypachus</i> and the origin of the Hydradephaga (Coleoptera)","107-112","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null554032d2-e7f0-4b30-a103-04a599bbb771' class='mouseoverHref'>Bell, R.T. 1966. <i>Trachypachus</i> and the origin of the Hydradephaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>20</strong>: 107-112<!--MARK-->","","Article in Journal","554032d2-e7f0-4b30-a103-04a599bbb771","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Bertrand, H.","1972","Larves et Nymphes des Coléoptères Aquatiques du Globe","804 pp.","","","","12/31/1972","Paillart","<!--MARK--><a href='null2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7' class='mouseoverHref'>Bertrand, H. 1972. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe</em>. Paris : Paillart 804 pp.</a><!--MARK--> [Date published 12/31/1972]","","Book","2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7","20100105T23:57:39.126+0000",""
"Beutel, R.G. & Roughley, R.E.","1988","On the systematic position of the family Gyrinidae (Coleoptera: Adephaga)","380-400","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null5d5140bc-254e-467e-8fb4-604839f03bab' class='mouseoverHref'>Beutel, R.G. & Roughley, R.E. 1988. On the systematic position of the family Gyrinidae (Coleoptera: Adephaga).</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>26</strong>: 380-400<!--MARK-->","","Article in Journal","5d5140bc-254e-467e-8fb4-604839f03bab","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"Guignot, F.","1935","Treizième note sur les Hydrocanthares (Col.)","164-169","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null17909a06-367d-46da-a60f-e7cbf3b6435a' class='mouseoverHref'>Guignot, F. 1935. Treizième note sur les Hydrocanthares (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>40</strong>: 164-169<!--MARK-->","","Article in Journal","17909a06-367d-46da-a60f-e7cbf3b6435a","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Hickman, J.R.","1930","Life-histories of Michigan Haliplidae (Coleoptera)","399-424","","Papers from the Michigan Academy of Science, Arts and Letters","","","","<!--MARK--><a href='null976cb13a-495d-498e-b684-a8c4b4579f7d' class='mouseoverHref'>Hickman, J.R. 1930. Life-histories of Michigan Haliplidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null2bd77d00-6564-4e0c-a979-938005369033' class='mouseoverHref'><em>Papers from the Michigan Academy of Science, Arts and Letters</em></a> <strong>11</strong>(1929): 399-424<!--MARK-->","","Article in Journal","976cb13a-495d-498e-b684-a8c4b4579f7d","20081009T05:11:37.000+0000","2bd77d00-6564-4e0c-a979-938005369033"
"Hickman, J.R.","1931","Contributions to the biology of the Haliplidae (Coleoptera)","129-142","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null07017132-c565-46ba-9aab-16158d4b965c' class='mouseoverHref'>Hickman, J.R. 1931. Contributions to the biology of the Haliplidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>24</strong>: 129-142<!--MARK-->","","Article in Journal","07017132-c565-46ba-9aab-16158d4b965c","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Lawrence, J.F. & Newton, A.F., Jr","1982","Evolution and classification of beetles","261-290","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='null48b3a0d3-1bc0-40ef-922c-012707c860ab' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1982. Evolution and classification of beetles.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>13</strong>: 261-290<!--MARK-->","","Article in Journal","48b3a0d3-1bc0-40ef-922c-012707c860ab","20081009T05:11:37.000+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
