"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, E.","1905","Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie","205-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null37fb5426-61e2-4232-ac01-01bc00b96be8' class='mouseoverHref'>André, E. 1905. Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>24</strong>: 205-208<!--MARK-->","","Article in Journal","37fb5426-61e2-4232-ac01-01bc00b96be8","20081009T05:11:37.000+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Borowiec, M.L.","2016","Generic revision of the ant subfamily Dorylinae (Hymenoptera, Formicidae)","1-280","","ZooKeys","","","","<!--MARK--><a href='null916871c9-f28c-49cc-a373-6a3bf6e68803' class='mouseoverHref'>Borowiec, M.L. 2016. Generic revision of the ant subfamily Dorylinae (Hymenoptera, Formicidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>608</strong>: 1-280<!--MARK-->","","Article in Journal","916871c9-f28c-49cc-a373-6a3bf6e68803","20161222T05:02:29.380+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Brown, W.L. jr","1975","Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini","1-116","","Search. Agriculture (Ithaca, New York)","","","","<!--MARK--><a href='null1b67959f-10f7-4449-b700-3210e8795410' class='mouseoverHref'>Brown, W.L. jr 1975. Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini.</a> <!--MARK--><!--MARK--><a href='nullbe1f64c7-bb5b-45db-8dfc-5447fdfc2f26' class='mouseoverHref'><em>Search. Agriculture (Ithaca, New York)</em></a> <strong>5</strong>: 1-116<!--MARK-->","","Article in Journal","1b67959f-10f7-4449-b700-3210e8795410","20081009T05:11:37.000+0000","be1f64c7-bb5b-45db-8dfc-5447fdfc2f26"
"Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Clark, J.","1924","Australian Formicidae","72-89","","Journal and Proceedings of the Royal Society of Western Australia","","4 Jan. 1924","","<!--MARK--><a href='null2c993108-05ce-41a5-a7a0-77abeec0cb36' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1923): 72-89<!--MARK--> [Date published 4 Jan. 1924]","","Article in Journal","2c993108-05ce-41a5-a7a0-77abeec0cb36","20170119T02:29:11.509+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Clark, J.","1926","Australian Formicidae","43-51 pl. 6","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null33ebcb8b-5200-4430-855b-b62446997816' class='mouseoverHref'>Clark, J. 1926. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 43-51 pl. 6<!--MARK--> [25 Jan. 1926]","25 Jan. 1926","Article in Journal","33ebcb8b-5200-4430-855b-b62446997816","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Clark, J.","1929","Results of a collecting trip to the Cann River, East Gippsland","115-123","","Victorian Naturalist","","","","<!--MARK--><a href='nullcdf5805b-980d-4399-b50d-04bb90d1986b' class='mouseoverHref'>Clark, J. 1929. Results of a collecting trip to the Cann River, East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 115-123<!--MARK--> [4 Oct. 1929]","4 Oct. 1929","Article in Journal","cdf5805b-980d-4399-b50d-04bb90d1986b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
