"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arcangeli, A.","1923","Revisione del gruppo degli Haplophthalmi, Isopodi terrestri","259-321","","Archivo di Zoologia, Napoli","","","","<!--MARK--><a href='null7428512c-1c11-4c98-83a5-71be40919e73' class='mouseoverHref'>Arcangeli, A. 1923. Revisione del gruppo degli Haplophthalmi, Isopodi terrestri.</a> <!--MARK--><!--MARK--><a href='null3d7e25a9-3e52-41c3-9eab-bc45ac29880b' class='mouseoverHref'><em>Archivo di Zoologia, Napoli</em></a> <strong>10</strong>: 259-321<!--MARK-->","","Article in Journal","7428512c-1c11-4c98-83a5-71be40919e73","20081009T05:11:37.000+0000","3d7e25a9-3e52-41c3-9eab-bc45ac29880b"
"Arcangeli, A.","1933","Isopodi terrestri delle isole Samoa e considerazioni sopra la distribuzione geographica del genere <i>Armadillo</i> Latr. emend. Verh","25-33","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null4b1a976d-d33d-4c34-b280-7fcd6a1349a2' class='mouseoverHref'>Arcangeli, A. 1933. Isopodi terrestri delle isole Samoa e considerazioni sopra la distribuzione geographica del genere <i>Armadillo</i> Latr. emend. Verh.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>43</strong>: 25-33<!--MARK-->","","Article in Journal","4b1a976d-d33d-4c34-b280-7fcd6a1349a2","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Arcangeli, A.","1934","Note di revisione sulla famiglia Armadillidae","83-119","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulldf3dc6c5-35e0-41c0-be27-c701f93ebb47' class='mouseoverHref'>Arcangeli, A. 1934. Note di revisione sulla famiglia Armadillidae.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> 3 <strong>44</strong>: 83-119<!--MARK-->","","Article in Journal","df3dc6c5-35e0-41c0-be27-c701f93ebb47","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Arcangeli, A.","1950","La famiglia Rhyscotidae. Crostacei Isopodi terrestri","5-36","","Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino","","","","<!--MARK--><a href='nulle4a07ec2-4786-4ae4-abdd-efbfdd80bff2' class='mouseoverHref'>Arcangeli, A. 1950. La famiglia Rhyscotidae. Crostacei Isopodi terrestri.</a> <!--MARK--><!--MARK--><a href='null8e90c551-c553-439a-a81d-e6dd2defbf3b' class='mouseoverHref'><em>Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino</em></a> <strong>2</strong>: 5-36<!--MARK-->","","Article in Journal","e4a07ec2-4786-4ae4-abdd-efbfdd80bff2","20081009T05:11:37.000+0000","8e90c551-c553-439a-a81d-e6dd2defbf3b"
"Arcangeli, A.","1957","Il genere <i>Armadillo</i> Br. emend Arc","165-191","","Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino","","","","<!--MARK--><a href='null2994d560-9eec-4378-a206-987e12ffcc56' class='mouseoverHref'>Arcangeli, A. 1957. Il genere <i>Armadillo</i> Br. emend Arc.</a> <!--MARK--><!--MARK--><a href='null8e90c551-c553-439a-a81d-e6dd2defbf3b' class='mouseoverHref'><em>Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino</em></a> <strong>5</strong>: 165-191<!--MARK-->","","Article in Journal","2994d560-9eec-4378-a206-987e12ffcc56","20081009T05:11:37.000+0000","8e90c551-c553-439a-a81d-e6dd2defbf3b"
"Arcangeli, A.","1960","Revisione del genere <i>Alloniscus</i> Dana. Il sistema respiratorio speciale degli expoditi dei pleopidi delle specie appartenenti allo stresso genere. Crostacei Isopodi terrestri","17-79","","Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino","","","","<!--MARK--><a href='null9b0f193e-b8c6-4523-b0c4-6bfc3d8da6e1' class='mouseoverHref'>Arcangeli, A. 1960. Revisione del genere <i>Alloniscus</i> Dana. Il sistema respiratorio speciale degli expoditi dei pleopidi delle specie appartenenti allo stresso genere. Crostacei Isopodi terrestri.</a> <!--MARK--><!--MARK--><a href='null8e90c551-c553-439a-a81d-e6dd2defbf3b' class='mouseoverHref'><em>Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino</em></a> <strong>6</strong>(1958-1960): 17-79<!--MARK-->","","Article in Journal","9b0f193e-b8c6-4523-b0c4-6bfc3d8da6e1","20081009T05:11:37.000+0000","8e90c551-c553-439a-a81d-e6dd2defbf3b"
"Ashton, D.H.","1975","Studies of litter in <i>Eucalyptus regnans</i> forests","413-433","","Australian Journal of Botany","","","","<!--MARK--><a href='null8d711b3f-7ce9-4853-a909-b758085b992b' class='mouseoverHref'>Ashton, D.H. 1975. Studies of litter in <i>Eucalyptus regnans</i> forests.</a> <!--MARK--><!--MARK--><a href='nulle54121fc-9302-40bf-b981-7140f31d7a05' class='mouseoverHref'><em>Australian Journal of Botany</em></a> <strong>23</strong>: 413-433<!--MARK-->","","Article in Journal","8d711b3f-7ce9-4853-a909-b758085b992b","20081009T05:11:37.000+0000","e54121fc-9302-40bf-b981-7140f31d7a05"
"Baker, W.H.","1913","On three species of isopod Crustacea found in the nests of ants in South Australia","116-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null76868bc0-04c6-4d7e-882a-d515318549db' class='mouseoverHref'>Baker, W.H. 1913. On three species of isopod Crustacea found in the nests of ants in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 116-120<!--MARK-->","","Article in Journal","76868bc0-04c6-4d7e-882a-d515318549db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baker, W.H.","1926","An aquatic oniscid (Crustacea)","145-146","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld08c0ff9-4a1c-4e88-86d6-5b7a8002d19e' class='mouseoverHref'>Baker, W.H. 1926. An aquatic oniscid (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 145-146<!--MARK-->","","Article in Journal","d08c0ff9-4a1c-4e88-86d6-5b7a8002d19e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Barnard, K.H.","1960","Terrestrial Isopoda from the Transvaal","45-55","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullb57627c2-0a75-49fb-be25-be85666b722a' class='mouseoverHref'>Barnard, K.H. 1960. Terrestrial Isopoda from the Transvaal.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>15</strong>: 45-55<!--MARK-->","","Article in Journal","b57627c2-0a75-49fb-be25-be85666b722a","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Barnes, H.M.","1934","<i>Cubaris spenceri</i>, a new terrestrial isopod from the Northern Territory of Australia","63-70","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullfe24b3a2-d83d-4148-8a87-22ca67a94a56' class='mouseoverHref'>Barnes, H.M. 1934. <i>Cubaris spenceri</i>, a new terrestrial isopod from the Northern Territory of Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 63-70<!--MARK-->","","Article in Journal","fe24b3a2-d83d-4148-8a87-22ca67a94a56","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Bate, C.S. & Westwood, J.O.","1868","A History of the British Sessile-eyed Crustacea","Pts 20-23, pp. 401-536","","","","","John Van Voorst","<!--MARK--><a href='null68562896-49b0-4498-bedf-bdc7846f5377' class='mouseoverHref'>Bate, C.S. & Westwood, J.O. 1868. <em>A History of the British Sessile-eyed Crustacea</em>. London : John Van Voorst Vol. II Pts 20-23, pp. 401-536.</a><!--MARK-->","","Book","68562896-49b0-4498-bedf-bdc7846f5377","20081009T05:11:37.000+0000",""
"Bowley, E.A.","1935","A survey of the oniscoid genus <i>Phalloniscus</i> Budde-Lund, with a description of new species","45-73","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld8a32124-9463-49b4-b943-8d8502f2b11f' class='mouseoverHref'>Bowley, E.A. 1935. A survey of the oniscoid genus <i>Phalloniscus</i> Budde-Lund, with a description of new species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 45-73<!--MARK-->","","Article in Journal","d8a32124-9463-49b4-b943-8d8502f2b11f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Brandt, J.F.","1831","Isopoda","70-84","Medizinische Zoologische oder getreue Darstellung und Beschreibung der Thiere die in der Arzneimettellehre in Betracht kommen, in systematischer Folge herausgegeben","","","","","<!--MARK--><a href='nullcb914cf3-1e1c-4ca0-8882-165269f8f9ea' class='mouseoverHref'>Brandt, J.F. 1831. Isopoda. pp. 70-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null08f84f58-601e-4fa9-a89a-b18720dd87d9' class='mouseoverHref'>Brandt, J.F. & Ratzeburg, J.T.C. (eds). <em>Medizinische Zoologische oder getreue Darstellung und Beschreibung der Thiere die in der Arzneimettellehre in Betracht kommen, in systematischer Folge herausgegeben</em>. Berlin : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","cb914cf3-1e1c-4ca0-8882-165269f8f9ea","20081009T05:11:37.000+0000","08f84f58-601e-4fa9-a89a-b18720dd87d9"
"Brandt, J.F.","1833","Conspectus Monographiae Crustaceorum Oniscodorum Latreilli","171-193","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null7bc5a5ad-4d07-4a8b-966b-ceacfcb9c45d' class='mouseoverHref'>Brandt, J.F. 1833. Conspectus Monographiae Crustaceorum Oniscodorum Latreilli.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 171-193<!--MARK-->","","Article in Journal","7bc5a5ad-4d07-4a8b-966b-ceacfcb9c45d","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"Budde-Lund, G.","1904","A revision of Crustacea Isopoda Terrestria with additions and illustrations 2. Spherilloninae. 3. <i>Armadillo</i>","144 pp.","","","","","Hagerup","<!--MARK--><a href='nulle25775fc-f11f-41c4-925d-cd871185ef51' class='mouseoverHref'>Budde-Lund, G. 1904. <em>A revision of Crustacea Isopoda Terrestria with additions and illustrations 2. Spherilloninae. 3. <i>Armadillo</i></em>. Copenhagen : Hagerup 144 pp.</a><!--MARK-->","","Book","e25775fc-f11f-41c4-925d-cd871185ef51","20081009T05:11:37.000+0000",""
"Budde-Lund, G.","1906","Die Land isopoden der deutschen Südpolar-Expedition, 1901-03, mit Diagnosen verwandter Arten","69-92","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null8e7c69f6-5f17-45ba-b2bf-b2e700eae409' class='mouseoverHref'>Budde-Lund, G. 1906. Die Land isopoden der deutschen Südpolar-Expedition, 1901-03, mit Diagnosen verwandter Arten.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>(2): 69-92<!--MARK-->","","Article in Journal","8e7c69f6-5f17-45ba-b2bf-b2e700eae409","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Budde-Lund, G.","1908","Isopoda von Madagasgar und Ostafrika mit Diagnosen verwandter Arten","265-308","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='nullc08d4433-5e90-46ac-91d4-ebceee484c9e' class='mouseoverHref'>Budde-Lund, G. 1908. Isopoda von Madagasgar und Ostafrika mit Diagnosen verwandter Arten.</a> <!--MARK--><!--MARK--><a href='null37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>(4): 265-308<!--MARK-->","","Article in Journal","c08d4433-5e90-46ac-91d4-ebceee484c9e","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"Budde-Lund, G.","1912","Oniscoidea, nachgelassenes Fragment","17-44","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. 1912. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Article in Journal","16c27a03-3713-489e-9a91-54bcd160db8f","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
