"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1852","Descriptions of new shells, from the Cumingian Collection","90-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ccbcb8-265e-4dbc-94a1-a87ebb2c0ba9' class='mouseoverHref'>Adams, A. 1852. Descriptions of new shells, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>: 90-92<!--MARK-->","","Article in Journal","59ccbcb8-265e-4dbc-94a1-a87ebb2c0ba9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of two new genera and several new species of Mollusca, from the collection of Hugh Cuming, Esq.","119-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null141ef8a8-bcaa-4ca9-a6e5-19cd74520981' class='mouseoverHref'>Adams, A. 1855. Descriptions of two new genera and several new species of Mollusca, from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 119-124<!--MARK-->","","Article in Journal","141ef8a8-bcaa-4ca9-a6e5-19cd74520981","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1861","Descriptions of some new genera and species of shells from the collections of Hugh Cuming, Esq","383-385","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null536fa3d6-e302-4891-87b0-fbcd9ae88ed7' class='mouseoverHref'>Adams, H. 1861. Descriptions of some new genera and species of shells from the collections of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 383-385<!--MARK-->","","Article in Journal","536fa3d6-e302-4891-87b0-fbcd9ae88ed7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1866","Descriptions of six new species of shells and note on <i>Opisthostoma</i> de-Crespignii","445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla0318222-6c8f-4022-97eb-8408c35cdc0f' class='mouseoverHref'>Adams, H. 1866. Descriptions of six new species of shells and note on <i>Opisthostoma</i> de-Crespignii.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 445<!--MARK-->","","Article in Journal","a0318222-6c8f-4022-97eb-8408c35cdc0f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1852","On a new genus of Chitonidae","355","","Annals and Magazine of Natural History","","Apr. 1852","","<!--MARK--><a href='null4103cf1f-d17d-4284-8f9a-267c9c303dbe' class='mouseoverHref'>Adams, H. & Adams, A. 1852. On a new genus of Chitonidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>52</strong>: 355<!--MARK--> [Date published Apr. 1852]","","Article in Journal","4103cf1f-d17d-4284-8f9a-267c9c303dbe","20110420T02:22:25.332+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, H. & Angas, G.F.","1864","Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas","192-194","","Proceedings of the Zoological Society of London","","10 May 1864","","<!--MARK--><a href='nullaebe4bd0-6d1e-427a-befa-8ef76d7a1987' class='mouseoverHref'>Adams, H. & Angas, G.F. 1864. Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 192-194<!--MARK--> [Date published 10 May 1864]","","Article in Journal","aebe4bd0-6d1e-427a-befa-8ef76d7a1987","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. in Adams, H. & Angas, G.F.","1864","Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas","192-194","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6bdab20-e971-4b89-9b58-a7eafa2cccaa' class='mouseoverHref'>Adams, H. <i>in</i> Adams, H. & Angas, G.F. 1864. Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 192-194<!--MARK-->","","Article in Journal","b6bdab20-e971-4b89-9b58-a7eafa2cccaa","20130429T04:14:14.681+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ang, E.Z.","1967","Loricates of the Philippines","383-464 pls 1-21","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='nulle3603c70-3daa-4f07-921a-2368172c783d' class='mouseoverHref'>Ang, E.Z. 1967. Loricates of the Philippines.</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>20</strong>: 383-464 pls 1-21<!--MARK-->","","Article in Journal","e3603c70-3daa-4f07-921a-2368172c783d","20081009T05:11:37.000+0000","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
