"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aida, T.","1897","Chaetognaths of Misaki Harbor","13-21","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullc8d13a42-fb08-461c-b01d-470785228faa' class='mouseoverHref'>Aida, T. 1897. Chaetognaths of Misaki Harbor.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>1</strong>: 13-21<!--MARK-->","","Article in Journal","c8d13a42-fb08-461c-b01d-470785228faa","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Benham, W.B.","1912","Report on sundry invertebrates from the Kermadec Islands","135-138","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5d4b8472-f184-4755-a84a-32e6cee256be' class='mouseoverHref'>Benham, W.B. 1912. Report on sundry invertebrates from the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>44</strong>: 135-138<!--MARK-->","","Article in Journal","5d4b8472-f184-4755-a84a-32e6cee256be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Beraneck, E.","1895","Les Chétognathes de la Baie d'Amboine (voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais)","137-159","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null829a1426-9a26-48c8-96d9-21960dad9150' class='mouseoverHref'>Beraneck, E. 1895. Les Chétognathes de la Baie d'Amboine (voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>3</strong>: 137-159<!--MARK-->","","Article in Journal","829a1426-9a26-48c8-96d9-21960dad9150","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Bieri, R.","1991","Six new genera in the chaetognath family Sagittidae","221-226","","Gulf Research Reports","","","","<!--MARK--><a href='nullc8cccf2c-3dff-4f18-bcae-7ab60c1c9d42' class='mouseoverHref'>Bieri, R. 1991. Six new genera in the chaetognath family Sagittidae.</a> <!--MARK--><!--MARK--><a href='null5eddc57a-537a-4fc2-b0fd-2a4fec22a79c' class='mouseoverHref'><em>Gulf Research Reports</em></a> <strong>8</strong>: 221-226<!--MARK-->","","Article in Journal","c8cccf2c-3dff-4f18-bcae-7ab60c1c9d42","20081009T05:11:37.000+0000","5eddc57a-537a-4fc2-b0fd-2a4fec22a79c"
"Bieri, R.","1991","Systematics of the Chaetognatha","122-136","The Biology of Chaetognaths","","","","","<!--MARK--><a href='nulle2232b02-9117-44c2-918e-0205240d2d77' class='mouseoverHref'>Bieri, R. 1991. Systematics of the Chaetognatha. pp. 122-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49e0e15a-e85a-43f6-a359-d97f2b0f83ec' class='mouseoverHref'>Bone, Q., Kapp, H. & Pierrot-Bults, A.C. (eds). <em>The Biology of Chaetognaths</em>. Oxford : Oxford University Press.</a><!--MARK-->","","Chapter in Book","e2232b02-9117-44c2-918e-0205240d2d77","20081009T05:11:37.000+0000","49e0e15a-e85a-43f6-a359-d97f2b0f83ec"
"Busch, W.","1851","Beobachtungen über Anatomie und Entwicklung einiger wirbellosen Seethiere","143 pp.","","","","","A. Hirschwald","<!--MARK--><a href='nulle22084ee-0aa3-4839-9f25-1078d60cc07f' class='mouseoverHref'>Busch, W. 1851. <em>Beobachtungen über Anatomie und Entwicklung einiger wirbellosen Seethiere</em>. Berlin : A. Hirschwald 143 pp.</a><!--MARK-->","","Book","e22084ee-0aa3-4839-9f25-1078d60cc07f","20081009T05:11:37.000+0000",""
"Casanova, J.-P.","1996","A new genus and species of deep-benthic chaetognath from the Atlantic: a probable link between the families Heterokrhniidae and Spadellidae","1239-1245","","Journal of Natural History","","","","<!--MARK--><a href='null81b3cf76-51f3-461d-b0e2-4ed22e00f3aa' class='mouseoverHref'>Casanova, J.-P. 1996. A new genus and species of deep-benthic chaetognath from the Atlantic: a probable link between the families Heterokrhniidae and Spadellidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1239-1245<!--MARK-->","","Article in Journal","81b3cf76-51f3-461d-b0e2-4ed22e00f3aa","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Casanova, J.-P.","1999","Chaetognatha","1353-1374","South Atlantic Zooplankton","","","","","<!--MARK--><a href='null6740f680-19fb-4c77-a6a0-208e324dab49' class='mouseoverHref'>Casanova, J.-P. 1999. Chaetognatha. pp. 1353-1374</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb5ea93c-0f3f-4a6f-b61f-e691c723a8ce' class='mouseoverHref'>Boltovskoy, D. (ed.). <em>South Atlantic Zooplankton</em>. unknown : Backhuys Publishers.</a><!--MARK-->","","Chapter in Book","6740f680-19fb-4c77-a6a0-208e324dab49","20081009T05:11:37.000+0000","bb5ea93c-0f3f-4a6f-b61f-e691c723a8ce"
"D'Orbigny, A.","1843","Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques","758 pp.","","","","","Strassbourg","<!--MARK--><a href='null1830e6fc-398a-440a-9aab-004a291a09f1' class='mouseoverHref'>D'Orbigny, A. 1843. <em>Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques</em>. Paris : Strassbourg Vol. 5(3) 758 pp.</a><!--MARK-->","","Book","1830e6fc-398a-440a-9aab-004a291a09f1","20100113T07:42:09.233+0000",""
"Doncaster, L.","1902","Chaetognatha, with a note on the variation and distribution of the group","209-218","","Fauna and Geography of the Maldives and Laccadive Archipelagoes","","","","<!--MARK--><a href='null3b498e25-8723-4628-b01d-1ef951d5a798' class='mouseoverHref'>Doncaster, L. 1902. Chaetognatha, with a note on the variation and distribution of the group.</a> <!--MARK--><!--MARK--><a href='null37ee7264-d121-4c33-ac87-b813ce281ca6' class='mouseoverHref'><em>Fauna and Geography of the Maldives and Laccadive Archipelagoes</em></a> <strong>1</strong>: 209-218<!--MARK-->","","Article in Journal","3b498e25-8723-4628-b01d-1ef951d5a798","20081009T05:11:37.000+0000","37ee7264-d121-4c33-ac87-b813ce281ca6"
