"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parroa","Parroa Castelnau, 1867","CARABIDAE","Parroa","","","","Valid Name","","Genus","","Castelnau","1867","Y","f12c02ec-83b7-4316-beb0-a79cc0e7bbe8","20130730T23:16:47.086+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","20130813T01:27:50.643+0000","7048c11e-1191-43ed-9d06-7a82e4ed05d1","45f86b9e-c0b2-4697-a76c-6367c876dd92","","","","","","","","","","","","","","",""
"","","Parroa","Parroa Castelnau, 1867","","Parroa","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","7e8a6e78-af8e-4268-aa94-aa4b7416f338","20130730T23:16:47.086+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","20130813T01:27:50.643+0000","","4924238d-9f62-48e2-9f5f-ae7b3ee81164","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","apicalis","Parroa apicalis Sloane, 1893","CARABIDAE","Parroa","","apicalis","","Valid Name","","Species","","Sloane","1893","Y","13240c33-07ea-42fb-b44d-834798f8f2bf","20130730T23:16:47.086+0000","2975897d-4ade-4720-b2d3-55b7b788f6d7","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","2975897d-4ade-4720-b2d3-55b7b788f6d7","","","","","","","","","","","","","","",""
"","","apicalis","Parroa apicalis Sloane, 1893","","Parroa","","apicalis","","Synonym","synonym","Species","","Sloane","1893","Y","379f8eae-bec8-498b-882f-65ffa9ad5778","20130730T23:16:47.086+0000","2975897d-4ade-4720-b2d3-55b7b788f6d7","20130813T01:27:50.643+0000","","4ba12277-94a3-4b9d-95dd-43e04dd23974","Sloane, T.G.","1893","Broscides (sub-fam. of Coleoptera). Scientific results of the Elder Expedition","203-213","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla0f5044d-ee03-45e7-b952-a0b91f2fab79' class='mouseoverHref'>Sloane, T.G. 1893. Broscides (sub-fam. of Coleoptera). Scientific results of the Elder Expedition.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 203-213<!--MARK-->","","Article in Journal","a0f5044d-ee03-45e7-b952-a0b91f2fab79","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atronitens","Parroa atronitens (Sloane, 1890)","CARABIDAE","Parroa","","atronitens","","Valid Name","","Species","","Sloane","1890","N","8cdf491c-877f-4a7c-ba26-d1bc597d3d51","20130730T23:16:47.086+0000","ff785b22-aa33-47b5-bbc0-81e7812a0fa5","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","ff785b22-aa33-47b5-bbc0-81e7812a0fa5","","","","","","","","","","","","","","",""
"","","atronitens","Adotela atronitens Sloane, 1890","","Adotela","","atronitens","","Synonym","synonym","Species","","Sloane","1890","Y","e1ba18f8-0c2a-482d-940b-9a85e28710cd","20130730T23:16:47.086+0000","ff785b22-aa33-47b5-bbc0-81e7812a0fa5","20130813T01:27:50.643+0000","","aa5a5ed3-81c9-433e-9b0c-d91d18ff086c","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Parroa australis (Sloane, 1890)","CARABIDAE","Parroa","","australis","","Valid Name","","Species","","Sloane","1890","N","3943098f-5cd4-432e-a826-331774dd235e","20130730T23:16:47.086+0000","76bb90c3-5d89-4c41-aaa1-4650bd851750","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","76bb90c3-5d89-4c41-aaa1-4650bd851750","","","","","","","","","","","","","","",""
"","","australis","Adotela australis Sloane, 1890","","Adotela","","australis","","Synonym","synonym","Species","","Sloane","1890","Y","583fa51f-923f-4053-a58c-9dbce8025f0a","20130730T23:16:47.086+0000","76bb90c3-5d89-4c41-aaa1-4650bd851750","20130813T01:27:50.643+0000","","06aa9b81-fee8-45da-9688-548f4c630869","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Parroa bicolor Castelnau, 1867","CARABIDAE","Parroa","","bicolor","","Valid Name","","Species","","Castelnau","1867","Y","b96606d7-ebcb-4b57-8a55-7d2f92dd8aac","20130730T23:16:47.086+0000","19e9c8e3-4b7c-4966-a6c0-8809da3a8401","20130813T01:27:50.643+0000","45f86b9e-c0b2-4697-a76c-6367c876dd92","19e9c8e3-4b7c-4966-a6c0-8809da3a8401","","","","","","","","","","","","","","",""
"","","bicolor","Parroa bicolor Castelnau, 1867","","Parroa","","bicolor","","Synonym","synonym","Species","","Castelnau","1867","Y","e4c6a5cc-b3cd-45d2-ac15-f337f2f983bd","20130730T23:16:47.086+0000","19e9c8e3-4b7c-4966-a6c0-8809da3a8401","20130813T01:27:50.643+0000","","6452e26f-573a-4ea8-81e6-92b519180e0c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
