"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTARCTURIDAE","ANTARCTURIDAE Poore, 2001","ANTARCTURIDAE","","","","","Valid Name","","Family","","Poore","2001","Y","6f3e6966-a842-4f61-9ce5-4ddb02d6b04b","20151019T04:33:54.549+0000","0611d435-e1de-460b-a01a-c9e008cc6743","20151022T05:05:34.625+0000","c3f276b7-9dd3-40ab-a274-e81fbd7ff8d5","0611d435-e1de-460b-a01a-c9e008cc6743","","","","","","","","","","","","","","",""
"","","Halearcturus","Halearcturus Poore, 2015","ANTARCTURIDAE","Halearcturus","","","","Valid Name","","Genus","","Poore","2015","Y","ace15317-5a21-4401-ac95-c47832c23802","20151019T04:33:54.549+0000","0d4be9b8-23de-49cf-b1a3-8718de8afb15","20151022T05:05:34.625+0000","0611d435-e1de-460b-a01a-c9e008cc6743","0d4be9b8-23de-49cf-b1a3-8718de8afb15","","","","","","","","","","","","","","",""
"","","Halearcturus","Halearcturus Poore, 2015","ANTARCTURIDAE","Halearcturus","","","","Synonym","synonym","Genus","","Poore","2015","Y","95b8f998-7dab-4110-905d-6a2fa6e1139f","20151019T04:33:54.549+0000","0d4be9b8-23de-49cf-b1a3-8718de8afb15","20151022T05:05:34.625+0000","","11100cbd-fcc1-4c39-a489-2cac7d038ddd","Poore, G.C.B.","2015","<i>Halearcturus</i>, a new genus of Antarcturidae Poore, 2001 (Crustacea: Isopoda: Valvifera) with a key to genera of the family","13-18","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8cf56e2a-f52d-41ae-bf00-9fcdc0a9098f' class='mouseoverHref'>Poore, G.C.B. 2015. <i>Halearcturus</i>, a new genus of Antarcturidae Poore, 2001 (Crustacea: Isopoda: Valvifera) with a key to genera of the family.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>73</strong>: 13-18<!--MARK-->","","Article in Journal","8cf56e2a-f52d-41ae-bf00-9fcdc0a9098f","20150703T00:16:29.703+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","serrulatus","Halearcturus serrulatus (Whitelegge, 1904)","ANTARCTURIDAE","Halearcturus","","serrulatus","","Valid Name","","Species","","Whitelegge","1904","N","c6a1e75f-703f-4d11-b8d6-af942f504061","20151019T04:33:54.549+0000","c3c9a9b5-db1b-4857-a930-50ef9437dfaa","20160623T03:58:18.134+0000","0d4be9b8-23de-49cf-b1a3-8718de8afb15","c3c9a9b5-db1b-4857-a930-50ef9437dfaa","","","","","","","","","","","","","","",""
"","","serrulatus","Arcturus serrulatus Whitelegge, 1904","","Arcturus","","serrulatus","","Synonym","synonym","Species","the types are lost and the correct generic placement is not known, see Springthorpe, R. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca. <em>Technical Reports of the Australian Museum</em> <strong>11</strong>: 1-134 and Poore, G.C.B. 1991. <I>Neoarcturus</I> Barnard, 1914: Diagnoses of the genus and its type species and substitution for the nomen nudum 'Microarcturus' Nordenstam, 1933 (Isopoda, Arcturidae). <em>Annals of the South African Museum</em> <strong>101</strong>: 1-8 [3]","Whitelegge","1904","Y","e50ec566-7bb2-484d-bbe6-c3f9a6b45895","20151019T04:33:54.549+0000","c3c9a9b5-db1b-4857-a930-50ef9437dfaa","20160623T03:58:18.134+0000","","3007f56c-9bef-4e19-b452-04e49db19cb0","Whitelegge, T.","1904","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III","405-416","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null27ae11d6-d973-4981-a38f-34506ebcc27d' class='mouseoverHref'>Whitelegge, T. 1904. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 405-416<!--MARK-->","","Article in Journal","27ae11d6-d973-4981-a38f-34506ebcc27d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","serrulatus","Halearcturus serrulatus (Whitelegge, 1904)","","Halearcturus","","serrulatus","","Generic Combination","","Species","","Whitelegge","1904","N","e6a0ec36-6afd-4ba2-8297-b2c9e181e6c0","20160623T03:58:18.134+0000","c3c9a9b5-db1b-4857-a930-50ef9437dfaa","20160623T03:58:18.134+0000","","8fa8e478-2d1b-4521-b68e-0f112d750cd4","Poore, G.C.B.","2015","<i>Halearcturus</i>, a new genus of Antarcturidae Poore, 2001 (Crustacea: Isopoda: Valvifera) with a key to genera of the family","13-18","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8cf56e2a-f52d-41ae-bf00-9fcdc0a9098f' class='mouseoverHref'>Poore, G.C.B. 2015. <i>Halearcturus</i>, a new genus of Antarcturidae Poore, 2001 (Crustacea: Isopoda: Valvifera) with a key to genera of the family.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>73</strong>: 13-18<!--MARK-->","","Article in Journal","8cf56e2a-f52d-41ae-bf00-9fcdc0a9098f","20150703T00:16:29.703+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Chaetarcturus","Chaetarcturus Brandt, 1990","ANTARCTURIDAE","Chaetarcturus","","","","Valid Name","","Genus","","Brandt","1990","Y","09fff283-f86c-4912-bf19-9dc50fce0b96","20151019T04:33:54.549+0000","1d197757-c5db-4401-8344-889d23ce83e6","20151022T05:05:34.625+0000","0611d435-e1de-460b-a01a-c9e008cc6743","1d197757-c5db-4401-8344-889d23ce83e6","","","","","","","","","","","","","","",""
"","","Chaetarcturus","Chaetarcturus Brandt, 1990","","Chaetarcturus","","","","Synonym","synonym","Genus","","Brandt","1990","Y","7490a74d-1152-4c9d-aa50-e0ce7cf5d730","20151019T04:33:54.549+0000","1d197757-c5db-4401-8344-889d23ce83e6","20151022T05:05:34.625+0000","","688c443d-f44e-4800-8473-6e0fb640e357","Brandt, A.","1990","Antarctic valviferans (Crustacea, Isopoda, Valvifera) new genera, new species and redescriptions","176 pp.","","","","","E.J. Brill","<!--MARK--><a href='null362de231-2fce-4b4d-996a-71275ea752b0' class='mouseoverHref'>Brandt, A. 1990. <em>Antarctic valviferans (Crustacea, Isopoda, Valvifera) new genera, new species and redescriptions</em>. Leiden : E.J. Brill 176 pp.</a><!--MARK-->","","Book","362de231-2fce-4b4d-996a-71275ea752b0","20081009T05:11:37.000+0000",""
"","","abyssicola","Chaetarcturus abyssicola (Beddard, 1886)","ANTARCTURIDAE","Chaetarcturus","","abyssicola","","Valid Name","","Species","","Beddard","1886","N","d59bd709-7ff9-48ce-bdf4-7fdfd16182c8","20151019T04:33:54.549+0000","ed77c997-8e1d-44ac-bae6-3d1ef6025e82","20151022T05:05:34.625+0000","1d197757-c5db-4401-8344-889d23ce83e6","ed77c997-8e1d-44ac-bae6-3d1ef6025e82","","","","","","","","","","","","","","",""
"","","abyssicola","Arcturus abyssicola Beddard, 1886","","Arcturus","","abyssicola","","Synonym","synonym","Species","","Beddard","1886","Y","44af3538-6420-41a6-a394-67240cd5199c","20151019T04:33:54.549+0000","ed77c997-8e1d-44ac-bae6-3d1ef6025e82","20151022T05:05:34.625+0000","","aa241b1e-0813-4db6-9a4b-09bf00c84657","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","crosnieri","Chaetarcturus crosnieri Poore, 1998","ANTARCTURIDAE","Chaetarcturus","","crosnieri","","Valid Name","","Species","","Poore","1998","Y","6f0454c2-2443-480a-909c-7f5f5a0db089","20151019T04:33:54.549+0000","5f0133c8-4f40-4e64-9b75-4af7cf4857fb","20151022T05:05:34.625+0000","1d197757-c5db-4401-8344-889d23ce83e6","5f0133c8-4f40-4e64-9b75-4af7cf4857fb","","","","","","","","","","","","","","",""
"","","crosnieri","Chaetarcturus crosnieri Poore, 1998","","Chaetarcturus","","crosnieri","","Synonym","synonym","Species","","Poore","1998","Y","d9d1c42e-7675-459c-bcf8-c0f797eb4de5","20151019T04:33:54.549+0000","5f0133c8-4f40-4e64-9b75-4af7cf4857fb","20151022T05:05:34.625+0000","","2cefae1b-5ef9-4fa8-93e2-726fcf230fa1","Poore, G.C.B.","1998","Deep-water Arcturidae (Crustacea, Isopoda, Valvifera) from French collections in the south-western Pacific Ocean","379-399","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullcba6debf-c5d8-489f-820d-d267bfd617ea' class='mouseoverHref'>Poore, G.C.B. 1998. Deep-water Arcturidae (Crustacea, Isopoda, Valvifera) from French collections in the south-western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>: 379-399<!--MARK-->","","Article in Journal","cba6debf-c5d8-489f-820d-d267bfd617ea","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","Marmachius","Marmachius Poore, 2012","ANTARCTURIDAE","Marmachius","","","","Valid Name","","Genus","","Poore","2012","Y","afd461eb-3276-41a4-b95a-042b7fa5d00a","20151019T04:33:54.549+0000","59c890bd-a95e-420f-b34f-55f7bb2d502d","20151022T05:05:34.625+0000","0611d435-e1de-460b-a01a-c9e008cc6743","59c890bd-a95e-420f-b34f-55f7bb2d502d","","","","","","","","","","","","","","",""
"","","Marmachius","Marmachius Poore, 2012","ANTARCTURIDAE","Marmachius","","","","Synonym","synonym","Genus","","Poore","2012","Y","c6042f09-359d-44cf-a57f-f7ec65bc319f","20151019T04:33:54.549+0000","59c890bd-a95e-420f-b34f-55f7bb2d502d","20151022T05:05:34.625+0000","","29148e5d-2588-4da0-a048-022eb8c9313a","Poore, G.C.B.","2012","<i>Marmachius</i>, a spectacular new genus of Antarcturidae (Crustacea: Isopoda: Valvifera)","61-68","","Zootaxa","","","","<!--MARK--><a href='null63ab416e-fd50-4a0d-bdd8-68b13b2f61b9' class='mouseoverHref'>Poore, G.C.B. 2012. <i>Marmachius</i>, a spectacular new genus of Antarcturidae (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3559</strong>: 61-68<!--MARK-->","","Article in Journal","63ab416e-fd50-4a0d-bdd8-68b13b2f61b9","20121206T01:05:59.458+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fortunae","Marmachius fortunae Poore, 2012","ANTARCTURIDAE","Marmachius","","fortunae","","Valid Name","","Species","","Poore","2012","Y","ed79c382-b227-44e8-a412-d43425ed257a","20151019T04:33:54.549+0000","2fdb616c-569a-4afa-a8e1-f3e73b262bbb","20151022T05:05:34.625+0000","59c890bd-a95e-420f-b34f-55f7bb2d502d","2fdb616c-569a-4afa-a8e1-f3e73b262bbb","","","","","","","","","","","","","","",""
"","","fortunae","Marmachius fortunae Poore, 2012","","Marmachius","","fortunae","","Synonym","synonym","Species","","Poore","2012","Y","f34d1aae-4458-459e-94ee-ed065ad23754","20151019T04:33:54.549+0000","2fdb616c-569a-4afa-a8e1-f3e73b262bbb","20151022T05:05:34.625+0000","","1fc2308d-053b-4a83-9fd0-0fbd5ec734bc","Poore, G.C.B.","2012","<i>Marmachius</i>, a spectacular new genus of Antarcturidae (Crustacea: Isopoda: Valvifera)","61-68","","Zootaxa","","","","<!--MARK--><a href='null63ab416e-fd50-4a0d-bdd8-68b13b2f61b9' class='mouseoverHref'>Poore, G.C.B. 2012. <i>Marmachius</i>, a spectacular new genus of Antarcturidae (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3559</strong>: 61-68<!--MARK-->","","Article in Journal","63ab416e-fd50-4a0d-bdd8-68b13b2f61b9","20121206T01:05:59.458+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Incertae Sedis","Incertae Sedis","ANTARCTURIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","1044d087-ff95-4f26-8dca-f352a17be544","20151019T04:33:54.549+0000","e580c94d-1055-4f9e-a606-58b733b08101","20151022T05:05:34.625+0000","0611d435-e1de-460b-a01a-c9e008cc6743","e580c94d-1055-4f9e-a606-58b733b08101","","","","","","","","","","","","","","",""
"","","dentatus","Arcturus dentatus Whitelegge, 1904","","Arcturus","","dentatus","","Synonym","synonym","Incertae Sedis","the types are lost and the description does not allow generic placement with any certainty, see Springthorpe, R. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca. <em>Technical Reports of the Australian Museum</em> <strong>11</strong>: 1-134","Whitelegge","1904","Y","d3defc7c-73f7-4cc1-9c5f-ed82248be5f1","20151019T04:33:54.549+0000","e580c94d-1055-4f9e-a606-58b733b08101","20151022T05:05:34.625+0000","","7dea0c1a-8880-47b8-9cbd-c4414a7dad14","Whitelegge, T.","1904","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III","405-416","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null27ae11d6-d973-4981-a38f-34506ebcc27d' class='mouseoverHref'>Whitelegge, T. 1904. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 405-416<!--MARK-->","","Article in Journal","27ae11d6-d973-4981-a38f-34506ebcc27d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","alcicornis","Arcturus alcicornis Whitelegge, 1904","","Arcturus","","alcicornis","","Synonym","synonym","Incertae Sedis","the type is lost and the description does not allow generic placement with any certainty, see Springthorpe, R. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca. <em>Technical Reports of the Australian Museum</em> <strong>11</strong>: 1-134","Whitelegge","1904","Y","52dd7a31-5ec9-4143-a2d5-4ed142804c3d","20151019T04:33:54.549+0000","e580c94d-1055-4f9e-a606-58b733b08101","20151022T05:05:34.625+0000","","3954074b-d287-454c-a9f3-631096f8fdea","Whitelegge, T.","1904","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III","405-416","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null27ae11d6-d973-4981-a38f-34506ebcc27d' class='mouseoverHref'>Whitelegge, T. 1904. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 405-416<!--MARK-->","","Article in Journal","27ae11d6-d973-4981-a38f-34506ebcc27d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nodosus","Arcturus nodosus Whitelegge, 1904","","Arcturus","","nodosus","","Synonym","synonym","Incertae Sedis","placed in the unavailable genus <I><SA>Microarcturus <ST></I>Nordenstam, 1933; the correct generic placement is not known, see Poore, G.C.B. 1991. <I>Neoarcturus</I> Barnard, 1914: Diagnoses of the genus and its type species and substitution for the nomen nudum 'Microarcturus' Nordenstam, 1933 (Isopoda, Arcturidae). <em>Annals of the South African Museum</em> <strong>101</strong>: 1-8 [4]","Whitelegge","1904","Y","75477d3d-a444-44c2-aa4d-422fc369d8e0","20151019T04:33:54.549+0000","e580c94d-1055-4f9e-a606-58b733b08101","20151022T05:05:34.625+0000","","74825555-d701-470d-a33e-ee8c43c2be4d","Whitelegge, T.","1904","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III","405-416","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null27ae11d6-d973-4981-a38f-34506ebcc27d' class='mouseoverHref'>Whitelegge, T. 1904. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 405-416<!--MARK-->","","Article in Journal","27ae11d6-d973-4981-a38f-34506ebcc27d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
