"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diochini","Diochini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","0d07c42f-c29d-4573-b32b-5d51f881e5ac","20160307T05:28:23.968+0000","02c7d9d3-fadd-4675-ae35-a81bee8fdcd9","20180111T23:43:36.630+0000","5a73f5dc-45c6-4782-9684-0713cdb62a58","02c7d9d3-fadd-4675-ae35-a81bee8fdcd9","","","","","","","","","","","","","","",""
"","","Diochus","Diochus Erichson, 1839","STAPHYLINIDAE","Diochus","","","","Valid Name","","Genus","","Erichson","1839","Y","058881b0-e697-48be-8434-d0699cff061d","20160307T05:28:23.968+0000","3c073828-6608-44bc-9a52-f949cbe75f41","20180111T23:43:36.630+0000","02c7d9d3-fadd-4675-ae35-a81bee8fdcd9","3c073828-6608-44bc-9a52-f949cbe75f41","","","","","","","","","","","","","","",""
"","","Diochus","Diochus Erichson, 1839","","Diochus","","","","Synonym","synonym","Genus","","Erichson","1839","Y","00931eb2-a3e5-4445-b18e-187df6a2e0b8","20160307T05:28:23.968+0000","3c073828-6608-44bc-9a52-f949cbe75f41","20180111T23:43:36.630+0000","","a79d5b2d-ab17-415e-b105-c366059d303d","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","divisus","Diochus divisus Fauvel, 1877","STAPHYLINIDAE","Diochus","","divisus","","Valid Name","","Species","","Fauvel","1877","Y","f92aba51-89fd-462c-8be3-42ef7da92459","20160307T05:28:23.968+0000","5b2b8686-8481-45eb-b022-e5d73a2cd21a","20180111T23:43:36.630+0000","3c073828-6608-44bc-9a52-f949cbe75f41","5b2b8686-8481-45eb-b022-e5d73a2cd21a","","","","","","","","","","","","","","",""
"","","divisus","Diochus divisus Fauvel, 1877","","Diochus","","divisus","","Synonym","synonym","Species","","Fauvel","1877","Y","b01d5680-7df7-45b3-b4bb-6575e9f741dc","20160307T05:28:23.968+0000","5b2b8686-8481-45eb-b022-e5d73a2cd21a","20180111T23:43:36.630+0000","","bdaa0595-f803-4152-8a83-dc89acae4b9c","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","longus","Diochus longus Lea, 1929","STAPHYLINIDAE","Diochus","","longus","","Valid Name","","Species","","Lea","1929","Y","ffc41abb-fe1a-46f7-aba5-25b0d2b19f45","20160307T05:28:23.968+0000","61f17f5d-1e22-419d-b937-7241838953ae","20180111T23:43:36.630+0000","3c073828-6608-44bc-9a52-f949cbe75f41","61f17f5d-1e22-419d-b937-7241838953ae","","","","","","","","","","","","","","",""
"","","longus","Diochus longus Lea, 1929","","Diochus","","longus","","Synonym","synonym","Species","","Lea","1929","Y","9a5af6e2-7e4d-4bb0-b505-bbbf848b0d71","20160307T05:28:23.968+0000","61f17f5d-1e22-419d-b937-7241838953ae","20180111T23:43:36.630+0000","","cb8ebd44-5643-48e9-b005-d4017146ff38","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","octavii","Diochus octavii Fauvel, 1877","STAPHYLINIDAE","Diochus","","octavii","","Valid Name","","Species","","Fauvel","1877","Y","715c6969-1d32-4564-8ef8-310057fa61d6","20160307T05:28:23.968+0000","8b481183-a89d-413d-97ef-1539d194ab45","20180111T23:43:36.630+0000","3c073828-6608-44bc-9a52-f949cbe75f41","8b481183-a89d-413d-97ef-1539d194ab45","","","","","","","","","","","","","","",""
"","","octavii","Diochus octavii Fauvel, 1877","","Diochus","","octavii","","Synonym","synonym","Species","","Fauvel","1877","Y","2cbcebbc-a04a-44c0-8103-993a5326fec2","20160307T05:28:23.968+0000","8b481183-a89d-413d-97ef-1539d194ab45","20180111T23:43:36.630+0000","","c635af29-62e8-4edd-b0b9-222dc6e58d66","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pubiventris","Diochus pubiventris Lea, 1929","STAPHYLINIDAE","Diochus","","pubiventris","","Valid Name","","Species","","Lea","1929","Y","3b407422-156f-403f-aa9c-9284650a1308","20160307T05:28:23.968+0000","bb22ec54-ff15-4f9e-969c-62a942ae0237","20180111T23:43:36.630+0000","3c073828-6608-44bc-9a52-f949cbe75f41","bb22ec54-ff15-4f9e-969c-62a942ae0237","","","","","","","","","","","","","","",""
