"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LATRIDIIDAE","LATRIDIIDAE","","","","","","Valid Name","","Family","","","","Y","fdb9ba8a-da46-4e95-a518-ade64bf0baca","20140923T22:10:36.954+0000","7da8af52-20cd-4bae-b25d-8207e4d592c4","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","7da8af52-20cd-4bae-b25d-8207e4d592c4","","","","","","","","","","","","","","",""
"","","LATRIDIINAE","LATRIDIINAE","LATRIDIIDAE","","","","","Valid Name","","Subfamily","","","","Y","f0c50a23-8a81-4fc8-a0e0-3c87d18ddf5b","20100913T00:50:57.872+0000","fa99310c-173b-48eb-ae30-82d7eb7c3992","20111121T04:46:15.852+0000","7da8af52-20cd-4bae-b25d-8207e4d592c4","fa99310c-173b-48eb-ae30-82d7eb7c3992","","","","","","","","","","","","","","",""
"","","Adistemia","Adistemia Fall, 1899","LATRIDIIDAE","Adistemia","","","","Valid Name","","Genus","","Fall","1899","Y","663529fe-af05-41d8-bb26-dc20b5d55092","20100913T00:58:39.847+0000","2168fdb4-fe45-41ba-8b57-0b7397647b24","20180111T23:43:36.630+0000","fa99310c-173b-48eb-ae30-82d7eb7c3992","2168fdb4-fe45-41ba-8b57-0b7397647b24","","","","","","","","","","","","","","",""
"","","Adistemia","Adistemia Fall, 1899","LATRIDIIDAE","Adistemia","","","","Synonym","synonym","Genus","","Fall","1899","Y","8985329f-50ed-4ea3-ba87-039afb289802","20111031T23:26:22.723+0000","2168fdb4-fe45-41ba-8b57-0b7397647b24","20180111T23:43:36.630+0000","","b87e0102-8cb4-4db2-b618-66da039f3a7d","Fall, H.C.","1899","Revision of the Lathridiidae of Boreal America.","101-190","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullad7fe782-eebd-4d4b-9dfe-0bf1f8c6a477' class='mouseoverHref'>Fall, H.C. 1899. Revision of the Lathridiidae of Boreal America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>26 (1899-1900)</strong>: 101-190<!--MARK-->","","Article in Journal","ad7fe782-eebd-4d4b-9dfe-0bf1f8c6a477","20110505T02:17:03.318+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","watsoni","Adistemia watsoni (Wollaston, 1871)","LATRIDIIDAE","Adistemia","","watsoni","","Valid Name","","Species","","Wollaston","1871","N","ad595c6a-36e7-477e-8578-1bf66866cc95","20100922T02:51:44.324+0000","efa6c808-a2c2-40c6-ab10-c135a863681d","20180111T23:43:36.630+0000","2168fdb4-fe45-41ba-8b57-0b7397647b24","efa6c808-a2c2-40c6-ab10-c135a863681d","","","","","","","","","","","","","","",""
"","","watsoni","Latridius watsoni Wollaston, 1871","","Latridius","","watsoni","","Synonym","synonym","Species","","Wollaston","1871","Y","41d93a19-4efc-4dec-b175-3d0dd9a58cba","20110505T02:37:08.793+0000","efa6c808-a2c2-40c6-ab10-c135a863681d","20180111T23:43:36.630+0000","","ea06b082-8bee-451d-8cf9-3da9f94e203b","Wollaston, T.V.","1871","On Additions to the Atlantic Coleoptera.","203-314","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null04d21a02-2796-49dd-a983-a325e699d922' class='mouseoverHref'>Wollaston, T.V. 1871. On Additions to the Atlantic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>: 203-314<!--MARK-->","","Article in Journal","04d21a02-2796-49dd-a983-a325e699d922","20110505T02:36:36.971+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bicostata","Cartodere bicostata Reitter, 1878","","Cartodere","","bicostata","","Synonym","synonym","Species","","Reitter","1878","Y","8ce2ea8b-2a81-438f-a4a2-2274e097782d","20110505T02:40:39.700+0000","efa6c808-a2c2-40c6-ab10-c135a863681d","20180111T23:43:36.630+0000","","f0686401-1b3b-4064-80ae-b067feb065df","Reitter, E.","1878","Coleopterorum species novae","165-194 (165, 167, 183)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null662544ec-34ca-419a-acf5-a5e5544b35bb' class='mouseoverHref'>Reitter, E. 1878. Coleopterorum species novae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 165-194 (165, 167, 183)<!--MARK--> [dated 1877]","dated 1877","Article in Journal","662544ec-34ca-419a-acf5-a5e5544b35bb","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","godarti","Cartodere godarti Belon, 1879","","Cartodere","","godarti","","Synonym","synonym","Species","","Belon","1879","Y","7a40428c-5b1d-4cd1-939f-dcd123510a71","20110506T02:44:38.097+0000","efa6c808-a2c2-40c6-ab10-c135a863681d","20180111T23:43:36.630+0000","","84a3275f-9e58-4fed-a309-4d370496ea4d","Belon, M.J.","1879","Famille des Lathridiens. (1e parte). In : E. Mulsant, Histoire naturelle des Coléoptères de France Famille des Lathridiens.","157-365","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null9e5ebd91-9464-4190-b536-56c672d56833' class='mouseoverHref'>Belon, M.J. 1879. Famille des Lathridiens. (1e parte). In : E. Mulsant, Histoire naturelle des Coléoptères de France Famille des Lathridiens.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>26</strong>(2): 157-365<!--MARK-->","","Article in Journal","9e5ebd91-9464-4190-b536-56c672d56833","20110506T02:44:21.902+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","dolicocephalus","Lathridius dolicocephalus Lea, 1906","","Lathridius","","dolicocephalus","","Synonym","synonym","Species","","Lea","1906","Y","2bfc2d85-3c88-4109-bcd6-e2f789b391b7","20110720T03:05:43.676+0000","efa6c808-a2c2-40c6-ab10-c135a863681d","20180111T23:43:36.630+0000","","3f306a41-745a-4a75-8cff-dda6e8ddeea7","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","watsoni","Adistemia watsoni (Wollaston, 1871)","LATRIDIIDAE","Adistemia","","watsoni","","Generic Combination","","Species","","Wollaston","1871","N","9e4c8b72-4255-4b95-b399-5e30ede47eaf","20100922T02:51:09.042+0000","efa6c808-a2c2-40c6-ab10-c135a863681d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
