"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VESPIDAE","VESPIDAE","","","","","","Valid Name","","Family","","","","Y","78b5bf54-aba5-4d0b-a5f8-30d42f847cb6","20150317T02:32:41.176+0000","72cb2c94-bf4c-4711-b4cb-db771beea59c","20150322T21:14:41.309+0000","ad4c3883-5081-40e3-90ad-c3a0db89ae5f","72cb2c94-bf4c-4711-b4cb-db771beea59c","","","","","","","","","","","","","","",""
"","","Potter Wasps","","","","","","","Common Name","General","Family","","","","","4471070f-8436-4178-acd0-11b1946ec843","20150317T02:32:41.176+0000","72cb2c94-bf4c-4711-b4cb-db771beea59c","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","Social Wasps","","","","","","","Common Name","General","Family","","","","","ca3cff7f-2135-44fb-9e1b-f5d6420452b4","20150317T02:32:41.176+0000","72cb2c94-bf4c-4711-b4cb-db771beea59c","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","Eumeninae","Eumeninae","VESPIDAE","","","","","Valid Name","","Subfamily","","","","Y","76907684-e291-44d9-9755-68433870e226","20170522T05:15:02.027+0000","98e34c27-701f-499a-9899-94ef3963583a","20170522T05:15:02.027+0000","72cb2c94-bf4c-4711-b4cb-db771beea59c","98e34c27-701f-499a-9899-94ef3963583a","","","","","","","","","","","","","","",""
"","","Anterhynchium","Anterhynchium Saussure, 1863","VESPIDAE","Anterhynchium","","","","Valid Name","","Genus","","Saussure","1863","Y","9ce6a5e2-a2cd-43e0-92fa-ad9872f73b7b","20170427T06:21:58.505+0000","ffc0ba58-e00c-46b5-a615-4415d6e96a7f","20170522T05:15:02.027+0000","98e34c27-701f-499a-9899-94ef3963583a","ffc0ba58-e00c-46b5-a615-4415d6e96a7f","","","","","","","","","","","","","","",""
"","","Anterhynchium","Anterhynchium Saussure, 1863","","","","","","Synonym","synonym","Genus","","Saussure","1863","Y","7402ee4b-3fac-4049-87dd-e5fa3c878478","20170427T06:22:12.600+0000","ffc0ba58-e00c-46b5-a615-4415d6e96a7f","20170522T05:15:02.027+0000","","8e696dd4-a54a-4d9e-8168-3efa634559ad","Saussure, H. de","1863","Mélanges hyménoptérologiques","171-244","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null19a5c4a1-2582-424e-9f63-e7c4dd6f89f5' class='mouseoverHref'>Saussure, H. de 1863. Mélanges hyménoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 171-244<!--MARK-->","","Article in Journal","19a5c4a1-2582-424e-9f63-e7c4dd6f89f5","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Anterrhynchium","Anterrhynchium Dalla Torre, 1904","","","","","","Synonym","subsequent misspelling","Genus","","Dalla Torre","1904","Y","8b6893be-bc48-4e55-9bd8-7ed14be953ef","20170427T05:59:07.462+0000","ffc0ba58-e00c-46b5-a615-4415d6e96a7f","20170522T05:15:02.027+0000","","1678c2ae-be48-4353-99e7-952f9072204e","Dalla Torre, K.W. von","1904","Hymenoptera. Fam. Vespidae","1-108","","Genera Insectorum","","","","<!--MARK--><a href='null61481e61-f160-4004-b64b-e45f13bd8ffb' class='mouseoverHref'>Dalla Torre, K.W. von 1904. Hymenoptera. Fam. Vespidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>19</strong>: 1-108<!--MARK-->","","Article in Journal","61481e61-f160-4004-b64b-e45f13bd8ffb","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Epiodynerus","Anterhynchium (Epiodynerus) Giordani Soika, 1958","VESPIDAE","Anterhynchium","Epiodynerus","","","Valid Name","","Subgenus","","Giordani Soika","1958","Y","413cb813-df1d-4982-ae25-46c22b1b125d","20170427T06:00:45.739+0000","4dff5bd6-1481-4635-9025-0937e83c5451","20170522T05:15:02.027+0000","ffc0ba58-e00c-46b5-a615-4415d6e96a7f","4dff5bd6-1481-4635-9025-0937e83c5451","","","","","","","","","","","","","","",""
"","","Epiodynerus","Epiodynerus Giordani Soika, 1958","","Epiodynerus","","","","Synonym","synonym","Subgenus","as subgenus of <em>Pseudepipona</em> de Saussure, 1856","Giordani Soika","1958","Y","88399dab-1584-4ee0-8901-271b1b79fbd2","20170427T06:06:10.350+0000","4dff5bd6-1481-4635-9025-0937e83c5451","20170522T05:15:02.027+0000","","feed39c0-a353-4c0d-871f-a8755cdefcfc","Giordani Soika, A.","1958","Biogeografia, evoluzione e sistematica dei Vespidi solitari della Polinesia meridionale","183-221","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nulld94d37f1-e382-4308-bc97-4802a3b5fba3' class='mouseoverHref'>Giordani Soika, A. 1958. Biogeografia, evoluzione e sistematica dei Vespidi solitari della Polinesia meridionale.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>10</strong>: 183-221<!--MARK-->","","Article in Journal","d94d37f1-e382-4308-bc97-4802a3b5fba3","20081009T05:11:37.000+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","tasmaniensis","Anterhynchium (Epiodynerus) tasmaniensis (Saussure, 1853)","VESPIDAE","Anterhynchium","Epiodynerus","tasmaniensis","","Valid Name","","Species","","Saussure","1853","N","e0c4e4b5-62ba-4c20-ab95-21f39c7fd921","20170427T06:56:00.346+0000","23f9ac67-7204-4193-8783-397852313e67","20170522T05:15:02.027+0000","4dff5bd6-1481-4635-9025-0937e83c5451","23f9ac67-7204-4193-8783-397852313e67","","","","","","","","","","","","","","",""
