"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phalotini","Phalotini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","abb0c55a-2468-4487-a12e-be32de2bbdb0","20170619T06:02:22.528+0000","a344b2a3-3a2b-4ed4-b0bf-8eae5b0dea00","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","a344b2a3-3a2b-4ed4-b0bf-8eae5b0dea00","","","","","","","","","","","","","","",""
"","","Maulia","Maulia Blackburn, 1892","CERAMBYCIDAE","Maulia","","","","Valid Name","","Genus","","Blackburn","1892","Y","d6951888-1556-486d-bd84-62530e189542","20170619T06:02:22.528+0000","bf3dc0f2-76da-4da0-9138-a2e1e163db69","20180111T23:43:36.630+0000","a344b2a3-3a2b-4ed4-b0bf-8eae5b0dea00","bf3dc0f2-76da-4da0-9138-a2e1e163db69","","","","","","","","","","","","","","",""
"","","Maulia","Maulia Blackburn, 1892","","Maulia","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","a6c7aab0-2be5-4306-978f-2f162caf6084","20170619T06:02:22.528+0000","bf3dc0f2-76da-4da0-9138-a2e1e163db69","20180111T23:43:36.630+0000","","3c967ebb-c44c-46a1-8db9-624b0101033c","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","picticornis","Maulia picticornis Blackburn, 1892","CERAMBYCIDAE","Maulia","","picticornis","","Valid Name","","Species","","Blackburn","1892","Y","0101786c-9b79-4d16-bbea-86a189a48d52","20170619T06:02:22.528+0000","beb72c61-6b14-4574-96d4-0eb3fd9d4c9b","20180111T23:43:36.630+0000","bf3dc0f2-76da-4da0-9138-a2e1e163db69","beb72c61-6b14-4574-96d4-0eb3fd9d4c9b","","","","","","","","","","","","","","",""
"","","picticornis","Maulia picticornis Blackburn, 1892","","Maulia","","picticornis","","Synonym","synonym","Species","","Blackburn","1892","Y","3a237281-6380-442b-8175-2a2d360b3979","20170619T06:02:22.528+0000","beb72c61-6b14-4574-96d4-0eb3fd9d4c9b","20180111T23:43:36.630+0000","","d9208d3a-9f30-441a-a03e-236e73267f2f","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nenenia","Nenenia Pascoe, 1886","CERAMBYCIDAE","Nenenia","","","","Valid Name","","Genus","","Pascoe","1886","Y","7b82f4f4-10e0-430a-ab2a-5c33641d34c8","20170619T06:02:22.528+0000","a539dc3e-cf01-4c2a-bdaf-648d2512e9d3","20180111T23:43:36.630+0000","a344b2a3-3a2b-4ed4-b0bf-8eae5b0dea00","a539dc3e-cf01-4c2a-bdaf-648d2512e9d3","","","","","","","","","","","","","","",""
"","","Nenenia","Nenenia Pascoe, 1886","","Nenenia","","","","Synonym","synonym","Genus","","Pascoe","1886","Y","736097da-a013-4028-84a6-2b51ccac17b8","20170619T06:02:22.528+0000","a539dc3e-cf01-4c2a-bdaf-648d2512e9d3","20180111T23:43:36.630+0000","","7ba4e6eb-2d28-4fba-8416-e5cf748b69ce","Pascoe, F.P.","1886","Descriptions of some new longicornia, chiefly Asiatic and African","239-246","","Annals and Magazine of Natural History","","Mar. 1886","","<!--MARK--><a href='nulla6b0e6f6-61ab-4287-ac17-ac96698df841' class='mouseoverHref'>Pascoe, F.P. 1886. Descriptions of some new longicornia, chiefly Asiatic and African.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>(99): 239-246<!--MARK--> [Date published Mar. 1886]","","Article in Journal","a6b0e6f6-61ab-4287-ac17-ac96698df841","20120111T21:25:07.255+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciata","Nenenia fasciata (Gahan, 1893)","CERAMBYCIDAE","Nenenia","","fasciata","","Valid Name","","Species","","Gahan","1893","N","dcc55a8a-351c-4343-b6cb-21ef2476f155","20170619T06:02:22.528+0000","ac32b0ef-0304-47c5-9ef7-e21ba1eb18f9","20180111T23:43:36.630+0000","a539dc3e-cf01-4c2a-bdaf-648d2512e9d3","ac32b0ef-0304-47c5-9ef7-e21ba1eb18f9","","","","","","","","","","","","","","",""
"","","fasciatus","Phlyctaenodes fasciatus Gahan, 1893","","Phlyctaenodes","","fasciatus","","Synonym","synonym","Species","","Gahan","1893","Y","fe632321-0a68-4d79-92b1-16090e26dda9","20170619T06:02:22.528+0000","ac32b0ef-0304-47c5-9ef7-e21ba1eb18f9","20180111T23:43:36.630+0000","","730c1087-883b-44e6-9c74-22d8cadafac4","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fasciatus","Nenenia fasciatus (Gahan, 1893)","","Nenenia","","fasciatus","","Generic Combination","","Species","","Gahan","1893","N","66fcb0fa-45ca-45f6-ae9b-5bb75e35d9e1","20170619T06:02:22.528+0000","ac32b0ef-0304-47c5-9ef7-e21ba1eb18f9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aurulenta","Nenenia aurulenta Pascoe, 1886","CERAMBYCIDAE","Nenenia","","aurulenta","","Valid Name","","Species","","Pascoe","1886","Y","2a217d5f-fa25-429e-b46a-b23dbd71552a","20170619T06:02:22.528+0000","ff72b8ff-44e9-4fd8-8402-5830df8f9869","20180111T23:43:36.630+0000","a539dc3e-cf01-4c2a-bdaf-648d2512e9d3","ff72b8ff-44e9-4fd8-8402-5830df8f9869","","","","","","","","","","","","","","",""
"","","aurulenta","Nenenia aurulenta Pascoe, 1886","","Nenenia","","aurulenta","","Synonym","synonym","Species","","Pascoe","1886","Y","df0a9c98-1398-4c66-b28b-7c181d103156","20170619T06:02:22.528+0000","ff72b8ff-44e9-4fd8-8402-5830df8f9869","20180111T23:43:36.630+0000","","8ff56cd5-7d26-4abc-9d01-4d6439b68d63","Pascoe, F.P.","1886","Descriptions of some new longicornia, chiefly Asiatic and African","239-246","","Annals and Magazine of Natural History","","Mar. 1886","","<!--MARK--><a href='nulla6b0e6f6-61ab-4287-ac17-ac96698df841' class='mouseoverHref'>Pascoe, F.P. 1886. Descriptions of some new longicornia, chiefly Asiatic and African.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>(99): 239-246<!--MARK--> [Date published Mar. 1886]","","Article in Journal","a6b0e6f6-61ab-4287-ac17-ac96698df841","20120111T21:25:07.255+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","thoracica","Nenenia thoracica Blackburn, 1897","CERAMBYCIDAE","Nenenia","","thoracica","","Valid Name","","Species","","Blackburn","1897","Y","797cf269-5e82-46b2-8054-3c711d03b74f","20170619T06:02:22.528+0000","893acc68-6791-49fd-a26f-e0e84a697d16","20180111T23:43:36.630+0000","a539dc3e-cf01-4c2a-bdaf-648d2512e9d3","893acc68-6791-49fd-a26f-e0e84a697d16","","","","","","","","","","","","","","",""
"","","thoracica","Nenenia thoracica Blackburn, 1897","","Nenenia","","thoracica","","Synonym","synonym","Species","","Blackburn","1897","Y","41dd922b-8938-4c05-9f6e-0ac40ecfa585","20170619T06:02:22.528+0000","893acc68-6791-49fd-a26f-e0e84a697d16","20180111T23:43:36.630+0000","","0a0884d2-23c3-4547-83c1-eb148d548021","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='null430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","virgata","Nenenia virgata Blackburn, 1897","CERAMBYCIDAE","Nenenia","","virgata","","Valid Name","","Species","","Blackburn","1897","Y","6c88be89-5260-4bea-a851-359a56ad7ba1","20170619T06:02:22.528+0000","67266ab5-14a9-4a5c-bc2d-84707e80ed5b","20180111T23:43:36.630+0000","a539dc3e-cf01-4c2a-bdaf-648d2512e9d3","67266ab5-14a9-4a5c-bc2d-84707e80ed5b","","","","","","","","","","","","","","",""
"","","virgata","Nenenia virgata Blackburn, 1897","","Nenenia","","virgata","","Synonym","synonym","Species","","Blackburn","1897","Y","4491c8f4-ccd4-4f6d-923b-f92fe11d391b","20170619T06:02:22.528+0000","67266ab5-14a9-4a5c-bc2d-84707e80ed5b","20180111T23:43:36.630+0000","","7f997051-47b5-4da4-bfcc-0bd078400179","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='null430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Phalota","Phalota Pascoe, 1863","CERAMBYCIDAE","Phalota","","","","Valid Name","","Genus","","Pascoe","1863","Y","429a2a0f-9ec2-4385-abf1-96dd67f4cdc6","20170619T06:02:22.528+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","20180111T23:43:36.630+0000","a344b2a3-3a2b-4ed4-b0bf-8eae5b0dea00","89fa2221-3f5b-4a56-af7e-45b5667a81d1","","","","","","","","","","","","","","",""
"","","Phalota","Phalota Pascoe, 1863","","Phalota","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","86932dbf-4b72-4e97-bfd7-90f4f9b1dd5c","20170619T06:02:22.528+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","20180111T23:43:36.630+0000","","cf59d991-5a67-44a2-95fe-e37f8fd2c82e","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Xystoena","Xystoena Pascoe, 1866","","Xystoena","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","8ca9503a-0028-4fb0-b54f-0a57c647e0cb","20170619T06:02:22.528+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","20180111T23:43:36.630+0000","","e4666510-122c-4790-aceb-85767c9dce51","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Nungena","Nungena McKeown, 1942","","Nungena","","","","Synonym","synonym","Genus","","McKeown","1942","Y","2cad4677-5954-44c6-9711-ae2f1c121439","20170619T06:02:22.528+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","20180111T23:43:36.630+0000","","fbd487e5-9d29-451c-8503-418c6fa946c2","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
