"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","XIPHYDRIIDAE","XIPHYDRIIDAE","XIPHYDRIIDAE","","","","","Valid Name","","Family","","","","Y","9187a4d6-1659-4794-a8d5-46fe22de32ef","20130723T21:31:32.251+0000","28704e23-2cf6-4a4e-b8e4-ce7b26754cb5","20130723T21:31:32.300+0000","98a602e4-d61d-4dc6-a4f6-be9f3e86fdab","28704e23-2cf6-4a4e-b8e4-ce7b26754cb5","","","","","","","","","","","","","","",""
"","","Derecyrtinae","Derecyrtinae Ashmead, 1898","XIPHYDRIIDAE","","","","","Valid Name","","Subfamily","","Ashmead","1898","Y","3c4442be-e1f2-4996-b661-f9e2e09253f7","20101202T07:45:45.911+0000","ae872290-3293-4e13-91f6-849394379be7","20101214T23:02:58.538+0000","28704e23-2cf6-4a4e-b8e4-ce7b26754cb5","ae872290-3293-4e13-91f6-849394379be7","","","","","","","","","","","","","","",""
"","","Austrocyrta","Austrocyrta Riek, 1955","XIPHYDRIIDAE","Austrocyrta","","","","Valid Name","","Genus","","Riek","1955","Y","c6a7b114-4a54-41b1-9c50-444dc74ce0da","20120725T00:23:25.516+0000","5c6106d2-fb02-48fd-8cd1-ae3cd6ae84c5","20120725T00:23:25.516+0000","ae872290-3293-4e13-91f6-849394379be7","5c6106d2-fb02-48fd-8cd1-ae3cd6ae84c5","","","","","","","","","","","","","","",""
"","","Austrocyrta","Austrocyrta Riek, 1955","","Austrocyrta","","","","Synonym","synonym","Genus","","Riek","1955","Y","dea55025-48c7-4dfc-99c3-1f72c8c70e0d","20101202T07:45:45.911+0000","5c6106d2-fb02-48fd-8cd1-ae3cd6ae84c5","20120725T00:23:25.516+0000","","92b77cdb-20a6-4089-8a2a-50736c2bc163","Riek, E.F.","1955","The Australian Xiphydriidae (Hymenoptera: Symphyta)","281-285","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbd55cfac-c7e0-4bd4-b858-6b3218735c59' class='mouseoverHref'>Riek, E.F. 1955. The Australian Xiphydriidae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 281-285<!--MARK-->","","Article in Journal","bd55cfac-c7e0-4bd4-b858-6b3218735c59","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fasciculata","Austrocyrta fasciculata Jennings & Austin, 2009","XIPHYDRIIDAE","Austrocyrta","","fasciculata","","Valid Name","","Species","","Jennings & Austin","2009","Y","ba8a2ea3-124c-47d2-a95d-122064bd39cd","20101202T07:45:45.911+0000","c9bc8575-d1ca-47f0-921a-7df890d85ed0","20101214T23:02:58.538+0000","5c6106d2-fb02-48fd-8cd1-ae3cd6ae84c5","c9bc8575-d1ca-47f0-921a-7df890d85ed0","","","","","","","","","","","","","","",""
"","","fasciculata","Austrocyrta fasciculata Jennings & Austin, 2009","XIPHYDRIIDAE","Austrocyrta","","fasciculata","","Synonym","synonym","Species","","Jennings & Austin","2009","Y","254c9988-ec4a-4239-86f0-6c3479981069","20101202T07:45:45.911+0000","c9bc8575-d1ca-47f0-921a-7df890d85ed0","20101214T23:02:58.538+0000","","c9946cb6-c3d0-43ad-a3af-ef085f1ba5db","Jennings, J.T. & Austin, A.D. in Jennings, J.T., Austin, A.D. & Schiff, N.M.","2009","The Australian endemic woodwasp genus <i>Austrocyrta</i> Riek (Hymenoptera: Xiphydriidae)","29-35","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullbbd8dead-900b-46a2-b6cb-7ae349b5911f' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. <i>in</i> Jennings, J.T., Austin, A.D. & Schiff, N.M. 2009. The Australian endemic woodwasp genus <i>Austrocyrta</i> Riek (Hymenoptera: Xiphydriidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 29-35<!--MARK-->","","Article in Journal","bbd8dead-900b-46a2-b6cb-7ae349b5911f","20100629T22:19:23.243+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","australiensis","Austrocyrta australiensis Riek, 1955","XIPHYDRIIDAE","Austrocyrta","","australiensis","","Valid Name","","Species","","Riek","1955","Y","e55154f4-bf97-421b-8ea8-5cefb134e38d","20120725T00:23:25.542+0000","f06c400b-925e-42a4-af65-f7e261dbb469","20120725T00:23:25.541+0000","5c6106d2-fb02-48fd-8cd1-ae3cd6ae84c5","f06c400b-925e-42a4-af65-f7e261dbb469","","","","","","","","","","","","","","",""
"","","australiensis","Austrocyrta australiensis Riek, 1955","","Austrocyrta","","australiensis","","Synonym","synonym","Species","","Riek","1955","Y","275aafe6-f445-436d-bbb4-2fc9abaed5e8","20101202T07:45:45.911+0000","f06c400b-925e-42a4-af65-f7e261dbb469","20120725T00:23:25.541+0000","","1ad20066-2e19-467d-8a79-6f0956aa7440","Riek, E.F.","1955","The Australian Xiphydriidae (Hymenoptera: Symphyta)","281-285","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbd55cfac-c7e0-4bd4-b858-6b3218735c59' class='mouseoverHref'>Riek, E.F. 1955. The Australian Xiphydriidae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 281-285<!--MARK-->","","Article in Journal","bd55cfac-c7e0-4bd4-b858-6b3218735c59","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Xiphydriinae","Xiphydriinae Ashmead, 1898","XIPHYDRIIDAE","","","","","Valid Name","","Subfamily","","Ashmead","1898","Y","f94aded7-85d2-426d-a62d-298df5b26a86","20101202T07:45:45.911+0000","107602bb-cc8a-4ed2-89ee-008a6f67963c","20101214T23:02:58.538+0000","28704e23-2cf6-4a4e-b8e4-ce7b26754cb5","107602bb-cc8a-4ed2-89ee-008a6f67963c","","","","","","","","","","","","","","",""
"","","Rhysacephala","Rhysacephala Benson, 1954","XIPHYDRIIDAE","Rhysacephala","","","","Valid Name","","Genus","","Benson","1954","Y","bfada2b9-03fb-4240-8aff-a3a007ac3737","20120725T00:23:29.671+0000","9e84139c-0e77-4566-b622-22d0d1dd13cc","20120725T00:23:29.671+0000","107602bb-cc8a-4ed2-89ee-008a6f67963c","9e84139c-0e77-4566-b622-22d0d1dd13cc","","","","","","","","","","","","","","",""
