"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Schizorhinini","Schizorhinini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","f28070c5-9ab6-434c-93f2-10095a72601d","20170206T04:44:40.186+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","20180111T23:43:36.630+0000","fe16c6a7-5458-4c54-b77c-01f9a648d955","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","","","","","","","","","","","","","","",""
"","","Navigator","Navigator Moeseneder & Hutchinson, 2016","","Navigator","","","","Valid Name","","Genus","","Moeseneder & Hutchinson","2016","Y","3d4b3b8e-76f2-437a-8e6a-c6f1ccd3324a","20170206T05:50:59.106+0000","1bf80c98-f925-4255-8d07-89a605b38632","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","1bf80c98-f925-4255-8d07-89a605b38632","","","","","","","","","","","","","","",""
"","","Navigator","Navigator Moeseneder & Hutchinson, 2016","","Navigator","","","","Synonym","synonym","Genus","","Moeseneder & Hutchinson","2016","Y","d690f805-9075-4af9-89e6-c15f4f9a46c0","20170222T05:08:46.282+0000","1bf80c98-f925-4255-8d07-89a605b38632","20180111T23:43:36.630+0000","","49630781-2660-45fc-b698-9cd50f9303a2","Moeseneder, C.H. & Hutchinson, P.M.","2016","<i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies","530-556","","Zootaxa","","","","<!--MARK--><a href='nullbf70978e-927d-4b33-9ac7-82e9874c37b0' class='mouseoverHref'>Moeseneder, C.H. & Hutchinson, P.M. 2016. <i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4173</strong>(6): 530-556<!--MARK-->","","Article in Journal","bf70978e-927d-4b33-9ac7-82e9874c37b0","20170206T05:43:54.563+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","interior","Navigator interior Moeseneder & Hutchinson, 2016","","Navigator","","interior","","Valid Name","","Species","","Moeseneder & Hutchinson","2016","Y","60bcf780-521c-4391-af0d-4ce149c72db9","20170206T07:06:19.692+0000","b507da23-7f8d-42a4-bab9-832500b49b44","20180111T23:43:36.630+0000","1bf80c98-f925-4255-8d07-89a605b38632","b507da23-7f8d-42a4-bab9-832500b49b44","","","","","","","","","","","","","","",""
"","","interior","Navigator interior Moeseneder & Hutchinson, 2016","","Navigator","","interior","","Synonym","synonym","Species","","Moeseneder & Hutchinson","2016","Y","44a15743-fb89-4b54-8daf-83d761ca4d19","20170206T07:05:23.399+0000","b507da23-7f8d-42a4-bab9-832500b49b44","20180111T23:43:36.630+0000","","68c6c451-e912-4a81-afcd-2c46bd3d9765","Moeseneder, C.H. & Hutchinson, P.M.","2016","<i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies","530-556","","Zootaxa","","","","<!--MARK--><a href='nullbf70978e-927d-4b33-9ac7-82e9874c37b0' class='mouseoverHref'>Moeseneder, C.H. & Hutchinson, P.M. 2016. <i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4173</strong>(6): 530-556<!--MARK-->","","Article in Journal","bf70978e-927d-4b33-9ac7-82e9874c37b0","20170206T05:43:54.563+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fossor","Navigator fossor (Lea, 1914)","","Navigator","","fossor","","Valid Name","","Species","","Lea","1914","N","e9443577-4bac-48fd-a189-c5612f1e380b","20170206T05:54:51.529+0000","8d9fa657-3e3a-4935-ac6f-d08cc5c984f6","20180111T23:43:36.630+0000","1bf80c98-f925-4255-8d07-89a605b38632","8d9fa657-3e3a-4935-ac6f-d08cc5c984f6","","","","","","","","","","","","","","",""
"","","fossor","Pseudoclithria fossor Lea, 1914","","Pseudoclithria","","fossor","","Synonym","synonym","Species","","Lea","1914","Y","8659aad0-fece-4322-b536-b05fa53ca307","20170206T05:58:29.534+0000","8d9fa657-3e3a-4935-ac6f-d08cc5c984f6","20180111T23:43:36.630+0000","","aa5b9206-351d-40a1-930f-1743fd556490","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fossor","Navigator fossor (Lea, 1914)","","Navigator","","fossor","","Generic Combination","","Species","","Lea","1914","N","7555cd09-fb02-4388-b080-f2a2a01d5991","20170206T05:56:07.538+0000","8d9fa657-3e3a-4935-ac6f-d08cc5c984f6","20180111T23:43:36.630+0000","","ce7b53d3-578d-4e39-87eb-3009a21b5daa","Moeseneder, C.H. & Hutchinson, P.M.","2016","<i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies","530-556","","Zootaxa","","","","<!--MARK--><a href='nullbf70978e-927d-4b33-9ac7-82e9874c37b0' class='mouseoverHref'>Moeseneder, C.H. & Hutchinson, P.M. 2016. <i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4173</strong>(6): 530-556<!--MARK-->","","Article in Journal","bf70978e-927d-4b33-9ac7-82e9874c37b0","20170206T05:43:54.563+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pixii","Navigator pixii Moeseneder & Hutchinson, 2016","","Navigator","","pixii","","Valid Name","","Species","","Moeseneder & Hutchinson","2016","Y","af29da78-0409-42e3-8307-d0d30caffc62","20170206T06:35:03.142+0000","d93cbc13-d1ad-4e7a-910f-2cc7f13b13ac","20180111T23:43:36.630+0000","1bf80c98-f925-4255-8d07-89a605b38632","d93cbc13-d1ad-4e7a-910f-2cc7f13b13ac","","","","","","","","","","","","","","",""
"","","pixii","Navigator pixii Moeseneder & Hutchinson, 2016","","Navigator","","pixii","","Synonym","synonym","Species","","Moeseneder & Hutchinson","2016","Y","d4c7da1e-1f5a-4944-a3ce-6e4850551685","20170206T06:31:13.154+0000","d93cbc13-d1ad-4e7a-910f-2cc7f13b13ac","20180111T23:43:36.630+0000","","8a6960b7-0ccb-4579-a02b-7cd954fd936d","Moeseneder, C.H. & Hutchinson, P.M.","2016","<i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies","530-556","","Zootaxa","","","","<!--MARK--><a href='nullbf70978e-927d-4b33-9ac7-82e9874c37b0' class='mouseoverHref'>Moeseneder, C.H. & Hutchinson, P.M. 2016. <i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4173</strong>(6): 530-556<!--MARK-->","","Article in Journal","bf70978e-927d-4b33-9ac7-82e9874c37b0","20170206T05:43:54.563+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
