"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scelodonta","Scelodonta Westwood, 1837","CHRYSOMELIDAE","Scelodonta","","","","Valid Name","","Genus","","Westwood","1837","Y","a3f9e8ae-a161-4ed2-aa4e-fa687de0094e","20110414T01:36:44.323+0000","dda9a7b4-4141-4ddf-913a-d319a543d202","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","dda9a7b4-4141-4ddf-913a-d319a543d202","","","","","","","","","","","","","","",""
"","","Scelodonta","Scelodonta Westwood, 1837","","Scelodonta","","","","Synonym","synonym","Genus","","Westwood","1837","Y","8dc54cd3-a529-4c32-97af-10371005f16c","20110414T01:36:44.323+0000","dda9a7b4-4141-4ddf-913a-d319a543d202","20180111T23:43:36.630+0000","","3053ed77-2f02-48e5-93e1-9a656b9a71d4","Westwood, J.O.","1837","Characters of new insects from Manilla collected by Mr. Cuming","127-130","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null70958c69-44a1-4dca-b51b-5f233cb972fc' class='mouseoverHref'>Westwood, J.O. 1837. Characters of new insects from Manilla collected by Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>5</strong>: 127-130<!--MARK-->","","Article in Journal","70958c69-44a1-4dca-b51b-5f233cb972fc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Heteraspis","Heteraspis Blanchard, 1845","","Heteraspis","","","","Synonym","synonym","Genus","","Blanchard","1845","Y","96a3fc1b-f974-42cd-8c77-9be782e2024e","20110414T01:36:44.323+0000","dda9a7b4-4141-4ddf-913a-d319a543d202","20180111T23:43:36.630+0000","","39cc47e9-d73e-4175-9106-776c82df3e81","Blanchard, C.E.","1845","Histoire des insectes, traitant leurs moeurs et métamorphoses en géneral, et comprenant une nouvelle classification fondée sur leurs rapports naturels","524","","","","","","<!--MARK--><a href='nullb06a96db-fa77-44d1-833c-8c776f9037fe' class='mouseoverHref'>Blanchard, C.E. 1845. Histoire des insectes, traitant leurs moeurs et métamorphoses en géneral, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Vol. 2. Paris. 524 pp.</a>","","Miscellaneous","b06a96db-fa77-44d1-833c-8c776f9037fe","20081009T05:11:37.000+0000",""
"","","Heteraspis","Heteraspis LeConte, 1859","","Heteraspis","","","","Synonym","synonym","Genus","<I>nec</I> Blanchard, 1845: 186","LeConte","1859","Y","bd60f4cb-bd4f-44a5-a473-22643fd56dc9","20110414T01:36:44.323+0000","dda9a7b4-4141-4ddf-913a-d319a543d202","20180111T23:43:36.630+0000","","f05cc5f1-2fe0-455a-b720-02d3a66dafb6","LeConte, J.L.","1859","The Coleoptera of Kansas and eastern New Mexico","1-58","","Smithsonian Contributions to Knowledge","","","","<!--MARK--><a href='nullf2105a7a-47bd-4c03-a3e7-28ce5e5fb85e' class='mouseoverHref'>LeConte, J.L. 1859. The Coleoptera of Kansas and eastern New Mexico.</a> <!--MARK--><!--MARK--><a href='null58895870-d47c-44f6-8fa1-f39a122b525b' class='mouseoverHref'><em>Smithsonian Contributions to Knowledge</em></a> <strong>2</strong>(6): 1-58<!--MARK-->","","Article in Journal","f2105a7a-47bd-4c03-a3e7-28ce5e5fb85e","20081009T05:11:37.000+0000","58895870-d47c-44f6-8fa1-f39a122b525b"
"","","Odontionopa","Odontionopa Motschulsky, 1866","","Odontionopa","","","","Synonym","synonym","Genus","","Motschulsky","1866","Y","8ce36ae1-55d1-41b1-a937-6069bfe3f854","20110414T01:36:44.323+0000","dda9a7b4-4141-4ddf-913a-d319a543d202","20180111T23:43:36.630+0000","","edf0fbba-3887-467c-bb42-b9dd7cf4e431","Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Scelodontomorpha","Scelodontomorpha Pic, 1938","","Scelodontomorpha","","","","Synonym","synonym","Genus","","Pic","1938","Y","8c9bca9b-f293-4dc1-af9b-94e22e163248","20110414T01:36:44.323+0000","dda9a7b4-4141-4ddf-913a-d319a543d202","20180111T23:43:36.630+0000","","b40e3c78-bc60-4a5c-8855-2411f1fed706","Pic, M.","1938","Nouveautés diverses, mutations","1-36","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null46cb5341-a72b-40fd-80fa-14131960e31d' class='mouseoverHref'>Pic, M. 1938. Nouveautés diverses, mutations.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>70</strong>: 1-36<!--MARK-->","","Article in Journal","46cb5341-a72b-40fd-80fa-14131960e31d","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","brevipilis","Scelodonta brevipilis Lea, 1915","CHRYSOMELIDAE","Scelodonta","","brevipilis","","Valid Name","","Species","","Lea","1915","Y","9b4f01d2-5f79-4bf6-aac0-797c75d813f1","20110414T01:36:44.323+0000","6af12b16-2185-4983-80d5-1f3770178640","20180111T23:43:36.630+0000","dda9a7b4-4141-4ddf-913a-d319a543d202","6af12b16-2185-4983-80d5-1f3770178640","","","","","","","","","","","","","","",""
"","","brevipilis","Scelodonta brevipilis Lea, 1915","","Scelodonta","","brevipilis","","Synonym","synonym","Species","<I>plate 8</I>","Lea","1915","Y","b3e4886d-d2db-4c09-a2fc-770e7f41607f","20110414T01:36:44.323+0000","6af12b16-2185-4983-80d5-1f3770178640","20180111T23:43:36.630+0000","","e284ac0c-ed36-4089-9cde-732cf1e7b96e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","palmerstoni","Scelodonta palmerstoni Blackburn, 1889","CHRYSOMELIDAE","Scelodonta","","palmerstoni","","Valid Name","","Species","","Blackburn","1889","Y","f66d6334-866f-4f61-bde1-dc6598c20074","20140501T01:07:20.731+0000","edaf278c-e2e4-4ed3-83c8-383022ba1599","20180111T23:43:36.630+0000","dda9a7b4-4141-4ddf-913a-d319a543d202","edaf278c-e2e4-4ed3-83c8-383022ba1599","","","","","","","","","","","","","","",""
"","","palmerstoni","Scelodonta palmerstoni Blackburn, 1889","","Scelodonta","","palmerstoni","","Synonym","synonym","Species","","Blackburn","1889","Y","e4af7c2b-ecd8-493a-9e15-9c4144cfbc4e","20110414T01:36:44.323+0000","edaf278c-e2e4-4ed3-83c8-383022ba1599","20180111T23:43:36.630+0000","","a55da181-4917-4cdd-929e-a85b0287243e","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
