"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CINGULOPSOIDEA","CINGULOPSOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","cdc63f28-baba-482a-8356-95d081bc4ec9","20120117T01:39:29.630+0000","d3cc3f43-75d4-47ed-98f4-3185e745473a","20151130T04:22:39.138+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","d3cc3f43-75d4-47ed-98f4-3185e745473a","","","","","","","","","","","","","","",""
"","","CINGULOPSIDAE","CINGULOPSIDAE","CINGULOPSIDAE","","","","","Valid Name","","Family","","","","Y","a1625856-04a5-46c7-aff8-563f33062ef7","20151116T04:24:57.559+0000","98d90e44-e3ec-474a-beca-f78de1b9e747","20170508T06:24:14.115+0000","d3cc3f43-75d4-47ed-98f4-3185e745473a","98d90e44-e3ec-474a-beca-f78de1b9e747","","","","","","","","","","","","","","",""
"","","Skenella","Skenella Pfeffer, 1886","CINGULOPSIDAE","Skenella","","","","Valid Name","","Genus","","Pfeffer","1886","Y","c324ac93-4e07-48f5-8c14-cc1419ea0f2c","20120205T23:10:16.409+0000","1c2bbbcf-04c9-41ff-a0c4-728bc5fc4f69","20170508T06:24:14.115+0000","98d90e44-e3ec-474a-beca-f78de1b9e747","1c2bbbcf-04c9-41ff-a0c4-728bc5fc4f69","","","","","","","","","","","","","","",""
"","","Skenella","Skenella Pfeffer, 1886","CINGULOPSIDAE","Skenella","","","","Synonym","synonym","Genus","","Pfeffer","1886","Y","2b55dee0-deae-49e2-908b-8bdd526058be","20120205T23:13:18.333+0000","1c2bbbcf-04c9-41ff-a0c4-728bc5fc4f69","20170508T06:24:14.115+0000","","ceb3561e-dbd6-428a-b7e9-de5c7db892b8","Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83","63-135, pl. 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null3b21f1cd-78ed-4dc5-b80b-c20f3de6786e' class='mouseoverHref'>Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pl. 1-4<!--MARK-->","","Article in Journal","3b21f1cd-78ed-4dc5-b80b-c20f3de6786e","20140212T01:30:23.124+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","Eatoniopsis","Eatoniopsis Thiele, 1912","","Eatoniopsis","","","","Synonym","synonym","Genus","","Thiele","1912","Y","8bcb3e8a-bae5-4048-b6d8-58f25264dc64","20151214T23:20:24.059+0000","1c2bbbcf-04c9-41ff-a0c4-728bc5fc4f69","20170508T06:24:14.115+0000","","e776522f-78cc-4a0f-b4a7-7100203be5b8","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","umbilicata","Skenella umbilicata Ponder, 1983","CINGULOPSIDAE","Skenella","","umbilicata","","Valid Name","","Species","","Ponder","1983","Y","8c2cbbe9-552f-431f-bb6c-f65eaadf512a","20120206T00:17:56.206+0000","cd0f74f4-7205-4d83-a614-4f8ec6a335ce","20170508T06:24:14.115+0000","1c2bbbcf-04c9-41ff-a0c4-728bc5fc4f69","cd0f74f4-7205-4d83-a614-4f8ec6a335ce","","","","","","","","","","","","","","",""
"","","umbilicata","Skenella umbilicata Ponder, 1983","CINGULOPSIDAE","Skenella","","umbilicata","","Synonym","synonym","Species","","Ponder","1983","Y","38eec76e-c0e3-4116-be63-8984c00d5bdd","20120206T00:09:23.264+0000","cd0f74f4-7205-4d83-a614-4f8ec6a335ce","20170508T06:24:14.115+0000","","e587535c-c118-41c6-867a-cb90341b99cc","Ponder. W.F.","1983","Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.","1-96","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81' class='mouseoverHref'>Ponder. W.F. 1983. Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>108</strong>: 1-96<!--MARK-->","","Article in Journal","4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81","20110902T01:34:54.434+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"","","paludinoides","Skenella paludinoides (Smith, 1902)","CINGULOPSIDAE","Skenella","","paludinoides","","Valid Name","","Species","","Smith","1902","N","e182dc30-5774-4d71-a09f-aefa60add26f","20141020T04:13:28.239+0000","c5c5259e-f039-4a49-a7b1-b4421e2327b7","20170508T06:24:14.115+0000","1c2bbbcf-04c9-41ff-a0c4-728bc5fc4f69","c5c5259e-f039-4a49-a7b1-b4421e2327b7","","","","","","","","","","","","","","",""
"","","paludinoides","Eatoniella paludinoides Smith, 1902","","Eatoniella","","paludinoides","","Synonym","synonym","Species","","Smith","1902","Y","1090aff4-6911-4d27-9d0e-88c444927ccc","20141020T04:11:06.656+0000","c5c5259e-f039-4a49-a7b1-b4421e2327b7","20170508T06:24:14.115+0000","","a1b2ef6d-92d1-4874-ac66-574c508cc3e8","Smith, T.","1902","Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London","201-213","","","","","","<!--MARK--><a href='null8e2c0baa-422a-40d1-bea4-02df977caf5f' class='mouseoverHref'>Smith, T. 1902. Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London. 201-213 pp.</a>","","Miscellaneous","8e2c0baa-422a-40d1-bea4-02df977caf5f","20151027T20:47:16.955+0000",""
"","","paludinoides","Eatoniopsis (Eatoniopsis) paludinoides (Smith, 1902)","","Eatoniopsis","Eatoniopsis","paludinoides","","Generic Combination","","Species","","Smith","1902","N","c0aa6c70-5433-4d64-adab-0edeb3374d44","20120205T23:24:24.643+0000","c5c5259e-f039-4a49-a7b1-b4421e2327b7","20170508T06:24:14.115+0000","","753ed911-59f9-4305-9169-3c7775a8ef3f","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
