"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARIONOIDEA","ARIONOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","9b5c3404-7ee5-4a22-9d4a-c7930af9ac36","20081009T05:11:37.000+0000","f987013d-c4b3-423f-8717-a2b91c2f4b89","20140725T03:23:04.842+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","f987013d-c4b3-423f-8717-a2b91c2f4b89","","","","","","","","","","","","","","",""
"","","ARIONIDAE","ARIONIDAE","ARIONIDAE","","","","","Valid Name","","Family","","","","Y","27dabfd3-52b2-4d59-b508-de4d2280f969","20081009T05:11:37.000+0000","23633f57-a2ea-4408-96f0-7b760c658bfb","20170428T06:07:32.622+0000","f987013d-c4b3-423f-8717-a2b91c2f4b89","23633f57-a2ea-4408-96f0-7b760c658bfb","","","","","","","","","","","","","","",""
"","","Arion","Arion Férussac, 1819","ARIONIDAE","Arion","","","","Valid Name","","Genus","","Férussac","1819","Y","a3b0348d-93f9-45d3-a723-b9cd0c7409e9","20081211T03:20:24.671+0000","ab1cca16-d751-487c-ab55-60319d129ee1","20170428T06:07:32.622+0000","23633f57-a2ea-4408-96f0-7b760c658bfb","ab1cca16-d751-487c-ab55-60319d129ee1","","","","","","","","","","","","","","",""
"","","Arion","Arion Férussac, 1819","","Arion","","","","Synonym","synonym","Genus","","Férussac","1819","Y","ce03fb70-f5b6-4a06-9e9c-0d28b65fe54e","20081009T05:11:37.000+0000","ab1cca16-d751-487c-ab55-60319d129ee1","20170428T06:07:32.622+0000","","2cbcd8be-7d5e-45fe-85e9-6cb24df851cb","Férussac, A.E.J.P.J.F. d'A. de","1819","<i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96","","","","","","","<!--MARK--><a href='null8c1e08fb-a6ed-4d40-8176-86ede7687f57' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1819. <i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96.</a>","","Miscellaneous","8c1e08fb-a6ed-4d40-8176-86ede7687f57","20081009T05:11:37.000+0000",""
"","","ater","Arion ater (Linnaeus, 1758)","ARIONIDAE","Arion","","ater","","Valid Name","","Species","","Linnaeus","1758","N","aa8fad27-4987-4b2d-ba7a-8bb1ff48129b","20081211T03:20:24.560+0000","19c8c644-3b08-47e8-bd6a-63ebc3c25376","20170428T06:07:32.622+0000","ab1cca16-d751-487c-ab55-60319d129ee1","19c8c644-3b08-47e8-bd6a-63ebc3c25376","","","","","","","","","","","","","","",""
"","","ater","Limax ater Linnaeus, 1758","","Limax","","ater","","Synonym","synonym","Species","","Linnaeus","1758","Y","16c75aa4-8cd6-41f4-8162-346e1f168631","20081009T05:11:37.000+0000","19c8c644-3b08-47e8-bd6a-63ebc3c25376","20170428T06:07:32.622+0000","","55d1a0a4-bd81-434d-aa32-e459871afb02","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","hortensis","Arion hortensis Férussac, 1819","ARIONIDAE","Arion","","hortensis","","Valid Name","","Species","","Férussac","1819","Y","3ad9dd63-c4d6-4ac3-bb66-2aacaf539071","20081009T05:11:37.000+0000","7ab5916e-7ce2-4b96-8b95-c1fad4ce200e","20170428T06:07:32.622+0000","ab1cca16-d751-487c-ab55-60319d129ee1","7ab5916e-7ce2-4b96-8b95-c1fad4ce200e","","","","","","","","","","","","","","",""
"","","hortensis","Arion hortensis Férussac, 1819","","Arion","","hortensis","","Synonym","synonym","Species","","Férussac","1819","Y","d88014d6-1946-47dd-b147-ccdcd8d82ba6","20081009T05:11:37.000+0000","7ab5916e-7ce2-4b96-8b95-c1fad4ce200e","20170428T06:07:32.622+0000","","5ff760af-39a4-4181-a072-486bb7245fcc","Férussac, A.E.J.P.J.F. d'A. de","1819","<i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96","","","","","","","<!--MARK--><a href='null8c1e08fb-a6ed-4d40-8176-86ede7687f57' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1819. <i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96.</a>","","Miscellaneous","8c1e08fb-a6ed-4d40-8176-86ede7687f57","20081009T05:11:37.000+0000",""
"","","intermedius","Arion intermedius Normand, 1852","ARIONIDAE","Arion","","intermedius","","Valid Name","","Species","","Normand","1852","Y","c1fca9a3-8839-47a7-ad60-29d737fafe12","20081211T03:20:24.560+0000","77967b1f-4d13-4b38-9cfd-d3c03aed9626","20170428T06:07:32.622+0000","ab1cca16-d751-487c-ab55-60319d129ee1","77967b1f-4d13-4b38-9cfd-d3c03aed9626","","","","","","","","","","","","","","",""
"","","Hedgehog Slug","","","","","","","Common Name","General","Species","","","","","4da5698c-6587-43ab-a28b-5321668eb21b","20121220T03:20:35.602+0000","77967b1f-4d13-4b38-9cfd-d3c03aed9626","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
