"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Abacetus","Abacetus Dejean, 1828","CARABIDAE","Abacetus","","","","Valid Name","","Genus","","Dejean","1828","Y","ea6e135f-10bc-49d7-bbe1-3ace3c5eb760","20160526T00:03:03.304+0000","ac79ecef-d439-46d0-9360-060613ee6614","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","ac79ecef-d439-46d0-9360-060613ee6614","","","","","","","","","","","","","","",""
"","","Abacetus","Abacetus Dejean, 1828","","Abacetus","","","","Synonym","synonym","Genus","","Dejean","1828","Y","9f17f661-55f7-4fec-932f-fd39fd9afeb9","20160526T00:03:03.304+0000","ac79ecef-d439-46d0-9360-060613ee6614","20160606T06:47:21.900+0000","","1ee5c6d9-131d-40ba-a57e-51f527bc8167","Dejean, P.F.M.A.","1828","Spécies général des Coléoptères de la Collection de M. le Compte Dejean","vii 556 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulled097151-fd0d-4521-9a92-3099b9fea0dc' class='mouseoverHref'>Dejean, P.F.M.A. 1828. <em>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. III vii 556 pp.</a><!--MARK-->","","Book","ed097151-fd0d-4521-9a92-3099b9fea0dc","20081009T05:11:37.000+0000",""
"","","angustior","Abacetus angustior Macleay, 1871","CARABIDAE","Abacetus","","angustior","","Valid Name","","Species","","Macleay","1871","Y","90e5bcda-fcb0-44f3-8fd7-1efbe8c3aa99","20160526T00:03:03.304+0000","83b8941f-6049-4d1c-9a8c-5527b2ea0eb0","20160606T06:47:21.900+0000","ac79ecef-d439-46d0-9360-060613ee6614","83b8941f-6049-4d1c-9a8c-5527b2ea0eb0","","","","","","","","","","","","","","",""
"","","angustior","Abacetus angustior Macleay, 1871","","Abacetus","","angustior","","Synonym","synonym","Species","","Macleay","1871","Y","812c9447-43bc-49b9-91a8-dc378fb86fcc","20160526T00:03:03.304+0000","83b8941f-6049-4d1c-9a8c-5527b2ea0eb0","20160606T06:47:21.900+0000","","5a69d4ed-72f6-4604-a974-80c618b8d994","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ater","Abacetus ater Macleay, 1871","CARABIDAE","Abacetus","","ater","","Valid Name","","Species","","Macleay","1871","Y","4619eab7-140c-4d33-a3c2-4ef2de9dce21","20160526T00:03:03.304+0000","d936e69d-82cd-40d8-b2d2-9604c2e8fd03","20160606T06:47:21.900+0000","ac79ecef-d439-46d0-9360-060613ee6614","d936e69d-82cd-40d8-b2d2-9604c2e8fd03","","","","","","","","","","","","","","",""
"","","ater","Abacetus ater Macleay, 1871","","Abacetus","","ater","","Synonym","synonym","Species","","Macleay","1871","Y","3a24da28-a4d1-400d-926d-8741bf044b03","20160526T00:03:03.304+0000","d936e69d-82cd-40d8-b2d2-9604c2e8fd03","20160606T06:47:21.900+0000","","3348bdbb-f3a3-4a94-96d4-085b21b2c392","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australasiae","Abacetus australasiae Chaudoir, 1878","CARABIDAE","Abacetus","","australasiae","","Valid Name","","Species","","Chaudoir","1878","Y","f987816a-8c7f-4660-afbf-3759caef0556","20160526T00:03:03.304+0000","b35b82d5-06db-4f45-a03a-e7eb650622a8","20160606T06:47:21.900+0000","ac79ecef-d439-46d0-9360-060613ee6614","b35b82d5-06db-4f45-a03a-e7eb650622a8","","","","","","","","","","","","","","",""
"","","australasiae","Abacetus australasiae Chaudoir, 1878","","Abacetus","","australasiae","","Synonym","synonym","Species","","Chaudoir","1878","Y","23c1955e-ac0d-4559-a7de-413d561a1de0","20160526T00:03:03.304+0000","b35b82d5-06db-4f45-a03a-e7eb650622a8","20160606T06:47:21.900+0000","","7cce0c6b-2530-4002-95bc-5ba59aa9f81b","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","haemorrhous","Abacetus haemorrhous Chaudoir, 1878","CARABIDAE","Abacetus","","haemorrhous","","Valid Name","","Species","","Chaudoir","1878","Y","c035cf1b-a360-4d2a-985c-6dea85ea7c00","20160526T00:03:03.304+0000","146b0712-4425-40b5-8e37-adc57d0c7b50","20160606T06:47:21.900+0000","ac79ecef-d439-46d0-9360-060613ee6614","146b0712-4425-40b5-8e37-adc57d0c7b50","","","","","","","","","","","","","","",""
"","","haemorrhous","Abacetus haemorrhous Chaudoir, 1878","","Abacetus","","haemorrhous","","Synonym","synonym","Species","","Chaudoir","1878","Y","747b957e-ab88-4552-a786-03711d74ca6e","20160526T00:03:03.304+0000","146b0712-4425-40b5-8e37-adc57d0c7b50","20160606T06:47:21.900+0000","","6af28785-886f-4215-97fc-ae4fb82505e0","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","flavipes","Abacetus flavipes Macleay, 1888","","Abacetus","","flavipes","","Synonym","synonym","Species","junior homonym of <I>Abacetus flavipes </I>Thompson, 1858","Macleay","1888","Y","1852dbc4-f679-4313-87b1-05d4e2068406","20160526T00:03:03.304+0000","146b0712-4425-40b5-8e37-adc57d0c7b50","20160606T06:47:21.900+0000","","4c1cdd6f-d35f-4924-ab2f-ec8334fb4c54","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crenulatus","Abacetus crenulatus Blackburn, 1890","","Abacetus","","crenulatus","","Synonym","synonym","Species","","Blackburn","1890","Y","98305989-d054-47bd-be57-406112ea1eef","20160526T00:03:03.304+0000","146b0712-4425-40b5-8e37-adc57d0c7b50","20160606T06:47:21.900+0000","","43afce85-ebe5-463e-9b52-dba36cb92a24","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
