"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VELUTINOIDEA","VELUTINOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","b80f5f7b-d4e2-47c3-a380-31786ab81680","20120227T03:40:02.665+0000","044fa55c-28ba-43db-8c67-f40c364c766b","20151221T07:15:04.386+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","044fa55c-28ba-43db-8c67-f40c364c766b","","","","","","","","","","","","","","",""
"","","TRIVIIDAE","TRIVIIDAE","TRIVIIDAE","","","","","Valid Name","","Family","","","","Y","0c5492de-dade-484c-ad5c-e4994cf6ab83","20151217T02:31:58.920+0000","fe994ef6-ece1-4cb1-ad5b-e135ed861786","20170508T06:24:14.115+0000","044fa55c-28ba-43db-8c67-f40c364c766b","fe994ef6-ece1-4cb1-ad5b-e135ed861786","","","","","","","","","","","","","","",""
"","","Triviinae","Triviinae Troschel, 1863","TRIVIIDAE","","","","","Valid Name","","Subfamily","","Troschel","1863","Y","4dd4608f-5224-4bfd-8540-bd558d023490","20120227T03:40:02.665+0000","590212ec-3e84-4750-b7b0-5495306ae1c2","20151221T07:15:04.386+0000","fe994ef6-ece1-4cb1-ad5b-e135ed861786","590212ec-3e84-4750-b7b0-5495306ae1c2","","","","","","","","","","","","","","",""
"","","Cleotrivia","Cleotrivia Iredale, 1930","TRIVIIDAE","Cleotrivia","","","","Valid Name","","Genus","","Iredale","1930","Y","7e4384d5-b7ef-4a88-8e73-c04a1f31893e","20130320T03:37:33.262+0000","7dd6e3b8-f527-487b-a24c-92ebd5db3b29","20170508T06:24:14.115+0000","590212ec-3e84-4750-b7b0-5495306ae1c2","7dd6e3b8-f527-487b-a24c-92ebd5db3b29","","","","","","","","","","","","","","",""
"","","Cleotrivia","Cleotrivia Iredale, 1930","","Cleotrivia","","","","Synonym","synonym","Genus","","Iredale","1930","Y","1707c7cb-13bc-4342-88dd-8452d05a5076","20130320T03:35:38.612+0000","7dd6e3b8-f527-487b-a24c-92ebd5db3b29","20170508T06:24:14.115+0000","","df061413-50b0-461b-9fc7-43d961a5b2c1","Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","globosa","Cleotrivia globosa (Sowerby, 1832)","TRIVIIDAE","Cleotrivia","","globosa","","Valid Name","","Species","","Sowerby","1832","N","7925d179-5133-4667-a3c9-bc2d18526481","20151217T02:34:08.132+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","7dd6e3b8-f527-487b-a24c-92ebd5db3b29","a9eb9517-a615-4a2b-abeb-f3a96369d323","","","","","","","","","","","","","","",""
"","","globosa","Cypraea globosa Sowerby II, 1832","","Cypraea","","globosa","","Synonym","synonym","Species","","Sowerby II","1832","Y","0b310ca1-83f3-490c-a1af-21f57883cf85","20130320T03:30:36.912+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","295e248d-4ed1-486f-ab78-56dd92086b5b","Sowerby, G.B. (1st)","1832","Cypraea","1-18, figs 1-61","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null1bca30db-2e59-4441-9f3b-0a514e1615d8' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Cypraea. pp. 1-18, figs 1-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07c6d3bb-93a5-41a8-a43e-b9de744bd955' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd) Vol. 1-8.</a><!--MARK-->","","Chapter in Book","1bca30db-2e59-4441-9f3b-0a514e1615d8","","07c6d3bb-93a5-41a8-a43e-b9de744bd955"
"","","pilula","Cypraea pilula Kiener, 1843","","Cypraea","","pilula","","Synonym","synonym","Species","","Kiener","1843","Y","5f6bf137-16ce-4f54-9ae0-adb5ee939882","20130320T05:16:47.296+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","a13c4af9-5ea8-4316-b833-635114766aa5","Kiener, L.C.","1845","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Rousseau et Baillière","<!--MARK--><a href='nulle507b94a-974f-4c0d-833a-4b01e0212243' class='mouseoverHref'>Kiener, L.C. 1845. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau et Baillière Vol. 2.</a><!--MARK-->","","Book","e507b94a-974f-4c0d-833a-4b01e0212243","",""
"","","sphaerula","Cypraea sphaerula Mighels, 1845","","Cypraea","","sphaerula","","Synonym","synonym","Species","","Mighels","1845","Y","3d3509c0-27a7-4829-af69-1dd9b2425739","20130320T05:17:08.873+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","f3a5fc3e-cad6-4653-a351-811c5312b158","Mighels, J.W.","1845","Descriptions of shells from the Sandwich Islands and other localities","18-25","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb9ff8e03-65f6-46f4-bec8-8e7c02f55c4c' class='mouseoverHref'>Mighels, J.W. 1845. Descriptions of shells from the Sandwich Islands and other localities.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 18-25<!--MARK-->","","Article in Journal","b9ff8e03-65f6-46f4-bec8-8e7c02f55c4c","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","acuti-sulcata","Trivia acuti-sulcata Kenyon, 1900","","Trivia","","acuti-sulcata","","Synonym","synonym","Species","","Kenyon","1900","Y","3b7e7604-7463-45f2-a96c-31c5bb2a9c80","20130320T05:17:08.873+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","6f7ae1d5-714e-430c-8f63-86f5c06bfb49","Kenyon, A.","1900","On some recent conchological discoveries in Victoria, Australia","39","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null35903c04-e674-44e9-aa39-e074b2d7d67c' class='mouseoverHref'>Kenyon, A. 1900. On some recent conchological discoveries in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>(1): 39<!--MARK-->","","Article in Journal","35903c04-e674-44e9-aa39-e074b2d7d67c","","872b1d84-0b1e-4517-991d-83251d3517e5"
