"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARCIDA","ARCIDA Gray, 1854","","","","","","Valid Name","","Order","","Gray","1854","Y","a1059906-e2d4-4431-97f6-d12cb7504f3f","20141014T23:10:11.931+0000","0cf6680a-11cc-444e-9e8b-738c346add38","20141028T04:32:45.682+0000","a73b4d71-a2c9-4f50-a4b5-6dd7b256fc00","0cf6680a-11cc-444e-9e8b-738c346add38","","","","","","","","","","","","","","",""
"","","Arcoida","Arcoida","","","","","","Synonym","synonym","Order","","","","Y","921a2942-09d9-4af7-a2ed-81912836ca89","20141014T23:10:11.931+0000","0cf6680a-11cc-444e-9e8b-738c346add38","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","ARCOIDEA","ARCOIDEA Lamarck, 1809","","","","","","Valid Name","","Superfamily","","Lamarck","1809","Y","0a911ab7-d0f7-4f9b-a672-f0133f213b29","20141015T00:45:22.362+0000","968b6a54-ab26-47e8-b55d-accd7d87deab","20141023T03:10:56.897+0000","0cf6680a-11cc-444e-9e8b-738c346add38","968b6a54-ab26-47e8-b55d-accd7d87deab","","","","","","","","","","","","","","",""
"","","ARCIDAE","ARCIDAE Lamarck, 1809","ARCIDAE","","","","","Valid Name","","Family","","Lamarck","1809","Y","03016928-e4b3-4bf5-9684-738216387d7f","20170623T04:57:47.913+0000","2983283a-a854-4ed6-a58e-105bdad2a315","20170623T04:57:47.913+0000","968b6a54-ab26-47e8-b55d-accd7d87deab","2983283a-a854-4ed6-a58e-105bdad2a315","","","","","","","","","","","","","","",""
"","","Ark Shells","","","","","","","Common Name","General","Family","","","","","5d8df4c2-fff0-4a22-baa2-20d1ccddd130","20141014T23:10:11.931+0000","2983283a-a854-4ed6-a58e-105bdad2a315","20170623T04:57:47.913+0000","","e5b710c7-a4a9-4d8f-ad06-6a2c3dd9480c","Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"","","Arks","","","","","","","Common Name","General","Family","","","","","6ddeeb29-c8c4-4d55-80da-634b0da86ddb","20141014T23:10:11.931+0000","2983283a-a854-4ed6-a58e-105bdad2a315","20170623T04:57:47.913+0000","","ffb2fac7-4146-44e4-8ffb-1c70f0cf39d1","Ludbrook, N.H.","1984","Quaternary molluscs of South Australia","1-327","","South Australian Department of Mines and Energy, Handbook","","","","<!--MARK--><a href='null77e3b37c-5755-44e4-bcb4-e35a66ff94b4' class='mouseoverHref'>Ludbrook, N.H. 1984. Quaternary molluscs of South Australia.</a> <!--MARK--><!--MARK--><a href='null2fe10b73-ab70-4781-8d85-ab426f38d803' class='mouseoverHref'><em>South Australian Department of Mines and Energy, Handbook</em></a> <strong>9</strong>: 1-327<!--MARK-->","","Article in Journal","77e3b37c-5755-44e4-bcb4-e35a66ff94b4","20081009T05:11:37.000+0000","2fe10b73-ab70-4781-8d85-ab426f38d803"
"","","ANADARINAE","ANADARINAE Reinhart, 1935","ARCIDAE","","","","","Valid Name","","Subfamily","","Reinhart","1935","Y","018dcbbd-2449-427d-9d3c-159b554ad85e","20141014T23:10:11.931+0000","9bfd6e45-cf4d-4bca-9a1f-867231455313","20141023T03:10:56.897+0000","2983283a-a854-4ed6-a58e-105bdad2a315","9bfd6e45-cf4d-4bca-9a1f-867231455313","","","","","","","","","","","","","","",""
"","","Samacar","Samacar Iredale, 1936","ARCIDAE","Samacar","","","","Valid Name","","Genus","","Iredale","1936","Y","534c4c40-df1b-4236-9c7c-31cb2891fb46","20141014T23:10:11.931+0000","795bd520-8c55-4f6f-b3ec-0174509245be","20141028T04:32:45.682+0000","9bfd6e45-cf4d-4bca-9a1f-867231455313","795bd520-8c55-4f6f-b3ec-0174509245be","","","","","","","","","","","","","","",""
"","","Samarcar","Samarcar Iredale, 1936","","Samarcar","","","","Synonym","synonym","Genus","","Iredale","1936","Y","176cb417-a26f-468e-8a83-00c4818ee838","20141014T23:10:11.931+0000","795bd520-8c55-4f6f-b3ec-0174509245be","20141028T04:32:45.682+0000","","c6b1ff9c-8599-4a98-8abc-ceac63814c59","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paragrammatodon","Paragrammatodon Nomura & Niino, 1940","","","","","","Synonym","synonym","Genus","","Nomura & Niino","1940","Y","9fc68798-02d2-418e-be84-ebee4fae1610","20141014T23:10:11.931+0000","795bd520-8c55-4f6f-b3ec-0174509245be","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
