"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oniticellini","Oniticellini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","b9888a43-5b4c-46b9-9e03-2011d230d579","20171005T23:14:52.222+0000","8aa7ce12-a86e-43d2-ae3c-9b8a519a604d","20180111T23:43:36.630+0000","5bbb4046-fdbe-46a5-8e97-a5a96dc25956","8aa7ce12-a86e-43d2-ae3c-9b8a519a604d","","","","","","","","","","","","","","",""
"","","Euoniticellus","Euoniticellus Janssens, 1953","SCARABAEIDAE","Euoniticellus","","","","Valid Name","","Genus","","Janssens","1953","Y","6cf5d477-5cd6-4c75-a7da-4ab047b95b50","20171005T23:14:52.222+0000","565a56f0-ec9f-46ee-98aa-789635b86dfb","20180111T23:43:36.630+0000","8aa7ce12-a86e-43d2-ae3c-9b8a519a604d","565a56f0-ec9f-46ee-98aa-789635b86dfb","","","","","","","","","","","","","","",""
"","","Euoniticellus","Euoniticellus Janssens, 1953","","Euoniticellus","","","","Synonym","synonym","Genus","","Janssens","1953","Y","2fd462c7-011e-4ca5-9943-8e3ffb49370c","20171005T23:14:52.222+0000","565a56f0-ec9f-46ee-98aa-789635b86dfb","20180111T23:43:36.630+0000","","7cd426db-6c1e-4c85-825e-3e791e790b12","Janssens, A.","1953","Exploration du Parc National de l'Upemba. Mission G.F. de Witte en collaboration avec W. Adams, A. Janssens, L. van Meel et R. Verheyen (1946-1949). Oniticellini (Coleoptera Lamellicornia)","118 pp.","","","","","Institut des Parcs Nationaux du Congo Belge. Fasc.","<!--MARK--><a href='null5e80231a-480a-45c4-9a51-3f65b6df35c8' class='mouseoverHref'>Janssens, A. 1953. <em>Exploration du Parc National de l'Upemba. Mission G.F. de Witte en collaboration avec W. Adams, A. Janssens, L. van Meel et R. Verheyen (1946-1949). Oniticellini (Coleoptera Lamellicornia)</em>. Brussels : Institut des Parcs Nationaux du Congo Belge. Fasc. Vol. 11 118 pp.</a><!--MARK-->","","Book","5e80231a-480a-45c4-9a51-3f65b6df35c8","20100226T00:43:10.645+0000",""
"","","africanus","Euoniticellus africanus (Harold, 1873)","SCARABAEIDAE","Euoniticellus","","africanus","","Valid Name","","Species","","Harold","1873","N","ef7cdbbc-4d03-4aeb-bc0b-bf890566e088","20171005T23:14:52.222+0000","f0c4c026-4f9c-48cd-a520-fbb0c578b620","20180111T23:43:36.630+0000","565a56f0-ec9f-46ee-98aa-789635b86dfb","f0c4c026-4f9c-48cd-a520-fbb0c578b620","","","","","","","","","","","","","","",""
"","","Greater Sandy Dung Beetle","","","","","","","Common Name","General","Species","","","","","ffb5f41b-dee8-4c1c-8624-5dff18b22574","20171005T23:14:52.222+0000","f0c4c026-4f9c-48cd-a520-fbb0c578b620","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","africanus","Oniticellus africanus Harold, 1873","","Oniticellus","","africanus","","Synonym","synonym","Species","","Harold","1873","Y","6b28a2b0-87ca-4d45-99b7-e62679c677f5","20171005T23:14:52.222+0000","f0c4c026-4f9c-48cd-a520-fbb0c578b620","20180111T23:43:36.630+0000","","a8b4ca05-6fd1-427c-b397-a205b4582536","Harold, E. von","1873","Diagnosen neuer Coprophagen","102-105","","Coleopterologische Hefte","","","","<!--MARK--><a href='null3660e041-68aa-4375-85fd-d7aef0697b2e' class='mouseoverHref'>Harold, E. von 1873. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>11</strong>: 102-105<!--MARK-->","","Article in Journal","3660e041-68aa-4375-85fd-d7aef0697b2e","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","fulvus","Euoniticellus fulvus (Goeze, 1777)","SCARABAEIDAE","Euoniticellus","","fulvus","","Valid Name","","Species","","Goeze","1777","N","5589da50-98e3-41a3-9e26-7ca29b51ac21","20171005T23:14:52.222+0000","2bf86c63-e509-434d-9e56-4f5bc1e9c25f","20180111T23:43:36.630+0000","565a56f0-ec9f-46ee-98aa-789635b86dfb","2bf86c63-e509-434d-9e56-4f5bc1e9c25f","","","","","","","","","","","","","","",""
"","","fulvus","Scarabaeus fulvus Goeze, 1777","","Scarabaeus","","fulvus","","Synonym","synonym","Species","","Goeze","1777","Y","4f60fea5-a1bd-4579-a66b-efe939408183","20171005T23:14:52.222+0000","2bf86c63-e509-434d-9e56-4f5bc1e9c25f","20180111T23:43:36.630+0000","","b9ccd44e-1e2d-447e-b73e-a9002964cb74","Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='nullb8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"","","intermedius","Euoniticellus intermedius (Reiche, 1849)","SCARABAEIDAE","Euoniticellus","","intermedius","","Valid Name","","Species","","Reiche","1849","N","b33d8553-f599-4744-8f62-44221653caf9","20171005T23:14:52.222+0000","7d7bb214-ffcd-48ce-beea-9d524ee2a1e9","20180111T23:43:36.630+0000","565a56f0-ec9f-46ee-98aa-789635b86dfb","7d7bb214-ffcd-48ce-beea-9d524ee2a1e9","","","","","","","","","","","","","","",""
"","","Northern Sandy Dung Beetle","","","","","","","Common Name","General","Species","","","","","1af20cb5-795c-4e67-b56e-d373de7ea2ce","20171005T23:14:52.222+0000","7d7bb214-ffcd-48ce-beea-9d524ee2a1e9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
