"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APICOMPLEXA","APICOMPLEXA Levine, 1970","","","","","","Valid Name","","Phylum","","Levine","1970","Y","0e572619-7193-49f6-a635-9fd2fd7df21a","20150705T22:22:14.158+0000","3b1040b4-b593-4e32-b4cf-82a853083ca8","20160719T00:11:29.739+0000","932fe780-c493-4397-9455-69d0e37159a4","3b1040b4-b593-4e32-b4cf-82a853083ca8","","","","","","","","","","","","","","",""
"","","Apicomplexans","","","","","","","Common Name","General","Phylum","","","","","62f3244e-576b-4dc8-858a-a09cf0db32d3","","3b1040b4-b593-4e32-b4cf-82a853083ca8","20160719T00:11:29.739+0000","","","","","","","","","","","","","","","","",""
"","","CONOIDASIDA","CONOIDASIDA Levine, 1988","","","","","","Valid Name","","Class","","Levine","1988","Y","d7db2dd3-d450-421e-a976-0ae07c790f39","20140625T00:22:02.401+0000","9e9dceea-f9a1-4b9a-be3c-6e24c2548fee","20150311T21:18:30.610+0000","3b1040b4-b593-4e32-b4cf-82a853083ca8","9e9dceea-f9a1-4b9a-be3c-6e24c2548fee","","","","","","","","","","","","","","",""
"","","COCCIDIASINA","COCCIDIASINA Leuckart, 1879","","","","","","Valid Name","","Subclass","","Leuckart","1879","Y","b8e9a33e-4aad-4df3-baa9-87c17904f737","20140625T00:25:59.067+0000","db7fb2c1-e5f0-4f7b-9082-5ca8f8919606","20141202T22:50:03.376+0000","9e9dceea-f9a1-4b9a-be3c-6e24c2548fee","db7fb2c1-e5f0-4f7b-9082-5ca8f8919606","","","","","","","","","","","","","","",""
"","","EUCOCCIDIORIDA","EUCOCCIDIORIDA Leger & Duboscq, 1910","","","","","","Valid Name","","Order","","Leger & Duboscq","1910","Y","3789f807-41a4-449c-8bd3-57b7413b1791","20140702T00:53:29.592+0000","06ffb702-fe8f-4a07-a268-2ea0eb0c06f6","20150311T21:18:30.610+0000","db7fb2c1-e5f0-4f7b-9082-5ca8f8919606","06ffb702-fe8f-4a07-a268-2ea0eb0c06f6","","","","","","","","","","","","","","",""
"","","ADELEORINA","ADELEORINA Leger, 1911","","","","","","Valid Name","","Suborder","","Leger","1911","Y","7dccc4e4-7367-4ea3-9c3f-b44c2672254c","20140702T01:52:04.300+0000","7b4ede60-4f44-45de-94d1-1e33405dc093","20141202T22:50:03.376+0000","06ffb702-fe8f-4a07-a268-2ea0eb0c06f6","7b4ede60-4f44-45de-94d1-1e33405dc093","","","","","","","","","","","","","","",""
"","","HAEMOGREGARINIDAE","HAEMOGREGARINIDAE Leger, 1911","HAEMOGREGARINIDAE","","","","","Valid Name","","Family","","Leger","1911","Y","f4b62f34-a830-4a0b-8423-ac5309a0a0de","20140702T00:54:58.609+0000","562af512-0d72-494d-b50f-a30859f773ee","20150311T21:18:30.610+0000","7b4ede60-4f44-45de-94d1-1e33405dc093","562af512-0d72-494d-b50f-a30859f773ee","","","","","","","","","","","","","","",""
"","","Haemogregarina","Haemogregarina Danilewsky, 1885","HAEMOGREGARINIDAE","Haemogregarina","","","","Valid Name","","Genus","","Danilewsky","1885","Y","85addb4c-a061-452b-91c2-9383e7a1c774","20140703T01:26:34.598+0000","6c72475c-aced-419c-a862-751de0ed33e2","20150311T21:18:30.610+0000","562af512-0d72-494d-b50f-a30859f773ee","6c72475c-aced-419c-a862-751de0ed33e2","","","","","","","","","","","","","","",""
"","","Haemogregarina","Haemogregarina Danilewsky, 1885","","Haemogregarina","","","","Synonym","synonym","Genus","","Danilewsky","1885","Y","c79d91fc-d505-4c23-b731-0218926edaa6","20140702T00:49:57.219+0000","6c72475c-aced-419c-a862-751de0ed33e2","20150311T21:18:30.610+0000","","ab9b53b5-c3cd-400d-b462-484996501c57","Danilewsky, W.H.","1885","Die Hämatozoën der Kaltblüter","588-598","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nulla79f390f-7208-4db0-963b-3b3f074c6822' class='mouseoverHref'>Danilewsky, W.H. 1885. Die Hämatozoën der Kaltblüter.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>24</strong>: 588-598<!--MARK-->","","Article in Journal","a79f390f-7208-4db0-963b-3b3f074c6822","20111212T22:53:50.667+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","amethystina","Haemogregarina amethystina Johnston, 1909","HAEMOGREGARINIDAE","Haemogregarina","","amethystina","","Valid Name","","Species","","Johnston","1909","Y","00fee84a-ef07-4883-9dec-3ec639829747","20141202T22:50:03.376+0000","2618dbb8-a3de-47c0-a233-223b54ff595d","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","2618dbb8-a3de-47c0-a233-223b54ff595d","","","","","","","","","","","","","","",""
