"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HABRONEMATOIDEA","HABRONEMATOIDEA Chitwood & Wehr, 1932 (Anderson et al, 1974)","","","","","","Valid Name","","Superfamily","Anderson et al, 1974","Chitwood & Wehr","1932","Y","de535277-ce34-49cd-9684-4e146151ad69","20111220T20:32:50.017+0000","64b952ce-2185-46a2-b253-38b1269e1805","20120604T02:52:02.017+0000","ff31ad32-c1c5-4eee-bb6f-1b0fab893cbb","64b952ce-2185-46a2-b253-38b1269e1805","","","","","","","","","","","","","","",""
"","","HABRONEMATIDAE","HABRONEMATIDAE Chitwood & Wehr, 1932 (Ivashkin, 1961)","HABRONEMATIDAE","","","","","Valid Name","","Family","Ivashkin, 1961","Chitwood & Wehr","1932","Y","818032ee-cff1-4d54-b213-884434f637d1","20111220T20:33:22.116+0000","bbf5220e-bd38-481f-b680-32efe968649a","20120604T02:52:02.017+0000","64b952ce-2185-46a2-b253-38b1269e1805","bbf5220e-bd38-481f-b680-32efe968649a","","","","","","","","","","","","","","",""
"","","HABRONEMATINAE","HABRONEMATINAE Chitwood & Wehr, 1932","HABRONEMATIDAE","","","","","Valid Name","","Subfamily","","Chitwood & Wehr","1932","Y","ca6c5403-8382-47f5-ae47-d7ff0b1a3a80","20110824T22:36:39.450+0000","c859eb2e-66d6-4c66-89cf-a182b810b6cb","20120604T02:52:02.017+0000","bbf5220e-bd38-481f-b680-32efe968649a","c859eb2e-66d6-4c66-89cf-a182b810b6cb","","","","","","","","","","","","","","",""
"","","Cheilonematodum","Cheilonematodum Johnston & Mawson, 1941","HABRONEMATIDAE","Cheilonematodum","","","","Valid Name","","Genus","","Johnston & Mawson","1941","Y","61d2a7e0-4b23-41b9-8ff1-16d99da585fe","20111214T19:43:18.603+0000","7a701b39-56f1-441f-a4a8-8792e64e1c00","20120604T02:52:02.017+0000","c859eb2e-66d6-4c66-89cf-a182b810b6cb","7a701b39-56f1-441f-a4a8-8792e64e1c00","","","","","","","","","","","","","","",""
"","","Cheilonematodum","Cheilonematodum Johnston & Mawson, 1941","ACUARIIDAE","Cheilonematodum","","","","Synonym","synonym","Genus","","Johnston & Mawson","1941","Y","b94c1720-3462-482a-88d9-4ab6dfb9839e","20120112T04:17:43.733+0000","7a701b39-56f1-441f-a4a8-8792e64e1c00","20120604T02:52:02.017+0000","","2b6de1c1-7e24-4ac9-9375-257850b77fa2","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","halcyonis","Cheilonematodum halcyonis Johnston & Mawson, 1941","HABRONEMATIDAE","Cheilonematodum","","halcyonis","","Valid Name","","Species","","Johnston & Mawson","1941","Y","3061072b-2cf6-442f-99dc-7673cd8adf9c","20111215T07:22:20.187+0000","c7470b7e-cfde-4d32-be01-1adbbeea731a","20120604T02:52:02.017+0000","7a701b39-56f1-441f-a4a8-8792e64e1c00","c7470b7e-cfde-4d32-be01-1adbbeea731a","","","","","","","","","","","","","","",""
"","","halcyonis","Cheilonematodum halcyonis Johnston & Mawson, 1941","","Cheilonematodum","","halcyonis","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","e41f1ec4-2492-4353-90ca-f0c7042caaf3","20120112T04:18:35.882+0000","c7470b7e-cfde-4d32-be01-1adbbeea731a","20120604T02:52:02.017+0000","","16896c6d-eac0-4bfd-880a-d3322e6147c5","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cyrnea","Cyrnea Seurat, 1914","HABRONEMATIDAE","Cyrnea","","","","Valid Name","","Genus","","Seurat","1914","Y","91d6263d-3c72-47e9-b5f0-77c017ce0799","20111124T01:11:09.564+0000","ec7a6480-279e-41a4-bf30-03e693beb2ca","20120604T02:52:02.017+0000","c859eb2e-66d6-4c66-89cf-a182b810b6cb","ec7a6480-279e-41a4-bf30-03e693beb2ca","","","","","","","","","","","","","","",""
"","","Cyrnea","Cyrnea Seurat, 1914","HABRONEMATIDAE","Cyrnea","","","","Synonym","synonym","Genus","","Seurat","1914","Y","d92bf436-3024-416c-8000-7942bddd6859","20120112T04:19:36.429+0000","ec7a6480-279e-41a4-bf30-03e693beb2ca","20120604T02:52:02.017+0000","","ea57171d-25e9-4786-b3ce-16da4759b4cd","Seurat, L.G.","1914","Sur un nouveau parasite de la Perdrix rouge.","390-393","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null28017b37-576c-49bc-98db-8f1b2dc0275f' class='mouseoverHref'>Seurat, L.G. 1914. Sur un nouveau parasite de la Perdrix rouge.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>77</strong>: 390-393<!--MARK-->","","Article in Journal","28017b37-576c-49bc-98db-8f1b2dc0275f","20111123T03:43:56.749+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","Seurocyrnea","Seurocyrnea Strand, 1929","","Seurocyrnea","","","","Synonym","synonym","Genus","","Strand","1929","Y","f05dd21c-fccb-42f0-a376-c4c7f62cd54c","20120112T04:20:46.363+0000","ec7a6480-279e-41a4-bf30-03e693beb2ca","20120604T02:52:02.017+0000","","7b610a8a-bbae-4b78-8c86-b07385b3d94d","Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
