"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACTINOPODIDAE","ACTINOPODIDAE Simon, 1892","ACTINOPODIDAE","","","","","Valid Name","","Family","","Simon","1892","Y","7271a8b0-97b0-4a1b-b4f4-50b874bd47df","20100415T03:10:58.858+0000","dc0e8df6-af7d-4893-a2c6-fea35aabde5d","20140725T03:47:15.585+0000","3b207cc9-12f5-4b91-8636-671035a77cf1","dc0e8df6-af7d-4893-a2c6-fea35aabde5d","","","","","","","","","","","","","","",""
"","","Mouse Spiders","","","","","","","Common Name","General","Family","","","","","77cda53a-f0e6-4055-9399-f6a39b34f89f","20100415T03:10:58.858+0000","dc0e8df6-af7d-4893-a2c6-fea35aabde5d","20140725T03:47:15.585+0000","","79f53106-b22e-4af8-8fa7-6e372eda2eb7","Main, B.Y.","1964","Spiders of Australia","124","","","","","Jacaranda : Axiom","<!--MARK--><a href='null58c45d9a-b589-4c96-a589-679b0959d1f4' class='mouseoverHref'>Main, B.Y. 1964. <em>Spiders of Australia</em>. Brisbane : Jacaranda : Axiom 124 pp.</a><!--MARK--> [reprinted 1981]","reprinted 1981","Book","58c45d9a-b589-4c96-a589-679b0959d1f4","20081009T05:11:37.000+0000",""
"","","Missulena","Missulena Walckenaer, 1805","ACTINOPODIDAE","Missulena","","","","Valid Name","","Genus","","Walckenaer","1805","Y","e09efa9c-2c21-41b9-ae52-9bf5144d6a95","20140604T21:27:40.634+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","20170727T03:22:56.908+0000","dc0e8df6-af7d-4893-a2c6-fea35aabde5d","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","","","","","","","","","","","","","","",""
"","","Missulena","Missulena Walckenaer, 1805","","Missulena","","","","Synonym","synonym","Genus","","Walckenaer","1805","Y","926da8dd-0f9f-4e29-bb14-db9ee570aeef","20140625T22:38:35.721+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","20170727T03:22:56.908+0000","","5f2ac55e-962e-462c-a2a3-c9f26cfe93a6","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","Eriodon","Eriodon Latreille, 1806","","Eriodon","","","","Synonym","synonym","Genus","<I>Eridon</I> as used by Latreille, P.A. 1804. Tableau méthodique des Insectes. <em>Nouvelle dictionnaire d'histoire naturelle</em> <strong>24</strong>: 129-295 is a <I>nom. nud.</I>","Latreille","1806","Y","89ecb932-76a3-4fa4-8880-8501d72e3ef3","20140525T21:57:22.073+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","20170727T03:22:56.908+0000","","17b99782-70d8-4810-b65a-cb0fa2c27671","Latreille, P.A.","1806","<i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata","82-127","","","","","Amand Koenig","<!--MARK--><a href='nulle39c39d7-7e4a-48ab-a8d7-04ca793828c3' class='mouseoverHref'>Latreille, P.A. 1806. <em><i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata</em>. Parisiis et Argenorati : Amand Koenig Vol. 1 pp. 82-127.</a><!--MARK-->","","Book","e39c39d7-7e4a-48ab-a8d7-04ca793828c3","20081009T05:11:37.000+0000",""
"","","Closterochilus","Closterochilus Ausserer, 1871","","Closterochilus","","","","Synonym","synonym","Genus","","Ausserer","1871","Y","58ff4a53-3e60-40b0-8a16-accb61ee5aa0","20140525T21:57:22.073+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","20170727T03:22:56.908+0000","","4a9e3382-4b6b-458a-968f-16d432c86c8d","Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Theragretes","Theragretes Ausserer, 1871","","Theragretes","","","","Synonym","synonym","Genus","","Ausserer","1871","Y","8db3caf8-5768-4355-aaae-ba2ec3b945b7","20140525T21:57:22.073+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","20170727T03:22:56.908+0000","","7269e94c-d455-48f6-aaad-694ec85d1f90","Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","pinguipes","Missulena pinguipes Miglio, Harms, Framenau & Harvey, 2014","ACTINOPODIDAE","Missulena","","pinguipes","","Valid Name","","Species","","Miglio, Harms, Framenau & Harvey","2014","Y","4fa6fb51-0bb8-4783-85d4-61763709fd9b","20140604T21:31:50.100+0000","e169d614-a171-4c46-bbd8-4d532a4bd791","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","e169d614-a171-4c46-bbd8-4d532a4bd791","","","","","","","","","","","","","","",""
"","","pinguipes","Missulena pinguipes Miglio, Harms, Framenau & Harvey, 2014","ACTINOPODIDAE","Missulena","","pinguipes","","Synonym","synonym","Species","","Miglio, Harms, Framenau & Harvey","2014","Y","9b9d7c2b-e402-4692-9b39-aa726c42f180","20140602T07:37:22.563+0000","e169d614-a171-4c46-bbd8-4d532a4bd791","20140605T00:03:16.524+0000","","a5706832-a48d-4585-8499-a5550d6f8824","Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S.","2014","Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia","121-148","","ZooKeys","","","","<!--MARK--><a href='null2f085959-d0ed-48c8-b4a8-c6f5ee00905d' class='mouseoverHref'>Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S. 2014. Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>410</strong>: 121-148<!--MARK-->","","Article in Journal","2f085959-d0ed-48c8-b4a8-c6f5ee00905d","20140602T07:08:25.061+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","bradleyi","Missulena bradleyi Rainbow, 1914","ACTINOPODIDAE","Missulena","","bradleyi","","Valid Name","","Species","","Rainbow","1914","Y","dc71e18d-5d41-4709-9553-0564a00d4614","20140525T21:57:22.073+0000","fac0780e-f272-41b8-8a82-303cf212d0ad","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","fac0780e-f272-41b8-8a82-303cf212d0ad","","","","","","","","","","","","","","",""
"","","bradleyi","Missulena bradleyi Rainbow, 1914","","Missulena","","bradleyi","","Synonym","synonym","Species","","Rainbow","1914","Y","dc61878d-e473-40b2-ab94-b76a00334f15","20140525T21:57:22.073+0000","fac0780e-f272-41b8-8a82-303cf212d0ad","20140605T00:03:16.524+0000","","1f9ae3ac-a214-4f2b-b099-02ffadd4dbb4","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","faulderi","Missulena faulderi Harms & Framenau, 2013","ACTINOPODIDAE","Missulena","","faulderi","","Valid Name","","Species","","Harms & Framenau","2013","Y","24b38d2c-2c0f-4d49-84ed-129922798fe9","20140525T21:57:22.073+0000","713e6b2a-a06d-417a-a577-9a387f8e2ddf","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","713e6b2a-a06d-417a-a577-9a387f8e2ddf","","","","","","","","","","","","","","",""
"","","faulderi","Missulena faulderi Harms & Framenau, 2013","ACTINOPODIDAE","Missulena","","faulderi","","Synonym","synonym","Species","","Harms & Framenau","2013","Y","6026510e-b4d9-4744-9fdd-d881f93dc9b4","20140525T21:57:22.073+0000","713e6b2a-a06d-417a-a577-9a387f8e2ddf","20140605T00:03:16.524+0000","","e3e52618-cedc-4346-aac1-4d75eb8a7b0d","Harms, D. & Framenau, V.W.","2013","New species of Mouse Spiders (Araneae: Mygalomorphae: Actinopodidae: <i>Missulena</i>) from the Pilbara region, Western Australia","521-540","","Zootaxa","","","","<!--MARK--><a href='nullabf77b2d-8f8f-4594-91b4-cdc513387a63' class='mouseoverHref'>Harms, D. & Framenau, V.W. 2013. New species of Mouse Spiders (Araneae: Mygalomorphae: Actinopodidae: <i>Missulena</i>) from the Pilbara region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3637</strong>(5): 521-540<!--MARK-->","","Article in Journal","abf77b2d-8f8f-4594-91b4-cdc513387a63","20130429T00:45:21.054+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","granulosa","Missulena granulosa (O.P.-Cambridge, 1869)","ACTINOPODIDAE","Missulena","","granulosa","","Valid Name","","Species","","O.P.-Cambridge","1869","N","5a28a808-266b-4035-8f51-0b97f2e328fa","20140525T21:57:22.073+0000","7cb9a2e9-63f4-4464-9df3-2d2115d04d6a","20170727T03:21:12.826+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","7cb9a2e9-63f4-4464-9df3-2d2115d04d6a","","","","","","","","","","","","","","",""
