"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ORSOLOBIDAE","ORSOLOBIDAE Cook, 1965","ORSOLOBIDAE","","","","","Valid Name","","Family","","Cook","1965","Y","08760383-379c-4b38-8923-42132277183a","20170906T03:35:09.731+0000","52c69077-ebda-47e5-86f2-d9f6fcfa241f","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","52c69077-ebda-47e5-86f2-d9f6fcfa241f","","","","","","","","","","","","","","",""
"","","Cornifalx","Cornifalx Hickman, 1979","ORSOLOBIDAE","Cornifalx","","","","Valid Name","","Genus","","Hickman","1979","Y","eee72a05-656b-4ba2-9357-623dab9a256e","20170906T03:35:09.731+0000","325b006b-6fcc-4297-a14f-2c4dce507b3e","20170928T04:05:53.689+0000","52c69077-ebda-47e5-86f2-d9f6fcfa241f","325b006b-6fcc-4297-a14f-2c4dce507b3e","","","","","","","","","","","","","","",""
"","","Cornifalx","Cornifalx Hickman, 1979","","Cornifalx","","","","Synonym","synonym","Genus","","Hickman","1979","Y","bb6aa422-4e50-40fd-b9ea-27fe3c6ae332","20170906T03:35:09.731+0000","325b006b-6fcc-4297-a14f-2c4dce507b3e","20170928T04:05:53.689+0000","","e5ae5d8f-465c-483b-a4f2-d86ac7e9b425","Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","insignis","Cornifalx insignis Hickman, 1979","ORSOLOBIDAE","Cornifalx","","insignis","","Valid Name","","Species","","Hickman","1979","Y","32c74ee8-2721-401b-b740-dcf3006ebe0d","20170906T03:35:09.731+0000","ae5c20e0-d5f2-4edd-a7c9-0a715d40cf4c","20170928T04:05:53.689+0000","325b006b-6fcc-4297-a14f-2c4dce507b3e","ae5c20e0-d5f2-4edd-a7c9-0a715d40cf4c","","","","","","","","","","","","","","",""
"","","insignis","Cornifalx insignis Hickman, 1979","","Cornifalx","","insignis","","Synonym","synonym","Species","","Hickman","1979","Y","6d74a4c4-1428-4410-b65c-f345adcf3325","20170906T03:35:09.731+0000","ae5c20e0-d5f2-4edd-a7c9-0a715d40cf4c","20170928T04:05:53.689+0000","","28f49e75-9260-466e-b43d-f4cd842fc2cd","Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Tasmanoonops","Tasmanoonops Hickman, 1930","ORSOLOBIDAE","Tasmanoonops","","","","Valid Name","","Genus","","Hickman","1930","Y","5c7fea2d-93d3-4f96-878e-eb870d079480","20170906T03:35:09.731+0000","94a01814-ae98-4e22-a192-81167c1b1dab","20170928T04:05:53.689+0000","52c69077-ebda-47e5-86f2-d9f6fcfa241f","94a01814-ae98-4e22-a192-81167c1b1dab","","","","","","","","","","","","","","",""
"","","Tasmanoonops","Tasmanoonops Hickman, 1930","","Tasmanoonops","","","","Synonym","synonym","Genus","","Hickman","1930","Y","719bb425-1565-410e-ac70-8448567f6aec","20170906T03:35:09.731+0000","94a01814-ae98-4e22-a192-81167c1b1dab","20170928T04:05:53.689+0000","","dcd8104c-be34-46a7-b296-01d7b696db3e","Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rogerkitchingi","Tasmanoonops rogerkitchingi Baehr, Raven & Hebron, 2011","ORSOLOBIDAE","Tasmanoonops","","rogerkitchingi","","Valid Name","","Species","","Baehr, Raven & Hebron","2011","Y","45f66d3d-4e1b-4eed-9449-e19d4ac5d124","20170906T03:35:09.731+0000","01b808b5-f410-4764-ab02-7b3b5e7ddb4b","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","01b808b5-f410-4764-ab02-7b3b5e7ddb4b","","","","","","","","","","","","","","",""
"","","rogerkitchingi","Tasmanoonops rogerkitchingi Baehr, Raven & Hebron, 2011","","Tasmanoonops","","rogerkitchingi","","Synonym","synonym","Species","","Baehr, Raven & Hebron","2011","Y","6b669da4-ba3b-48ef-a84e-2b28dc0b8163","20170906T03:35:09.731+0000","01b808b5-f410-4764-ab02-7b3b5e7ddb4b","20170928T04:05:53.689+0000","","72b0ba0b-6202-4b1f-94b3-9643dc6a5342","Baehr, B.C., Raven, R.J., & Hebron, W","2011","Orsolobidae (Araneae) of the IBISCA-Queensland Project at Lamington National Park, Australia","41-51","","Memoirs of the Queensland Museum","","24 June 2011","","<!--MARK--><a href='null4845c194-00c4-4668-a8bf-dd0dad1d6b74' class='mouseoverHref'>Baehr, B.C., Raven, R.J., & Hebron, W 2011. Orsolobidae (Araneae) of the IBISCA-Queensland Project at Lamington National Park, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>(2): 41-51<!--MARK--> [Date published 24 June 2011]","","Article in Journal","4845c194-00c4-4668-a8bf-dd0dad1d6b74","20120331T11:04:04.473+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alipes","Tasmanoonops alipes Hickman, 1930","ORSOLOBIDAE","Tasmanoonops","","alipes","","Valid Name","","Species","","Hickman","1930","Y","528a61c3-5f07-449f-8d9c-6582fc45c6d4","20170906T03:35:09.731+0000","6865ee8a-8bdf-4dcb-998f-9bbe245ea474","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","6865ee8a-8bdf-4dcb-998f-9bbe245ea474","","","","","","","","","","","","","","",""
"","","alipes","Tasmanoops alipes Hickman, 1930","","Tasmanoops","","alipes","","Synonym","synonym","Species","","Hickman","1930","Y","90cb30e0-5e9a-4241-b08e-ecc7623fff9c","20170906T03:35:09.731+0000","6865ee8a-8bdf-4dcb-998f-9bbe245ea474","20170928T04:05:53.689+0000","","e9fd970a-95e3-4963-b178-453d213cecda","Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","australis","Tasmanoonops australis Forster & Platnick, 1985","ORSOLOBIDAE","Tasmanoonops","","australis","","Valid Name","","Species","","Forster & Platnick","1985","Y","e79d2b94-e3fb-4cfd-bcde-9052f28f4b7b","20170906T03:35:09.731+0000","6180bdf5-83dc-494b-8ba1-c83ed87ce5b8","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","6180bdf5-83dc-494b-8ba1-c83ed87ce5b8","","","","","","","","","","","","","","",""
"","","australis","Tasmanoonops australis Forster & Platnick, 1985","","Tasmanoonops","","australis","","Synonym","synonym","Species","","Forster & Platnick","1985","Y","2623cca5-850b-4602-9442-4fa4be4378c9","20170906T03:35:09.731+0000","6180bdf5-83dc-494b-8ba1-c83ed87ce5b8","20170928T04:05:53.689+0000","","11fdf475-dc89-474f-9420-b763792ac27d","Forster, R.R. & Platnick, N.I.","1985","A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4efb504-c084-468e-9da3-b47673683f9d' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1985. A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>: 1-230<!--MARK-->","","Article in Journal","f4efb504-c084-468e-9da3-b47673683f9d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","buang","Tasmanoonops buang Forster & Platnick, 1985","ORSOLOBIDAE","Tasmanoonops","","buang","","Valid Name","","Species","","Forster & Platnick","1985","Y","df7381d3-7a25-4e64-aa2b-70f4869161b5","20170906T03:35:09.731+0000","189c3c56-568a-4911-ad50-f7ad4aa89d3e","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","189c3c56-568a-4911-ad50-f7ad4aa89d3e","","","","","","","","","","","","","","",""
"","","buang","Tasmanoonops buang Forster & Platnick, 1985","","Tasmanoonops","","buang","","Synonym","synonym","Species","","Forster & Platnick","1985","Y","3666e40a-0b78-44d6-8776-e3dedc8b72b9","20170906T03:35:09.731+0000","189c3c56-568a-4911-ad50-f7ad4aa89d3e","20170928T04:05:53.689+0000","","221366de-57ae-4de4-9619-f55d6f788fb6","Forster, R.R. & Platnick, N.I.","1985","A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4efb504-c084-468e-9da3-b47673683f9d' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1985. A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>: 1-230<!--MARK-->","","Article in Journal","f4efb504-c084-468e-9da3-b47673683f9d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","buffalo","Tasmanoonops buffalo Forster & Platnick, 1985","ORSOLOBIDAE","Tasmanoonops","","buffalo","","Valid Name","","Species","","Forster & Platnick","1985","Y","aea8506e-e5e0-47df-9b2f-38fc61f7304e","20170906T03:35:09.731+0000","c2afea00-0994-46bd-8f18-5056898818ca","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","c2afea00-0994-46bd-8f18-5056898818ca","","","","","","","","","","","","","","",""
"","","buffalo","Tasmanoonops buffalo Forster & Platnick, 1985","","Tasmanoonops","","buffalo","","Synonym","synonym","Species","","Forster & Platnick","1985","Y","4a0e6a59-38b5-4041-b7fb-fe7ff64be2a8","20170906T03:35:09.731+0000","c2afea00-0994-46bd-8f18-5056898818ca","20170928T04:05:53.689+0000","","c02d3557-c12b-4439-ac71-733edc8ffa22","Forster, R.R. & Platnick, N.I.","1985","A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4efb504-c084-468e-9da3-b47673683f9d' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1985. A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>: 1-230<!--MARK-->","","Article in Journal","f4efb504-c084-468e-9da3-b47673683f9d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","complexus","Tasmanoonops complexus Forster & Platnick, 1985","ORSOLOBIDAE","Tasmanoonops","","complexus","","Valid Name","","Species","","Forster & Platnick","1985","Y","24511d28-6e56-4092-b3fa-51ce6d38200f","20170906T03:35:09.731+0000","af95b536-52fa-495c-ac78-eb9705dd9cbe","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","af95b536-52fa-495c-ac78-eb9705dd9cbe","","","","","","","","","","","","","","",""
"","","complexus","Tasmanoonops complexus Forster & Platnick, 1985","","Tasmanoonops","","complexus","","Synonym","synonym","Species","","Forster & Platnick","1985","Y","2194e9ad-a0d1-43a3-9ba6-058100a71c67","20170906T03:35:09.731+0000","af95b536-52fa-495c-ac78-eb9705dd9cbe","20170928T04:05:53.689+0000","","8c3c6a86-69c6-4e9b-a9d0-8513b2c21a2c","Forster, R.R. & Platnick, N.I.","1985","A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4efb504-c084-468e-9da3-b47673683f9d' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1985. A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>: 1-230<!--MARK-->","","Article in Journal","f4efb504-c084-468e-9da3-b47673683f9d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","daviesae","Tasmanoonops daviesae Forster & Platnick, 1985","ORSOLOBIDAE","Tasmanoonops","","daviesae","","Valid Name","","Species","","Forster & Platnick","1985","Y","1d2cbaa8-89bf-4ce5-a5f7-80a376181dec","20170906T03:35:09.731+0000","17774f3a-26fe-491a-b7ed-876a0106bcb5","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","17774f3a-26fe-491a-b7ed-876a0106bcb5","","","","","","","","","","","","","","",""
"","","daviesae","Tasmanoonops daviesae Forster & Platnick, 1985","","Tasmanoonops","","daviesae","","Synonym","synonym","Species","","Forster & Platnick","1985","Y","e5821703-3c9c-4e02-a9e2-e329d56470ed","20170906T03:35:09.731+0000","17774f3a-26fe-491a-b7ed-876a0106bcb5","20170928T04:05:53.689+0000","","c8189dff-aedb-44c3-909e-327b6cb9402d","Forster, R.R. & Platnick, N.I.","1985","A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4efb504-c084-468e-9da3-b47673683f9d' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1985. A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>: 1-230<!--MARK-->","","Article in Journal","f4efb504-c084-468e-9da3-b47673683f9d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dorrigo","Tasmanoonops dorrigo Forster & Platnick, 1985","ORSOLOBIDAE","Tasmanoonops","","dorrigo","","Valid Name","","Species","","Forster & Platnick","1985","Y","449df703-7ca8-4575-83f4-c86fe73665b7","20170906T03:35:09.731+0000","dae881bd-054c-475f-9918-b221bf0183a9","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","dae881bd-054c-475f-9918-b221bf0183a9","","","","","","","","","","","","","","",""
"","","dorrigo","Tasmanoonops dorrigo Forster & Platnick, 1985","","Tasmanoonops","","dorrigo","","Synonym","synonym","Species","","Forster & Platnick","1985","Y","8d9f7d1c-0f1e-43b5-abc1-def9a4a4fd1d","20170906T03:35:09.731+0000","dae881bd-054c-475f-9918-b221bf0183a9","20170928T04:05:53.689+0000","","79ecd816-6d3a-4e2d-b7ba-5b79cdc07f00","Forster, R.R. & Platnick, N.I.","1985","A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4efb504-c084-468e-9da3-b47673683f9d' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1985. A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>: 1-230<!--MARK-->","","Article in Journal","f4efb504-c084-468e-9da3-b47673683f9d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","drimus","Tasmanoonops drimus Forster & Platnick, 1985","ORSOLOBIDAE","Tasmanoonops","","drimus","","Valid Name","","Species","","Forster & Platnick","1985","Y","4ac11cde-85c7-47cd-8dfe-333ce34c18ef","20170906T03:35:09.731+0000","7a65997d-38f9-4585-a650-7bded6bbcc7a","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","7a65997d-38f9-4585-a650-7bded6bbcc7a","","","","","","","","","","","","","","",""
"","","drimus","Tasmanoonops drimus Forster & Platnick, 1985","","Tasmanoonops","","drimus","","Synonym","synonym","Species","","Forster & Platnick","1985","Y","159cb215-c03e-4624-93af-ad94d4d08de2","20170906T03:35:09.731+0000","7a65997d-38f9-4585-a650-7bded6bbcc7a","20170928T04:05:53.689+0000","","fd77f613-850e-4217-a786-e506279e09b4","Forster, R.R. & Platnick, N.I.","1985","A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4efb504-c084-468e-9da3-b47673683f9d' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1985. A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>: 1-230<!--MARK-->","","Article in Journal","f4efb504-c084-468e-9da3-b47673683f9d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","elongatus","Tasmanoonops elongatus Forster & Platnick, 1985","ORSOLOBIDAE","Tasmanoonops","","elongatus","","Valid Name","","Species","","Forster & Platnick","1985","Y","2ad3b1cf-a4c4-4943-b91d-2995ff3c5115","20170906T03:35:09.731+0000","daae9775-d3df-4de6-99c5-a56a977d08b1","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","daae9775-d3df-4de6-99c5-a56a977d08b1","","","","","","","","","","","","","","",""
"","","elongatus","Tasmanoonops elongatus Forster & Platnick, 1985","","Tasmanoonops","","elongatus","","Synonym","synonym","Species","","Forster & Platnick","1985","Y","ed7e302c-e11d-4e0e-a969-cf6740efa4cf","20170906T03:35:09.731+0000","daae9775-d3df-4de6-99c5-a56a977d08b1","20170928T04:05:53.689+0000","","75611cae-b458-419d-9039-31ccef283f26","Forster, R.R. & Platnick, N.I.","1985","A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4efb504-c084-468e-9da3-b47673683f9d' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1985. A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>: 1-230<!--MARK-->","","Article in Journal","f4efb504-c084-468e-9da3-b47673683f9d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","fulvus","Tasmanoonops fulvus Hickman, 1979","ORSOLOBIDAE","Tasmanoonops","","fulvus","","Valid Name","","Species","","Hickman","1979","Y","d0f416a4-8dd2-4400-9c9c-9de4f6570b61","20170906T03:35:09.731+0000","40882417-cc17-4513-a893-aa80cacc7354","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","40882417-cc17-4513-a893-aa80cacc7354","","","","","","","","","","","","","","",""
"","","fulvus","Tasmanoops fulvus Hickman, 1979","","Tasmanoops","","fulvus","","Synonym","synonym","Species","","Hickman","1979","Y","e8b2ceb7-7c15-4154-9693-c962a7f1fa34","20170906T03:35:09.731+0000","40882417-cc17-4513-a893-aa80cacc7354","20170928T04:05:53.689+0000","","d645e18a-9d38-41ae-8971-c4838f268dee","Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","grayi","Tasmanoonops grayi Forster & Platnick, 1985","ORSOLOBIDAE","Tasmanoonops","","grayi","","Valid Name","","Species","","Forster & Platnick","1985","Y","65d03721-32d3-4c03-b60b-8a5e98f3b070","20170906T03:35:09.731+0000","0a422482-58b5-45cb-9dda-9bcd6b2c7a77","20170928T04:05:53.689+0000","94a01814-ae98-4e22-a192-81167c1b1dab","0a422482-58b5-45cb-9dda-9bcd6b2c7a77","","","","","","","","","","","","","","",""
"","","grayi","Tasmanoonops grayi Forster & Platnick, 1985","","Tasmanoonops","","grayi","","Synonym","synonym","Species","","Forster & Platnick","1985","Y","a07ac858-0dde-404e-b295-7f8cf2e89416","20170906T03:35:09.731+0000","0a422482-58b5-45cb-9dda-9bcd6b2c7a77","20170928T04:05:53.689+0000","","eb716983-8bef-46d9-b71c-3f1426aca9af","Forster, R.R. & Platnick, N.I.","1985","A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea","1-230","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4efb504-c084-468e-9da3-b47673683f9d' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1985. A review of the austral spider family Orsolobidae (Arachnida, Araneae), with notes on the superfamily Dysderoidea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>: 1-230<!--MARK-->","","Article in Journal","f4efb504-c084-468e-9da3-b47673683f9d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
