"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARCINIDAE","CARCINIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","1b940bf4-1003-48cc-90fe-2373fa56c0f8","20160211T23:55:17.499+0000","0574417c-0c2f-4de6-a49f-c656c6a90e36","20170323T22:57:19.513+0000","4ba2815c-e7f9-4d10-bae2-1931c6af7cac","0574417c-0c2f-4de6-a49f-c656c6a90e36","","","","","","","","","","","","","","",""
"","","Megalopidae","Megalopidae Haworth, 1825","Megalopidae","","","","","Synonym","synonym","Family","","Haworth","1825","Y","8804a075-e0ad-40e6-89f1-4f6631b7b84b","20160211T23:55:17.499+0000","0574417c-0c2f-4de6-a49f-c656c6a90e36","20170323T22:57:19.513+0000","","a46e591c-6077-4e7f-b43e-45baa87b9297","Haworth, A.H.","1825","A new binary arrangement of the macrurus Crustacea","183-184","","Philosophical Magazine and Journal","","","","<!--MARK--><a href='null9c96911b-eda0-45eb-a042-4e2515ce3aac' class='mouseoverHref'>Haworth, A.H. 1825. A new binary arrangement of the macrurus Crustacea.</a> <!--MARK--><!--MARK--><a href='nullc740616d-59bf-4f3c-9bf5-a6bad76f8652' class='mouseoverHref'><em>Philosophical Magazine and Journal</em></a> <strong>65</strong>: 183-184<!--MARK-->","","Article in Journal","9c96911b-eda0-45eb-a042-4e2515ce3aac","20081009T05:11:37.000+0000","c740616d-59bf-4f3c-9bf5-a6bad76f8652"
"","","Carcinidae","Carcinidae MacLeay, 1838","Carcinidae","","","","","Synonym","synonym","Family","","MacLeay","1838","Y","5ebba5e3-4df8-432b-9deb-d722cc101590","20160211T23:55:17.499+0000","0574417c-0c2f-4de6-a49f-c656c6a90e36","20170323T22:57:19.513+0000","","25371572-511b-48b1-bd80-2b4f2e36a136","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Platyonychidae","Platyonychidae Dana, 1851","Platyonychidae","","","","","Synonym","synonym","Family","","Dana","1851","Y","5dfa917c-e132-4180-b86a-a1a1b5be4229","20160211T23:55:17.499+0000","0574417c-0c2f-4de6-a49f-c656c6a90e36","20170323T22:57:19.513+0000","","b7fe0d59-5c9b-4f6b-a3d6-15a8d04a95ec","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Portumninae","Portumninae Ortmann, 1899","Portumninae","","","","","Synonym","synonym","Family","","Ortmann","1899","Y","e4e12119-a9cf-48f5-a23b-2eaf7a9fec90","20160211T23:55:17.499+0000","0574417c-0c2f-4de6-a49f-c656c6a90e36","20170323T22:57:19.513+0000","","8ef753a7-90ff-46d1-b895-c488e03e957a","Ortmann, A.E.","1899","Crustacea, Zweite Hälfte: Malacostraca","1169-1232 pls 117-122","Klassen und Ordnungen des Thier-Reichs. Band 5, Abtheilung II (Gliederfüssler: Arthropoda), Lieferung 53-56","","","","","<!--MARK--><a href='null3c2eab94-319c-4849-b839-30e25532227a' class='mouseoverHref'>Ortmann, A.E. 1899. Crustacea, Zweite Hälfte: Malacostraca. 1169-1232 pls 117-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null224686dd-2fe0-4b3d-9e7d-dde58dc550e6' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Thier-Reichs. Band 5, Abtheilung II (Gliederfüssler: Arthropoda), Lieferung 53-56</em>. Liepzig : [unknown].</a><!--MARK-->","","Chapter in Book","3c2eab94-319c-4849-b839-30e25532227a","20081009T05:11:37.000+0000","224686dd-2fe0-4b3d-9e7d-dde58dc550e6"
"","","Xaividae","Xaividae Berg, 1900","Xaividae","","","","","Synonym","synonym","Family","","Berg","1900","Y","7f49dd15-a97f-4fa3-8844-adbc4212c2e5","20160211T23:55:17.499+0000","0574417c-0c2f-4de6-a49f-c656c6a90e36","20170323T22:57:19.513+0000","","5ca01fb5-02cd-438d-bf9b-57604518bf83","Berg, C.","1900","Datos sobre algunos crustáceos nuevos para la fauna argentina","223-236","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='nullec87bf89-7ae3-426c-bb4a-44de394c8ea2' class='mouseoverHref'>Berg, C. 1900. Datos sobre algunos crustáceos nuevos para la fauna argentina.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(7): 223-236<!--MARK-->","","Article in Journal","ec87bf89-7ae3-426c-bb4a-44de394c8ea2","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"","","Echinolatus","Echinolatus Davie & Crosnier, 2006","CARCINIDAE","Echinolatus","","","","Valid Name","","Genus","","Davie & Crosnier","2006","Y","f3b21672-626b-4ca4-a21e-8fb9afc36c94","20160211T23:55:17.499+0000","f61b75c6-0f41-4499-911a-e39109f304ec","20170323T22:57:19.513+0000","0574417c-0c2f-4de6-a49f-c656c6a90e36","f61b75c6-0f41-4499-911a-e39109f304ec","","","","","","","","","","","","","","",""
"","","Echinolatus","Echinolatus Davie & Crosnier, 2006","PORTUNIDAE","Echinolatus","","","","Synonym","synonym","Genus","","Davie & Crosnier","2006","Y","d72d2ac9-fbc1-47c4-887b-54a1dd76c6ff","20160211T23:55:17.499+0000","f61b75c6-0f41-4499-911a-e39109f304ec","20170323T22:57:19.513+0000","","3b7f52b8-72a7-4851-ba2d-692fb5b94b2b","Davie, P.J.F. & Crosnier, A.","2006","<i>Echinolatus</i> n. gen. (Crustacea, Decapoda, Portunidae) with description of two new species from the South-West Pacific","393-410","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulle87952f8-8496-4a08-84c9-8fe8fc2cabb1' class='mouseoverHref'>Davie, P.J.F. & Crosnier, A. 2006. <i>Echinolatus</i> n. gen. (Crustacea, Decapoda, Portunidae) with description of two new species from the South-West Pacific.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>193</strong>: 393-410<!--MARK-->","","Article in Journal","e87952f8-8496-4a08-84c9-8fe8fc2cabb1","20110401T05:54:10.802+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","poorei","Echinolatus poorei Davie & Crosnier, 2006","CARCINIDAE","Echinolatus","","poorei","","Valid Name","","Species","","Davie & Crosnier","2006","Y","fb66c6d3-e975-4406-b1f9-c648a5198880","20160211T23:55:17.499+0000","a5a63542-1371-4291-aaf5-1535160a00b8","20170323T22:57:19.513+0000","f61b75c6-0f41-4499-911a-e39109f304ec","a5a63542-1371-4291-aaf5-1535160a00b8","","","","","","","","","","","","","","",""
"","","poorei","Echinolatus poorei Davie & Crosnier, 2006","PORTUNIDAE","Echinolatus","","poorei","","Synonym","synonym","Species","","Davie & Crosnier","2006","Y","e24f52be-afc5-4f7f-aa59-1092d67ab113","20160211T23:55:17.499+0000","a5a63542-1371-4291-aaf5-1535160a00b8","20170323T22:57:19.513+0000","","c254c903-71dd-46ec-83e4-a49e749f2486","Davie, P.J.F. & Crosnier, A.","2006","<i>Echinolatus</i> n. gen. (Crustacea, Decapoda, Portunidae) with description of two new species from the South-West Pacific","393-410","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulle87952f8-8496-4a08-84c9-8fe8fc2cabb1' class='mouseoverHref'>Davie, P.J.F. & Crosnier, A. 2006. <i>Echinolatus</i> n. gen. (Crustacea, Decapoda, Portunidae) with description of two new species from the South-West Pacific.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>193</strong>: 393-410<!--MARK-->","","Article in Journal","e87952f8-8496-4a08-84c9-8fe8fc2cabb1","20110401T05:54:10.802+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
