"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PYRGOTIDAE","PYRGOTIDAE","PYRGOTIDAE","","","","","Valid Name","","Family","","","","Y","8f2332e4-1c71-4060-bdb6-feb129f04d2f","20120228T03:34:46.321+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","20140725T02:30:08.284+0000","e0298c50-228a-4a05-93c1-d6ee5b0a548f","93a58f39-a457-4acd-bd13-8e4f97efd49a","","","","","","","","","","","","","","",""
"","","Light Flies","","","","","","","Common Name","General","Family","","","","","7330a785-9bea-4a66-b27b-4edcbe20ce6b","20120222T22:46:53.340+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","20140725T02:30:08.284+0000","","","","","","","","","","","","","","","","",""
"","","Pyrgotid Flies","","","","","","","Common Name","General","Family","","","","","969785a5-29b3-4ef8-b824-9d14ee56c903","20120222T22:46:53.340+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","20140725T02:30:08.284+0000","","","","","","","","","","","","","","","","",""
"","","Acropyrgota","Acropyrgota Hendel, 1914","PYRGOTIDAE","Acropyrgota","","","","Valid Name","","Genus","","Hendel","1914","Y","2b96ce4d-8f42-43b9-bdee-bc22659dcdd9","20111005T00:17:53.844+0000","32b61054-00fa-4d63-a28e-e45b1361b3e3","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","32b61054-00fa-4d63-a28e-e45b1361b3e3","","","","","","","","","","","","","","",""
"","","Acropyrgota","Acropyrgota Hendel, 1914","","Acropyrgota","","","","Synonym","synonym","Genus","","Hendel","1914","Y","24df42ea-6a97-40e4-933b-66c618b23be0","20120216T00:55:25.978+0000","32b61054-00fa-4d63-a28e-e45b1361b3e3","20120229T04:08:54.033+0000","","1beff6dc-ef77-4da5-b797-a296269975a0","Hendel, F.","1914","Neue Beiträge zur Kenntnis der Pyrgotinen","77-117","","Archiv für Naturgeschichte","","15 April","","<!--MARK--><a href='null67ecd720-faa1-45f7-b09f-8c74acb57442' class='mouseoverHref'>Hendel, F. 1914. Neue Beiträge zur Kenntnis der Pyrgotinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>79</strong>(11): 77-117<!--MARK--> [Date published 15 April]","","Article in Journal","67ecd720-faa1-45f7-b09f-8c74acb57442","20140602T22:52:07.047+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","flavescens","Acropyrgota flavescens Hendel, 1914","PYRGOTIDAE","Acropyrgota","","flavescens","","Valid Name","","Species","","Hendel","1914","Y","3b5514d2-d645-4514-b3be-2883e7ef0397","20120229T04:05:25.750+0000","37023321-12e5-4114-8af2-caf25a5b8821","20120229T04:08:54.033+0000","32b61054-00fa-4d63-a28e-e45b1361b3e3","37023321-12e5-4114-8af2-caf25a5b8821","","","","","","","","","","","","","","",""
"","","flavescens","Acropyrgota flavescens Hendel, 1914","","Acropyrgota","","flavescens","","Synonym","synonym","Species","","Hendel","1914","Y","d257ed88-3c25-433d-9af9-79a3b4b0002e","20120216T01:38:55.109+0000","37023321-12e5-4114-8af2-caf25a5b8821","20120229T04:08:54.033+0000","","8457c11b-34f6-4e98-8254-1b8ad074b466","Hendel, F.","1914","Neue Beiträge zur Kenntnis der Pyrgotinen","77-117","","Archiv für Naturgeschichte","","15 April","","<!--MARK--><a href='null67ecd720-faa1-45f7-b09f-8c74acb57442' class='mouseoverHref'>Hendel, F. 1914. Neue Beiträge zur Kenntnis der Pyrgotinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>79</strong>(11): 77-117<!--MARK--> [Date published 15 April]","","Article in Journal","67ecd720-faa1-45f7-b09f-8c74acb57442","20140602T22:52:07.047+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Adapsilia","Adapsilia Waga, 1842","PYRGOTIDAE","Adapsilia","","","","Valid Name","","Genus","","Waga","1842","Y","609037ca-6ed4-4736-bf49-1935da2b608e","20111005T00:17:53.844+0000","b00fe883-2162-49b3-b3e5-ddffedc5937f","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","b00fe883-2162-49b3-b3e5-ddffedc5937f","","","","","","","","","","","","","","",""
"","","Adapsilia","Adapsilia Waga, 1842","","Adapsilia","","","","Synonym","synonym","Genus","","Waga","1842","Y","8696360d-22af-4aba-8e42-b459b1713c44","20120216T01:57:28.442+0000","b00fe883-2162-49b3-b3e5-ddffedc5937f","20120229T04:08:54.033+0000","","a8b7d842-66c5-426f-bfd2-6c4a3ece91f5","Waga, A.F.","1842","<em>Adapsilia</em> genre de diptres, appartenant la sous-tribu dolichocres de Macquart, voisin de <em>Sepedon</em> et <em>Tetanocera</em>","279-282","","Annales de la Société Entomologique de France","","January 1843","","<!--MARK--><a href='nullcbe7444d-0b41-412e-81f9-127b55e06e8b' class='mouseoverHref'>Waga, A.F. 1842. <em>Adapsilia</em> genre de diptres, appartenant la sous-tribu dolichocres de Macquart, voisin de <em>Sepedon</em> et <em>Tetanocera</em>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>11</strong>: 279-282<!--MARK--> [Date published January 1843: apparently first published in <i>Rev. Zool</i>. (Soc. Cuv.), 5, 294, September 1842]","apparently first published in <i>Rev. Zool</i>. (Soc. Cuv.), 5, 294, September 1842","Article in Journal","cbe7444d-0b41-412e-81f9-127b55e06e8b","20140602T22:56:48.127+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","gratiosa","Adapsilia gratiosa Paramonov, 1958","PYRGOTIDAE","Adapsilia","","gratiosa","","Valid Name","","Species","","Paramonov","1958","Y","21edb7ee-fbfd-4449-970c-e8ea758b2b67","20120229T04:05:25.582+0000","bf3d1cdb-3247-4534-863e-e515d85e3ff6","20120229T04:08:54.033+0000","b00fe883-2162-49b3-b3e5-ddffedc5937f","bf3d1cdb-3247-4534-863e-e515d85e3ff6","","","","","","","","","","","","","","",""
