"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TABANIDAE","TABANIDAE","TABANIDAE","","","","","Valid Name","","Family","","","","Y","017f9036-0cc5-4574-812b-894172d57587","20150512T22:08:08.735+0000","1c03e700-f6a8-4b28-a86c-dac50278e81f","20180114T23:00:42.697+0000","43eaaf00-5ae3-4d9f-97d2-10bc077a60d1","1c03e700-f6a8-4b28-a86c-dac50278e81f","","","","","","","","","","","","","","",""
"","","Chrysopsinae","Chrysopsinae","TABANIDAE","","","","","Valid Name","","Subfamily","","","","Y","ef5cf4db-69ba-4757-a10e-9ce697608a78","20150512T22:08:08.735+0000","842b95a1-2a83-46b3-82c4-fbc812a02bdc","20150709T01:01:48.767+0000","1c03e700-f6a8-4b28-a86c-dac50278e81f","842b95a1-2a83-46b3-82c4-fbc812a02bdc","","","","","","","","","","","","","","",""
"","","Bouvieromyiini","Bouvieromyiini","TABANIDAE","","","","","Valid Name","","Tribe","","","","Y","728ce887-1021-4919-84af-31c51cedc62f","20150512T22:08:08.735+0000","981586fe-57f0-4806-8026-935f670894fb","20150709T01:01:48.767+0000","842b95a1-2a83-46b3-82c4-fbc812a02bdc","981586fe-57f0-4806-8026-935f670894fb","","","","","","","","","","","","","","",""
"","","Lilaea","Lilaea Walker, 1850","TABANIDAE","Lilaea","","","","Valid Name","","Genus","","Walker","1850","Y","3c2ae287-d2a8-401d-913e-258507f8a589","20150512T22:08:08.735+0000","8130fadd-02c2-44fc-bc21-5f04ae38492a","20150709T01:01:48.767+0000","981586fe-57f0-4806-8026-935f670894fb","8130fadd-02c2-44fc-bc21-5f04ae38492a","","","","","","","","","","","","","","",""
"","","Alilaea","Lilaea (Alilaea) Chainey, 1989","TABANIDAE","Lilaea","Alilaea","","","Valid Name","","Subgenus","","Chainey","1989","Y","d1b375b5-9226-438b-a544-59b80eaa27a8","20150512T22:08:08.735+0000","8e30638d-ad50-4b09-a123-4548367d0562","20150709T01:01:48.767+0000","8130fadd-02c2-44fc-bc21-5f04ae38492a","8e30638d-ad50-4b09-a123-4548367d0562","","","","","","","","","","","","","","",""
"","","Alilaea","Alilaea Chainey, 1989","","Alilaea","","","","Synonym","synonym","Subgenus","","Chainey","1989","Y","f1ad7341-d0e5-4d1b-9a80-f0f1b64e638c","20150512T22:08:08.735+0000","8e30638d-ad50-4b09-a123-4548367d0562","20150709T01:01:48.767+0000","","adb0712d-f3eb-4775-a38f-5c08d1ede485","Chainey, J.E.","1989","A review of the genus <i>Lilaea</i> Walker (Diptera: Tabanidae)","749-753","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4be22efa-a4f1-424b-af0d-fb99c528c976' class='mouseoverHref'>Chainey, J.E. 1989. A review of the genus <i>Lilaea</i> Walker (Diptera: Tabanidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 749-753<!--MARK-->","","Article in Journal","4be22efa-a4f1-424b-af0d-fb99c528c976","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","demeijerei","Lilaea (Alilaea) demeijerei (Ricardo, 1913)","TABANIDAE","Lilaea","Alilaea","demeijerei","","Valid Name","","Species","","Ricardo","1913","N","1f46b595-5008-47d5-9d60-6ae0e619afd3","20150512T22:08:08.735+0000","6cc38e0c-9f37-448f-8cd3-5f25de67dd3a","20150709T01:01:48.767+0000","8e30638d-ad50-4b09-a123-4548367d0562","6cc38e0c-9f37-448f-8cd3-5f25de67dd3a","","","","","","","","","","","","","","",""
"","","demeijerei","Silvius demeijerei Ricardo, 1913","","Silvius","","demeijerei","","Synonym","synonym","Species","","Ricardo","1913","Y","c166f386-0dd2-4eec-b8cb-a5ee01f1c4e9","20150512T22:08:08.735+0000","6cc38e0c-9f37-448f-8cd3-5f25de67dd3a","20150709T01:01:48.767+0000","","639899ce-fcd9-46c7-9aaa-2f71b3d63675","Ricardo, G.","1913","Dipteren II. The Tabanidae of New Guinea","387-406","","Nova Guinea","","","","<!--MARK--><a href='nulladda6a5c-0f8e-4532-93e7-2c533b8730cc' class='mouseoverHref'>Ricardo, G. 1913. Dipteren II. The Tabanidae of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 387-406<!--MARK-->","","Article in Journal","adda6a5c-0f8e-4532-93e7-2c533b8730cc","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","fulvohirtus","Silvius fulvohirtus Taylor, 1915","","Silvius","","fulvohirtus","","Synonym","synonym","Species","","Taylor","1915","Y","beb4deee-3ab7-4c0a-a97e-5afe03a88d55","20150512T22:08:08.735+0000","6cc38e0c-9f37-448f-8cd3-5f25de67dd3a","20150709T01:01:48.767+0000","","f2b76ab1-f7a6-4175-8db1-7acfedc071d6","Taylor, F.H.","1915","Australian Tabanidae. No. i","806-815","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04ce8976-19d4-4f91-949d-88573238da76' class='mouseoverHref'>Taylor, F.H. 1915. Australian Tabanidae. No. i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 806-815<!--MARK-->","","Article in Journal","04ce8976-19d4-4f91-949d-88573238da76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vicinus","Silvius vicinus Taylor, 1919","","Silvius","","vicinus","","Synonym","synonym","Species","","Taylor","1919","Y","adc244a0-22f7-4892-b0f3-124490a9edc4","20150512T22:08:08.735+0000","6cc38e0c-9f37-448f-8cd3-5f25de67dd3a","20150709T01:01:48.767+0000","","4b849ac5-1866-4d6a-8378-ab288ecb2378","Taylor, F.H.","1919","Australian Tabanidae (Diptera). No. iv","41-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d' class='mouseoverHref'>Taylor, F.H. 1919. Australian Tabanidae (Diptera). No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 41-71<!--MARK-->","","Article in Journal","1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
