"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PAPILIONIDAE","PAPILIONIDAE Latreille, 1802","PAPILIONIDAE","","","","","Valid Name","","Family","","Latreille","1802","Y","2744ff59-5094-4131-93da-3a06e3a5b6e4","20180213T04:13:07.673+0000","b0900fa5-a9f3-4bbf-a239-06bfb3fc2040","20180213T04:13:07.673+0000","b4b74228-91e6-4b0e-b942-324eb36e12a0","b0900fa5-a9f3-4bbf-a239-06bfb3fc2040","","","","","","","","","","","","","","",""
"","","Swallowtails","","","","","","","Common Name","General","Family","","","","","69c07ad9-bdea-4fea-bae3-c0b7132b37ef","20171031T03:07:26.346+0000","b0900fa5-a9f3-4bbf-a239-06bfb3fc2040","20180213T04:13:07.673+0000","","","","","","","","","","","","","","","","",""
"","","PAPILIONINAE","PAPILIONINAE","PAPILIONIDAE","","","","","Valid Name","","Subfamily","","","","Y","6fcd3a5b-4a0b-46cc-9c86-105e5cf16372","20171031T03:07:26.346+0000","d2b25591-c51a-4729-8d44-2b36a82ebc4a","20171102T03:35:10.470+0000","b0900fa5-a9f3-4bbf-a239-06bfb3fc2040","d2b25591-c51a-4729-8d44-2b36a82ebc4a","","","","","","","","","","","","","","",""
"","","Leptocircini","Leptocircini","PAPILIONIDAE","","","","","Valid Name","","Tribe","","","","Y","d8f0069c-777e-4d83-bafe-a83704a39edd","20171031T03:07:26.346+0000","7322fd02-34d3-4a75-bf6b-9df093998ba2","20180213T04:13:07.673+0000","d2b25591-c51a-4729-8d44-2b36a82ebc4a","7322fd02-34d3-4a75-bf6b-9df093998ba2","","","","","","","","","","","","","","",""
"","","Graphium","Graphium Scopoli, 1777","PAPILIONIDAE","Graphium","","","","Valid Name","","Genus","","Scopoli","1777","Y","62ead76a-d335-48fb-92f9-c3e941dd9897","20171102T03:35:10.470+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","7322fd02-34d3-4a75-bf6b-9df093998ba2","0cc74812-03b1-4ae3-8afa-180d5211887b","","","","","","","","","","","","","","",""
"","","Graphium","Graphium Scopoli, 1777","","Graphium","","","","Synonym","synonym","Genus","","Scopoli","1777","Y","9e2d5754-4c51-4289-a5c7-9e69ca336e22","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","919ac89e-a481-4c75-ad1f-1c30b465b6ba","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"","","Zelima","Zelima Fabricius, 1807","","Zelima","","","","Synonym","synonym","Genus","<I>Zelima</I> Fabricius, 1807 would be a junior homonym of <I>Zelima</I> Meigen, 1800 (Diptera), but <I>Zelima</I> Fabricius, 1807 was suppressed under the Plenary Powers for the purposes of the Principle of Priority and was placed on the <I>Official Index of Rejected and Invalid Generic Names in Zoology</I> as name No. 1657, International Commission on Zoological Nomenclature 1963. Opinion 678. The suppression under the Plenary Powers of the pamphlet published by Meigen, 1800. <em>Bulletin of Zoological Nomenclature</em> <strong>20</strong>(5): 339-342 (339); this was done because Meigen's 1800 work was suppressed under the Plenary Powers at the same time; see Neave, S.A. 1939-1940. <em>Nomenclator Zoologicus: <I>A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the End of 1935</I></em>. London : The Zoological Society of London Vol. 1-4 (696) for homonymy; Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (462)","Fabricius","1807","Y","5b661c53-bdf4-44d2-90ba-8e846ac661f2","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","c4eeecfa-1ab6-47bf-9691-d306366963b5","Fabricius, J.C.","1807","Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>","279-289","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null6f56571f-b5d1-42cd-8390-c6d1cd0fbc81' class='mouseoverHref'>Fabricius, J.C. 1807. Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 279-289<!--MARK-->","","Article in Journal","6f56571f-b5d1-42cd-8390-c6d1cd0fbc81","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Arisbe","Arisbe Hübner, 1819","","Arisbe","","","","Synonym","synonym","Genus","","Hübner","1819","Y","749b1f74-d067-4136-9b77-a18e3757eca4","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","6fabbc2e-fea6-45f8-8e62-e3ac0e349c1d","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Idaides","Idaides Hübner, 1819","","Idaides","","","","Synonym","synonym","Genus","","Hübner","1819","Y","d33588d0-2e68-4c4d-aaed-9b1a85ace2ae","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","627ecae8-5087-4f51-aba3-e46b92fb2446","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Zetides","Zetides Hübner, 1819","","Zetides","","","","Synonym","synonym","Genus","junior objective synonym of <I>Graphium</I> Scopoli, 1777","Hübner","1819","Y","0de98edb-ed57-4d4b-89ef-74d079c91d33","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","5ce66960-eaf4-4341-a25c-01b5c52a5d94","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
