"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calamotropha","Calamotropha Zeller, 1863","CRAMBIDAE","Calamotropha","","","","Valid Name","","Genus","","Zeller","1863","Y","dd99ccf6-2bf2-40bb-b384-a016df898713","20120927T01:05:06.383+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","20121003T00:14:29.675+0000","35b91342-bcdc-4d8e-a827-02e979bfd58a","9a56f1b7-372a-4b3f-823a-2438155fcb34","","","","","","","","","","","","","","",""
"","","Calamotropha","Calamotropha Zeller, 1863","","Calamotropha","","","","Synonym","synonym","Genus","","Zeller","1863","Y","a1107fa9-1a29-4d8e-ab8f-4205f3b90d07","20120927T01:05:06.383+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","20121003T00:14:29.675+0000","","b5a1e586-6b6c-4fd7-951e-b5940af81649","Zeller, P.C.","1863","Chilonidarum et Crambidarum genera et species","iv+56 pp.","","","","","","<!--MARK--><a href='nullb93c1e42-9423-4dc2-9ad2-7f606a81a6ed' class='mouseoverHref'>Zeller, P.C. 1863. Chilonidarum et Crambidarum genera et species. Berolini. iv+56 pp.</a>","","Miscellaneous","b93c1e42-9423-4dc2-9ad2-7f606a81a6ed","20081009T05:11:37.000+0000",""
"","","Myeza","Myeza Walker, 1863","","Myeza","","","","Synonym","synonym","Genus","","Walker","1863","Y","e19f7eab-ad0b-4a01-b0e4-2eff158dbbf6","20120927T01:05:06.383+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","20121003T00:14:29.675+0000","","8e1e257c-9dcb-4a2c-8115-966e52326a6d","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Aurelianus","Aurelianus Bleszynski, 1962","","Aurelianus","","","","Synonym","synonym","Genus","junior homonym of <I>Aurelianus </I>Distant, 1902","Bleszynski","1962","Y","423b3d86-433e-4226-935e-c3978850210e","20120927T01:05:06.383+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","20121003T00:14:29.675+0000","","857273ed-2739-4da7-9195-e262a0293967","Bleszynski, S.","1962","Studies on the Crambidae (Lepidoptera)","2","","Coridon","","","","<!--MARK--><a href='nullcce91592-84bc-42a8-b8cf-0a5f1325e4cd' class='mouseoverHref'>Bleszynski, S. 1962. Studies on the Crambidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullf6b53198-e68c-4897-9c09-f778bafe614e' class='mouseoverHref'><em>Coridon</em></a> A <strong>1961 No.3</strong>: 2<!--MARK-->","","Article in Journal","cce91592-84bc-42a8-b8cf-0a5f1325e4cd","20081009T05:11:37.000+0000","f6b53198-e68c-4897-9c09-f778bafe614e"
"","","crossopila","Calamotropha crossopila (Turner, 1947)","CRAMBIDAE","Calamotropha","","crossopila","","Valid Name","","Species","","Turner","1947","N","bd765f44-a265-4afd-b494-47ffb85ddb82","20120927T01:05:06.383+0000","b9065d48-3892-4147-b873-d2caa21cb346","20131113T20:39:46.716+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","b9065d48-3892-4147-b873-d2caa21cb346","","","","","","","","","","","","","","",""
"","","crossospila","Emmalocera crossospila Turner, 1947","","Emmalocera","","crossospila","","Synonym","synonym","Species","","Turner","1947","Y","a46d8126-f068-42e5-8cec-0a513f99d4a4","20120927T01:05:06.383+0000","b9065d48-3892-4147-b873-d2caa21cb346","20131113T20:39:46.716+0000","","e178bc3b-7b83-41a4-855b-f1f675b0a334","Turner, A.J.","1947","A revision of the Australian Phycitidae. Part I","28-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullee108908-9b6d-45f4-8543-08319ef83867' class='mouseoverHref'>Turner, A.J. 1947. A revision of the Australian Phycitidae. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 28-53<!--MARK-->","","Article in Journal","ee108908-9b6d-45f4-8543-08319ef83867","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crossospila","Calamotropha crossospila (Turner, 1947)","","Calamotropha","","crossospila","","Generic Combination","","Species","","Turner","1947","N","cd1124ab-cdcd-4116-af5f-fef466b89ce1","20131113T20:39:46.716+0000","b9065d48-3892-4147-b873-d2caa21cb346","20131113T20:39:46.716+0000","","","","","","","","","","","","","","","","",""
"","","delatalis","Calamotropha delatalis (Walker, 1863)","CRAMBIDAE","Calamotropha","","delatalis","","Valid Name","","Species","","Walker","1863","N","2531b123-cca3-4e71-8839-074d470cfcf8","20120927T01:05:06.383+0000","585ab571-d29d-4bdd-9b84-e277c2697396","20121003T00:14:29.675+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","585ab571-d29d-4bdd-9b84-e277c2697396","","","","","","","","","","","","","","",""
"","","delatalis","Crambus delatalis Walker, 1863","","Crambus","","delatalis","","Synonym","synonym","Species","","Walker","1863","Y","a94a9e25-f03a-411c-aa31-3a2a7044c81b","20120927T01:05:06.383+0000","585ab571-d29d-4bdd-9b84-e277c2697396","20121003T00:14:29.675+0000","","eb0a7e2c-401f-4042-a228-eb127be686da","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dielota","Calamotropha dielota Meyrick, 1886","CRAMBIDAE","Calamotropha","","dielota","","Valid Name","","Species","","Meyrick","1886","Y","8bcdb568-d5a3-454c-9d87-2b0af34e6620","20120927T01:05:06.383+0000","55279f08-3bcb-42d2-9b60-8df1a4e03c83","20140529T23:38:02.570+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","55279f08-3bcb-42d2-9b60-8df1a4e03c83","","","","","","","","","","","","","","",""
