"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MISOPHRIOIDA","MISOPHRIOIDA Brady, 1878","","","","","","Valid Name","","Order","","Brady","1878","Y","cec44f6c-9cc9-49a9-963e-ee926140cf99","20120226T06:34:02.281+0000","35b71e3f-6f91-4f84-92d2-2a2a4868f795","20140725T03:32:37.659+0000","9e517557-be41-43c3-b7c2-1c6a2a6f9f80","35b71e3f-6f91-4f84-92d2-2a2a4868f795","","","","","","","","","","","","","","",""
"","","Misophrioida","Misophrioida Brady, 1878","","","","","","Synonym","synonym","Order","","Brady","1878","Y","716a8fd4-7da1-4984-b973-a619d0a4e87e","20120227T01:31:29.214+0000","35b71e3f-6f91-4f84-92d2-2a2a4868f795","20140725T03:32:37.659+0000","","","","","","","","","","","","","","","","",""
"","","Speleophriidae","Speleophriidae Boxshall & Jaume, 2000","Speleophriidae","","","","","Valid Name","","Family","","Boxshall & Jaume","2000","Y","a754eee9-35c9-45c6-9d38-9e7798b3e13d","20120226T06:35:08.720+0000","ad243633-ec87-44e6-9bf1-611d422d74d0","20120726T05:35:49.480+0000","35b71e3f-6f91-4f84-92d2-2a2a4868f795","ad243633-ec87-44e6-9bf1-611d422d74d0","","","","","","","","","","","","","","",""
"","","Speleophriidae","Speleophriidae Boxshall & Jaume, 2000","Speleophriidae","","","","","Synonym","synonym","Family","","Boxshall & Jaume","2000","Y","77087d1f-a2ad-4f88-b7a5-b9e9b3d154e9","20120226T06:35:08.720+0000","ad243633-ec87-44e6-9bf1-611d422d74d0","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Speleophria","Speleophria Boxshall & Iliffe, 1986","Speleophriidae","Speleophria","","","","Valid Name","","Genus","","Boxshall & Iliffe","1986","Y","6b117afd-6748-422e-962b-52f719cff58f","20120226T06:38:55.580+0000","faddceea-0847-457a-986b-1296288f3c94","20120726T05:35:49.480+0000","ad243633-ec87-44e6-9bf1-611d422d74d0","faddceea-0847-457a-986b-1296288f3c94","","","","","","","","","","","","","","",""
"","","Speleophria","Speleophria Boxshall & Iliffe, 1986","Speleophriidae","Speleophria","","","","Synonym","synonym","Genus","","Boxshall & Iliffe","1986","Y","046adf25-c47b-4356-ae18-b42e70a3e2a7","20120226T06:38:55.580+0000","faddceea-0847-457a-986b-1296288f3c94","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","bunderae","Speleophria bunderae Jaume, Boxshall, & Humphreys, 2001","Speleophriidae","Speleophria","","bunderae","","Valid Name","","Species","","Jaume, Boxshall, & Humphreys","2001","Y","f5bc4d7a-c562-4851-8c08-1779c913a81f","20120320T10:54:36.903+0000","c0ecf00e-4055-4972-b124-6e8f08d8bb55","20120726T05:35:49.480+0000","faddceea-0847-457a-986b-1296288f3c94","c0ecf00e-4055-4972-b124-6e8f08d8bb55","","","","","","","","","","","","","","",""
"","","bunderae","Speleophria bunderae Jaume, Boxshall & Humphreys, 2001","","Speleophria","","bunderae","","Synonym","synonym","Species","","Jaume, Boxshall & Humphreys","2001","Y","0dd46446-4e06-4d07-adfb-2ed22b90b441","20120726T03:43:42.948+0000","c0ecf00e-4055-4972-b124-6e8f08d8bb55","20120726T05:35:49.480+0000","","6bad46ff-fae2-4f77-b843-c35fcaf1acc1","Jaume, D., Boxshall, G.A & Humphreys, W.F.","2001","New stygobiont copepods (Calanoida: Misophrioida) from Bundera Sinkhole, an anchialine cenote in north-western Australia","1-24","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7f1ca4e7-891d-428a-86aa-8cb4ac81b793' class='mouseoverHref'>Jaume, D., Boxshall, G.A & Humphreys, W.F. 2001. New stygobiont copepods (Calanoida: Misophrioida) from Bundera Sinkhole, an anchialine cenote in north-western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>133</strong>: 1-24<!--MARK-->","","Article in Journal","7f1ca4e7-891d-428a-86aa-8cb4ac81b793","20120726T03:45:49.618+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","nullarborensis","Speleophria nullarborensis Karanovic & Eberhard, 2009","Speleophriidae","Speleophria","","nullarborensis","","Valid Name","","Species","","Karanovic & Eberhard","2009","Y","062cb3ba-40d4-4ec8-913d-b5b55dedd548","20120226T06:40:07.256+0000","f24c2560-3b19-46e7-9140-bc2bba5b6592","20120726T05:35:49.480+0000","faddceea-0847-457a-986b-1296288f3c94","f24c2560-3b19-46e7-9140-bc2bba5b6592","","","","","","","","","","","","","","",""
"","","nullarborensis","Speleophria nullarborensis Karanovic & Eberhard, 2009","Speleophriidae","Speleophria","","nullarborensis","","Synonym","synonym","Species","","Karanovic & Eberhard","2009","Y","b85aa502-dd3a-4fde-993c-2074ceed997d","20120226T06:40:07.256+0000","f24c2560-3b19-46e7-9140-bc2bba5b6592","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
