"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Harita","Harita Moore, 1882","EREBIDAE","Harita","","","","Valid Name","","Genus","","Moore","1882","Y","4044379e-3c03-43e9-b821-5dcd600d6f0e","20161116T02:01:00.468+0000","c0aa872b-9a9b-4d1e-ace2-4d0a7a0c0262","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","c0aa872b-9a9b-4d1e-ace2-4d0a7a0c0262","","","","","","","","","","","","","","",""
"","","Harita","Harita Moore, 1882","","Harita","","","","Synonym","synonym","Genus","","Moore","1882","Y","ec785dfd-dcd8-4380-aa84-c004ab0351ef","20161116T02:01:00.468+0000","c0aa872b-9a9b-4d1e-ace2-4d0a7a0c0262","20170727T04:57:48.593+0000","","af3c11d4-6332-41a8-90ad-afac143b0d4e","Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson","89-198","","","","","","<!--MARK--><a href='nullc7980822-d9af-49cc-963f-0e2476c37e93' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson</em>. Calcutta Vol. 2 pp. 89-198.</a><!--MARK-->","","Book","c7980822-d9af-49cc-963f-0e2476c37e93","",""
"","","Placerobela","Placerobela Turner, 1903","","Placerobela","","","","Synonym","synonym","Genus","","Turner","1903","Y","3b562d03-1787-48d4-8376-0e93e0445440","20161116T02:01:00.468+0000","c0aa872b-9a9b-4d1e-ace2-4d0a7a0c0262","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","brachyphylla","Harita brachyphylla (Turner, 1903)","EREBIDAE","Harita","","brachyphylla","","Valid Name","","Species","","Turner","1903","N","531a66fe-92a5-41fd-9370-ef4707b3b3d0","20161116T02:01:00.468+0000","d9be1f30-94b9-45f9-b2fa-f0cdcb567937","20170727T04:57:48.593+0000","c0aa872b-9a9b-4d1e-ace2-4d0a7a0c0262","d9be1f30-94b9-45f9-b2fa-f0cdcb567937","","","","","","","","","","","","","","",""
"","","brachyphylla","Placerobela brachyphylla Turner, 1903","","Placerobela","","brachyphylla","","Synonym","synonym","Species","","Turner","1903","Y","6fc10ada-2514-4b69-9542-1bf1965ae765","20161116T02:01:00.468+0000","d9be1f30-94b9-45f9-b2fa-f0cdcb567937","20170727T04:57:48.593+0000","","84f57860-113a-4676-a82f-ebc6d708e1c6","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nebulosa","Harita nebulosa (Moore, 1881)","EREBIDAE","Harita","","nebulosa","","Valid Name","","Species","","Moore","1881","N","3150db16-403d-4654-b9c4-cca4e63f5e77","20161116T02:01:00.468+0000","b4c30950-251a-4400-a8c8-39269ab3512c","20170727T04:57:48.593+0000","c0aa872b-9a9b-4d1e-ace2-4d0a7a0c0262","b4c30950-251a-4400-a8c8-39269ab3512c","","","","","","","","","","","","","","",""
"","","nebulosa","Acosmetia nebulosa Moore, 1881","","Acosmetia","","nebulosa","","Synonym","synonym","Species","","Moore","1881","Y","20247288-a878-46ac-b5a4-1584eeab51d6","20161116T02:01:00.468+0000","b4c30950-251a-4400-a8c8-39269ab3512c","20170727T04:57:48.593+0000","","faed3a71-3184-4375-890c-b89de965daab","Moore, F.","1881","Descriptions of new genera and species of Asiatic nocturnal Lepidoptera","326-380, 2 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5e8b8b12-07e4-4a33-a599-af50ba7cc8ac' class='mouseoverHref'>Moore, F. 1881. Descriptions of new genera and species of Asiatic nocturnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 326-380, 2 pls<!--MARK-->","","Article in Journal","5e8b8b12-07e4-4a33-a599-af50ba7cc8ac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nodyna","Harita nodyna (Bethune-Baker, 1908)","EREBIDAE","Harita","","nodyna","","Valid Name","","Species","","Bethune-Baker","1908","N","b4415955-cb77-42c2-ace5-de3fa971ffcf","20161116T02:01:00.468+0000","33c373e9-4323-47c5-bd04-1ada78f06078","20170727T04:57:48.593+0000","c0aa872b-9a9b-4d1e-ace2-4d0a7a0c0262","33c373e9-4323-47c5-bd04-1ada78f06078","","","","","","","","","","","","","","",""
"","","nodyna","Hypena nodyna Bethune-Baker, 1908","","Hypena","","nodyna","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","66847935-890b-45ca-85af-5bfcb9bd18d9","20161116T02:01:00.468+0000","33c373e9-4323-47c5-bd04-1ada78f06078","20170727T04:57:48.593+0000","","98761054-c84d-44f8-9d68-1ad6337782b5","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","plinthopa","Hypena plinthopa Bethune-Baker, 1908","","Hypena","","plinthopa","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","2fc864a5-19a6-44e7-a98d-944302a39215","20161116T02:01:00.468+0000","33c373e9-4323-47c5-bd04-1ada78f06078","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
