"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THELEPODIDAE","THELEPODIDAE Hessle, 1917","THELEPODIDAE","","","","","Valid Name","","Family","","Hessle","1917","Y","cc502c18-1c06-4947-ba07-c3b012a9ce21","20151022T22:50:47.591+0000","51fb9843-77f9-4fc4-bde2-c33cdc9f20e2","20151026T03:45:48.443+0000","ba7de261-4f76-429a-a0cd-c9d6161dffdd","51fb9843-77f9-4fc4-bde2-c33cdc9f20e2","","","","","","","","","","","","","","",""
"","","Euthelepus","Euthelepus McIntosh, 1885","THELEPODIDAE","Euthelepus","","","","Valid Name","","Genus","","McIntosh","1885","Y","dba596b4-71bb-493d-b0e0-1d9ff58374cd","20151016T03:20:16.179+0000","580f207b-0c96-4a92-8bc9-8c1573dbd66a","20151026T03:45:48.443+0000","51fb9843-77f9-4fc4-bde2-c33cdc9f20e2","580f207b-0c96-4a92-8bc9-8c1573dbd66a","","","","","","","","","","","","","","",""
"","","Euthelepus","Euthelepus McIntosh, 1885","","Euthelepus","","","","Synonym","synonym","Genus","","McIntosh","1885","Y","fc23ca70-96cc-4104-83e4-731bc5d22b69","20151016T03:20:16.179+0000","580f207b-0c96-4a92-8bc9-8c1573dbd66a","20151026T03:45:48.443+0000","","7b6848ce-fb8c-44a6-a7d3-384dbecdffb7","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","aserrula","Euthelepus aserrula Hutchings, Nogueira & Carrerette, 2015","THELEPODIDAE","Euthelepus","","aserrula","","Valid Name","","Species","","Hutchings, Nogueira & Carrerette","2015","Y","dab01534-7d51-4a2e-b3ab-0e809e0881c0","20151016T04:03:46.002+0000","61a168e6-6a14-472d-8037-b9a430b0d58e","20151026T03:45:48.443+0000","580f207b-0c96-4a92-8bc9-8c1573dbd66a","61a168e6-6a14-472d-8037-b9a430b0d58e","","","","","","","","","","","","","","",""
"","","aserrula","Euthelepus aserrula Hutchings, Nogueira & Carrerette, 2015","THELEPODIDAE","Euthelepus","","aserrula","","Synonym","synonym","Species","","Hutchings, Nogueira & Carrerette","2015","Y","98c1ce9c-5f7f-494c-8c4f-0ad435a2c904","20151016T03:36:34.871+0000","61a168e6-6a14-472d-8037-b9a430b0d58e","20151026T03:45:48.443+0000","","a201019c-800d-431e-b6cd-5b1b23b84fb8","Hutchings, P., Nogueira, J.M.M. & Carrerette, O.","2015","Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","240-274","","Zootaxa","","","","<!--MARK--><a href='nullf2654298-9192-4ffb-9e0f-3d45d5ccfe53' class='mouseoverHref'>Hutchings, P., Nogueira, J.M.M. & Carrerette, O. 2015. Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 240-274<!--MARK-->","","Article in Journal","f2654298-9192-4ffb-9e0f-3d45d5ccfe53","20160110T23:08:22.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marchinbar","Euthelepus marchinbar Hutchings, 1997","THELEPODIDAE","Euthelepus","","marchinbar","","Valid Name","","Species","","Hutchings","1997","Y","0a5659b4-c820-4741-9af2-e87a15727d09","20151016T03:20:16.179+0000","10184b9d-bc2f-4b45-a295-0316f35c3704","20151026T03:45:48.443+0000","580f207b-0c96-4a92-8bc9-8c1573dbd66a","10184b9d-bc2f-4b45-a295-0316f35c3704","","","","","","","","","","","","","","",""
"","","marchinbar","Euthelepus marchinbar Hutchings, 1997","","Euthelepus","","marchinbar","","Synonym","synonym","Species","","Hutchings","1997","Y","5e59cbc4-4bf9-458a-abbe-eb6303230438","20151016T03:20:16.179+0000","10184b9d-bc2f-4b45-a295-0316f35c3704","20151026T03:45:48.443+0000","","45b04ef6-9196-4688-9a41-471cbdaff656","Hutchings, P.A.","1997","The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region","133-161","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null0a1dd86a-9a60-4afd-b8a5-901bdf7857a9' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region. pp. 133-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","0a1dd86a-9a60-4afd-b8a5-901bdf7857a9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","serratus","Euthelepus serratus Hutchings & Glasby, 1986","THELEPODIDAE","Euthelepus","","serratus","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","00eac788-87e9-4a40-886a-18384bd70e66","20151016T03:20:16.179+0000","769e106a-6afc-414a-adba-be163e28536e","20151026T03:45:48.443+0000","580f207b-0c96-4a92-8bc9-8c1573dbd66a","769e106a-6afc-414a-adba-be163e28536e","","","","","","","","","","","","","","",""
"","","serratus","Euthelepus serratus Hutchings & Glasby, 1986","","Euthelepus","","serratus","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","f41235ac-9d3c-4702-8964-66245ceb3bb2","20151016T03:20:16.179+0000","769e106a-6afc-414a-adba-be163e28536e","20151026T03:45:48.443+0000","","be0ac2b7-9a34-4b9e-98a2-3d564f46c1b9","Hutchings, P.A. & Glasby, C.J.","1986","A revision of the genus <i>Euthelepus</i> (Terebellidae: Thelepinae)","105-117","","Records of the Australian Museum","","","","<!--MARK--><a href='null3403a0a2-87e5-4a13-a387-25305ea0863b' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. A revision of the genus <i>Euthelepus</i> (Terebellidae: Thelepinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 105-117<!--MARK-->","","Article in Journal","3403a0a2-87e5-4a13-a387-25305ea0863b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pseudostreblosoma","Pseudostreblosoma Hutchings & Murray, 1984","THELEPODIDAE","Pseudostreblosoma","","","","Valid Name","","Genus","","Hutchings & Murray","1984","Y","3f35c7e4-6fbb-4af5-9712-db0dbb217075","20151016T03:21:32.637+0000","bd6e4896-9d5e-4db8-be68-24c9332a9019","20151026T03:45:48.443+0000","51fb9843-77f9-4fc4-bde2-c33cdc9f20e2","bd6e4896-9d5e-4db8-be68-24c9332a9019","","","","","","","","","","","","","","",""
