"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEREIDIDAE","NEREIDIDAE","NEREIDIDAE","","","","","Valid Name","","Family","","","","Y","c56f9cca-bdf7-4f60-902f-5a50fdb26839","20160113T00:30:05.006+0000","21438737-4d32-469b-a1be-d8c2207913ab","20160119T23:09:59.125+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","21438737-4d32-469b-a1be-d8c2207913ab","","","","","","","","","","","","","","",""
"","","Rag Worm","","","","","","","Common Name","General","Family","","","","","170efb97-9180-4629-b7a5-970446f335bc","20160113T00:30:05.006+0000","21438737-4d32-469b-a1be-d8c2207913ab","20160119T23:09:59.125+0000","","","","","","","","","","","","","","","","",""
"","","Composetia","Composetia Hartmann-Schröder, 1985","NEREIDIDAE","Composetia","","","","Valid Name","","Genus","","Hartmann-Schröder","1985","Y","cb54bc4f-b3af-4a36-ab49-1027a2c9d49f","20160113T00:30:05.006+0000","e9dbbfc9-74a3-4c8b-af96-c588c4af3f29","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","e9dbbfc9-74a3-4c8b-af96-c588c4af3f29","","","","","","","","","","","","","","",""
"","","Ceratonereis (Composetia)","Ceratonereis (Composetia) Hartmann-Schröder, 1985","","","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1985","Y","d9c3d622-1dcb-43e9-abef-2e918789d03f","20160113T00:30:05.006+0000","e9dbbfc9-74a3-4c8b-af96-c588c4af3f29","20160119T23:09:59.125+0000","","a96351c0-a077-463d-877b-dabe93015ffe","Hartmann-Schröder, G.","1985","Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta)","37-59","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null687d2173-d39a-4a07-8d42-a40104000ef9' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>82</strong>: 37-59<!--MARK-->","","Article in Journal","687d2173-d39a-4a07-8d42-a40104000ef9","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","marmorata","Composetia marmorata (Horst, 1924)","NEREIDIDAE","Composetia","","marmorata","","Valid Name","","Species","","Horst","1924","N","7d44f323-1556-4cb8-ae1b-6661078244f8","20160113T00:30:05.006+0000","284010ee-2662-489d-a026-e799adef512f","20160119T23:09:59.125+0000","e9dbbfc9-74a3-4c8b-af96-c588c4af3f29","284010ee-2662-489d-a026-e799adef512f","","","","","","","","","","","","","","",""
"","","marmorata","Nereis (Ceratonereis) marmorata Horst, 1924","","Nereis","Ceratonereis","marmorata","","Synonym","synonym","Species","","Horst","1924","Y","120a22da-3564-4cbe-a463-6858263e90a2","20160113T00:30:05.006+0000","284010ee-2662-489d-a026-e799adef512f","20160119T23:09:59.125+0000","","e0c7244b-4821-4a8e-9f57-e6c72e4a9b7e","Horst, R","1924","Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae","145-198","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2e11d3ca-8856-4820-a5a9-23b299fa9d58' class='mouseoverHref'>Horst, R 1924. Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>99</strong>: 145-198<!--MARK-->","","Article in Journal","2e11d3ca-8856-4820-a5a9-23b299fa9d58","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Alitta","Alitta Kinberg, 1866","NEREIDIDAE","Alitta","","","","Valid Name","","Genus","","Kinberg","1866","Y","0de04424-790b-43af-b1ce-75660fdbfe71","20160113T00:30:05.006+0000","31b47cb2-7067-402f-a096-394776cb24c9","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","31b47cb2-7067-402f-a096-394776cb24c9","","","","","","","","","","","","","","",""
"","","Alitta","Alitta Kinberg, 1866","","Alitta","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","dc9f624f-51ae-4573-a93b-4155cc6b12d7","20160113T00:30:05.006+0000","31b47cb2-7067-402f-a096-394776cb24c9","20160119T23:09:59.125+0000","","462baa82-3e65-4a02-a3a1-a871d4465154","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","succinea","Alitta succinea (Leuckart, 1847)","NEREIDIDAE","Alitta","","succinea","","Valid Name","","Species","","Leuckart","1847","N","e10f0f7c-30a1-4584-a651-3113019939ac","20160113T00:30:05.006+0000","0356cb21-e6ce-4d5a-a9e1-908b99792d09","20160119T23:09:59.125+0000","31b47cb2-7067-402f-a096-394776cb24c9","0356cb21-e6ce-4d5a-a9e1-908b99792d09","","","","","","","","","","","","","","",""
"","","succinea","Nereis succinea Leuckart, 1847","","Nereis","","succinea","","Synonym","synonym","Species","","Leuckart","1847","Y","b80876ab-8ae8-4984-aa49-946935c04aa6","20160113T00:30:05.006+0000","0356cb21-e6ce-4d5a-a9e1-908b99792d09","20160119T23:09:59.125+0000","","48dd3b4b-ef37-4ed6-81c1-e35272ff52f4","Leuckart, R.","1847","Verzeichniss der zur Fauna Helgoland's gehörenden wirbellosen Seethiere","pp. 136-168","Beiträge zur Kenntniss wirbelloser Thiere","","","","","<!--MARK--><a href='null16a1ed10-aa71-4105-b6ba-e25bf29ea3c0' class='mouseoverHref'>Leuckart, R. 1847. Verzeichniss der zur Fauna Helgoland's gehörenden wirbellosen Seethiere. pp. 136-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c43dcdd-49c6-485a-83af-9dd6abe1bf00' class='mouseoverHref'>Frey, H. & Leuckart, R. <em>Beiträge zur Kenntniss wirbelloser Thiere</em>. Braunschweig.</a><!--MARK-->","","Chapter in Book","16a1ed10-aa71-4105-b6ba-e25bf29ea3c0","20140714T00:03:08.846+0000","3c43dcdd-49c6-485a-83af-9dd6abe1bf00"
