"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nacophorini","Nacophorini Forbes, 1948","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Forbes","1948","Y","07bdb312-cbf3-4aa0-baa8-c57a6dc2a4f7","20140401T03:19:29.915+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","20160705T03:59:20.532+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","56cc6e38-73a0-433b-a970-7d8424d28d8d","","","","","","","","","","","","","","",""
"","","Nacophorini","Nacophorini Forbes, 1948","","","","","","Synonym","synonym","Tribe","","Forbes","1948","Y","6e634783-092d-41c5-bdff-7a7ae605aea1","20160705T03:59:20.532+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","20160705T03:59:20.532+0000","","ac7dac71-4e61-4de2-9e76-f835805fae71","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Kunanyia","Kunanyia Byrne & Wei, 2012","GEOMETRIDAE","Kunanyia","","","","Valid Name","","Genus","","Byrne & Wei","2012","Y","7a484444-7021-4b6c-b769-8bf8a816650f","20140401T03:19:29.915+0000","e672d276-7abf-4cbb-a327-502dd94b95d9","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","e672d276-7abf-4cbb-a327-502dd94b95d9","","","","","","","","","","","","","","",""
"","","Kunanyia","Kunanyia Byrne & Wei, 2012","","Kunanyia","","","","Synonym","synonym","Genus","","Byrne & Wei","2012","Y","1711e91d-1078-48b7-97de-36e1dbad8da1","20140401T03:19:29.915+0000","e672d276-7abf-4cbb-a327-502dd94b95d9","20140417T03:32:23.844+0000","","d8ce8eef-fcd2-45a4-89fc-d638398bb92f","Byrne, C.J. & Wei, N.","2012","<i>Kunanyia stephaniae</i> gen. nov. & sp. nov. (Lepidoptera: Geometridae: Ennominae): an unusual and rare diurnal moth from the mountains of Tasmania","25-46","","Zootaxa","","","","<!--MARK--><a href='nullac4186bb-d1ed-4125-bdcb-febe629667ff' class='mouseoverHref'>Byrne, C.J. & Wei, N. 2012. <i>Kunanyia stephaniae</i> gen. nov. & sp. nov. (Lepidoptera: Geometridae: Ennominae): an unusual and rare diurnal moth from the mountains of Tasmania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3503</strong>: 25-46<!--MARK-->","","Article in Journal","ac4186bb-d1ed-4125-bdcb-febe629667ff","20121011T01:01:43.660+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stephaniae","Kunanyia stephaniae Byrne & Wei, 2012","GEOMETRIDAE","Kunanyia","","stephaniae","","Valid Name","","Species","","Byrne & Wei","2012","Y","3a828a83-f9a1-4b0f-a1fd-b95fd2639a13","20140401T03:19:29.915+0000","e2482d6e-4514-43fd-a749-c3e4f8ed815e","20140417T03:32:23.844+0000","e672d276-7abf-4cbb-a327-502dd94b95d9","e2482d6e-4514-43fd-a749-c3e4f8ed815e","","","","","","","","","","","","","","",""
"","","stephaniae","Kunanyia stephaniae Byrne & Wei, 2012","","Kunanyia","","stephaniae","","Synonym","synonym","Species","","Byrne & Wei","2012","Y","a4b64588-549a-4981-8d7c-5465ba0f2291","20140401T03:19:29.915+0000","e2482d6e-4514-43fd-a749-c3e4f8ed815e","20140417T03:32:23.844+0000","","cc64a1bd-5928-49ab-ae43-5c7b3c34c764","Byrne, C.J. & Wei, N.","2012","<i>Kunanyia stephaniae</i> gen. nov. & sp. nov. (Lepidoptera: Geometridae: Ennominae): an unusual and rare diurnal moth from the mountains of Tasmania","25-46","","Zootaxa","","","","<!--MARK--><a href='nullac4186bb-d1ed-4125-bdcb-febe629667ff' class='mouseoverHref'>Byrne, C.J. & Wei, N. 2012. <i>Kunanyia stephaniae</i> gen. nov. & sp. nov. (Lepidoptera: Geometridae: Ennominae): an unusual and rare diurnal moth from the mountains of Tasmania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3503</strong>: 25-46<!--MARK-->","","Article in Journal","ac4186bb-d1ed-4125-bdcb-febe629667ff","20121011T01:01:43.660+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amelora","Amelora Guest, 1887","GEOMETRIDAE","Amelora","","","","Valid Name","","Genus","","Guest","1887","Y","cb472098-4cc5-4291-b94a-105d781cd8f3","20140401T03:19:29.915+0000","66ff168e-3a18-43b0-b88a-0f463238621a","20140610T03:33:28.095+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","66ff168e-3a18-43b0-b88a-0f463238621a","","","","","","","","","","","","","","",""
"","","Liodes","Liodes Guenée, 1857","","Liodes","","","","Synonym","synonym","Genus","","Guenée","1857","Y","cf413a95-189e-4ec7-821e-b65708f45386","20140401T03:19:29.915+0000","66ff168e-3a18-43b0-b88a-0f463238621a","20140610T03:33:28.095+0000","","fdf48d7c-fe5a-4d38-a11c-61618e6625c0","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","Amelora","Amelora Guest, 1887","","","","","","Synonym","synonym","Genus","","Guest","1887","Y","578e2ce2-3c9b-4da0-aa29-db40ede659f4","20140610T03:33:12.879+0000","66ff168e-3a18-43b0-b88a-0f463238621a","20140610T03:33:28.095+0000","","bad31554-4fc9-4cce-bd40-c7cb04407b71","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Xantholepidote","Xantholepidote Gumppenberg, 1887","","Xantholepidote","","","","Synonym","replacement name","Genus","","Gumppenberg","1887","Y","40615633-1f18-414a-bd75-ac1299a640c4","20140401T03:19:29.915+0000","66ff168e-3a18-43b0-b88a-0f463238621a","20140610T03:33:28.095+0000","","02b336e5-8e34-4663-a3fb-7f4235dcf5df","Gumppenberg, C. von","1887","Systema Geometrarum zonae temperiatoris septentrionalis. Erster Theil","229-400","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullc9e978b7-18d8-412c-80e7-9d14c9fbe061' class='mouseoverHref'>Gumppenberg, C. von 1887. Systema Geometrarum zonae temperiatoris septentrionalis. Erster Theil.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>49</strong>: 229-400<!--MARK-->","","Article in Journal","c9e978b7-18d8-412c-80e7-9d14c9fbe061","","db41dff3-6423-4e50-84bc-358677e29f22"
