"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microplitis","Microplitis Foerster, 1862","BRACONIDAE","Microplitis","","","","Valid Name","","Genus","","Foerster","1862","Y","67c79cfb-2474-450b-b47c-11d87d032590","20170529T23:10:02.894+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","20170615T02:08:52.571+0000","7360d325-77fe-40de-88a5-7f96b013eeac","53d1e65c-b727-426d-982e-2eeb54ea88c8","","","","","","","","","","","","","","",""
"","","Microplitis","Microplitis Foerster, 1862","","Microplitis","","","","Synonym","synonym","Genus","","Foerster","1862","Y","d5479f8b-5231-4ef6-b1e6-6d9042579974","20170529T23:10:02.894+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","20170615T02:08:52.571+0000","","a0c95263-5456-4203-8cc0-121598be8a2b","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Dapsilotoma","Dapsilotoma Cameron, 1906","","Dapsilotoma","","","","Synonym","synonym","Genus","","Cameron","1906","Y","cdf13447-1d40-450c-9ac8-628d14fa7aae","20170529T23:10:02.894+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","20170615T02:08:52.571+0000","","ee478d68-cb28-47e9-8488-83b47d482b13","Cameron, P.","1906","On the Tenthredinidae and parasitic Hymenoptera collected in Baluchistan by Major C.G. Nurse. Part I.","89-107","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldf2d102b-7c88-43ce-afbd-c01642e161cc' class='mouseoverHref'>Cameron, P. 1906. On the Tenthredinidae and parasitic Hymenoptera collected in Baluchistan by Major C.G. Nurse. Part I.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 89-107<!--MARK-->","","Article in Journal","df2d102b-7c88-43ce-afbd-c01642e161cc","20110915T07:06:42.369+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","Glabromicroplitis","Glabromicroplitis Papp, 1979","","Glabromicroplitis","","","","Synonym","synonym","Genus","","Papp","1979","Y","b165ef54-6b05-49f2-af60-da1008b410d3","20170529T23:10:02.894+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","20170615T02:08:52.571+0000","","f6d27dfd-a758-4b7c-ab96-2f4284ed34a7","Papp, J.","1979","Braconidae (Hymenoptera) from Tunisia, 1.","175-187","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulla1b3d749-7860-4a57-bc20-8eefd4fdba5f' class='mouseoverHref'>Papp, J. 1979. Braconidae (Hymenoptera) from Tunisia, 1.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>32</strong>: 175-187<!--MARK-->","","Article in Journal","a1b3d749-7860-4a57-bc20-8eefd4fdba5f","20110915T07:10:08.556+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","abrs","Microplitis abrs Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","abrs","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","c04794d1-bb7e-4cb1-bc16-740a80f94093","20170529T23:10:02.894+0000","d322aec8-6dc1-4280-b94a-1c8b8db633b9","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","d322aec8-6dc1-4280-b94a-1c8b8db633b9","","","","","","","","","","","","","","",""
"","","abrs","Microplitis abrs Austin & Dangerfield, 1993","","Microplitis","","abrs","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","ba438898-ca87-45f7-abb1-651cee8432cf","20170529T23:10:02.894+0000","d322aec8-6dc1-4280-b94a-1c8b8db633b9","20170615T02:08:52.571+0000","","98c9dbb3-c4e6-43a5-b7ef-22176fc937e1","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","adelaidensis","Microplitis adelaidensis Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","adelaidensis","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","3efd7128-53c9-4955-b48e-341e349d2737","20170529T23:10:02.894+0000","d9dcd8f4-e650-4e9b-94b7-df3199988e7c","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","d9dcd8f4-e650-4e9b-94b7-df3199988e7c","","","","","","","","","","","","","","",""
"","","adelaidensis","Microplitis adelaidensis Austin & Dangerfield, 1993","","Microplitis","","adelaidensis","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","528c7c12-e856-4fb4-ace2-b3de600758b0","20170529T23:10:02.894+0000","d9dcd8f4-e650-4e9b-94b7-df3199988e7c","20170615T02:08:52.571+0000","","fa53f90e-e8a1-4533-9bc0-eda1bacc5962","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aprilae","Microplitis aprilae Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","aprilae","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","773d4702-a8f1-4833-bf11-c2e4ea26a6e3","20170529T23:10:02.894+0000","8df7d8f7-5706-48e1-a391-2231ad0b27a1","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","8df7d8f7-5706-48e1-a391-2231ad0b27a1","","","","","","","","","","","","","","",""
"","","aprilae","Microplitis aprilae Austin & Dangerfield, 1993","","Microplitis","","aprilae","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","ea837adf-fb39-4c19-b710-13d27f18210f","20170529T23:10:02.894+0000","8df7d8f7-5706-48e1-a391-2231ad0b27a1","20170615T02:08:52.571+0000","","c0ac0cd8-dc85-4ad9-9b4b-2c6caf3e4e6c","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
