"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LECITHOCERIDAE","LECITHOCERIDAE","LECITHOCERIDAE","","","","","Valid Name","","Family","","","","Y","f6d7c3d9-62f3-44c2-9ec0-f34e680dc78e","20170724T23:16:10.478+0000","13e90beb-c1b1-42a2-96f7-1720566d6766","20170724T23:16:10.838+0000","e0229791-2eb5-4406-b261-6156d3469cd5","13e90beb-c1b1-42a2-96f7-1720566d6766","","","","","","","","","","","","","","",""
"","","Lecithocerinae","Lecithocerinae","LECITHOCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","10d735e1-9480-40db-b1fb-8c66fc06a3c1","20151124T01:49:32.919+0000","6c72cb68-4502-4a3f-b0d5-48d1c444181f","20160104T03:15:04.558+0000","13e90beb-c1b1-42a2-96f7-1720566d6766","6c72cb68-4502-4a3f-b0d5-48d1c444181f","","","","","","","","","","","","","","",""
"","","Sarisophora","Sarisophora Meyrick, 1904","LECITHOCERIDAE","Sarisophora","","","","Valid Name","","Genus","","Meyrick","1904","Y","b2ecdb6b-c11c-40a1-be25-29d54b9722e8","20151124T02:19:43.917+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","20160104T03:15:04.558+0000","6c72cb68-4502-4a3f-b0d5-48d1c444181f","ffeeacc5-4562-4e82-8a37-43848e9dfea5","","","","","","","","","","","","","","",""
"","","Sarisophora","Sarisophora Meyrick, 1904","","Sarisophora","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","3d3e81ef-94c1-4954-9c28-40e1bb04d4d3","20151124T02:19:43.917+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","20160104T03:15:04.558+0000","","cdb6ba12-358b-470e-84e8-5bef859937eb","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Styloceros","Styloceros Meyrick, 1904","","Styloceros","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","bab4757c-e7d3-46c5-86a9-8df38f61ab73","20151124T02:19:43.917+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","20160104T03:15:04.558+0000","","88095801-9d41-4cfd-864e-ede80ab035ae","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sarisophronia;","Sarisophronia; Hartig, 1956","","Sarisophronia;","","","","Synonym","synonym","Genus","","Hartig","1956","Y","1d5dcec0-5fe5-4c8f-9000-62f7a0324bd5","20151124T02:19:43.917+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","20160104T03:15:04.558+0000","","","","","","","","","","","","","","","","",""
"","","brachymita","Sarisophora brachymita (Turner, 1919)","LECITHOCERIDAE","Sarisophora","","brachymita","","Valid Name","","Species","","Turner","1919","N","dce394ca-aba4-4916-bb34-5a8369580a3d","20151124T02:19:43.917+0000","d3ed5113-7d59-42f5-be8a-0a9b7e1d2afc","20160104T03:15:04.558+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","d3ed5113-7d59-42f5-be8a-0a9b7e1d2afc","","","","","","","","","","","","","","",""
"","","brachymita","Styloceros brachymita Turner, 1919","","Styloceros","","brachymita","","Synonym","synonym","Species","","Turner","1919","Y","a0ef7cca-fe78-438d-8fb7-61707f9d5ad8","20151124T02:19:43.917+0000","d3ed5113-7d59-42f5-be8a-0a9b7e1d2afc","20160104T03:15:04.558+0000","","c1d9f630-f24d-4b99-bfd0-57e5b712a4b6","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chlaenota","Sarisophora chlaenota Meyrick, 1904","LECITHOCERIDAE","Sarisophora","","chlaenota","","Valid Name","","Species","","Meyrick","1904","Y","858b9781-a63a-42fc-a37f-e6194d12e753","20151124T02:19:43.917+0000","330123ad-6f18-4d31-aaff-b39befb61a54","20160104T03:15:04.558+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","330123ad-6f18-4d31-aaff-b39befb61a54","","","","","","","","","","","","","","",""
"","","chlaenota","Sarisophora chlaenota Meyrick, 1904","","Sarisophora","","chlaenota","","Synonym","synonym","Species","","Meyrick","1904","Y","61a9e6a5-bd19-4072-a195-33d490bbaf2a","20151124T02:19:43.917+0000","330123ad-6f18-4d31-aaff-b39befb61a54","20160104T03:15:04.558+0000","","c5d2eebe-fc28-4854-87ea-5889336cf069","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
