"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nurus","Nurus Motschulsky, 1865","CARABIDAE","Nurus","","","","Valid Name","","Genus","","Motschulsky","1865","Y","184f59e3-023e-4ba0-9791-854c99388c1a","20160526T00:03:03.304+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","","","","","","","","","","","","","","",""
"","","Nurus","Nurus Motschulsky, 1865","","Nurus","","","","Synonym","synonym","Genus","","Motschulsky","1865","Y","309c2a55-6a9e-4935-9efb-592c1bc33dc7","20160526T00:03:03.304+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","20160606T06:47:21.900+0000","","5fc60c70-6281-4c73-accb-a26addb59c22","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Nuridius","Nuridius Sloane, 1890","","Nuridius","","","","Synonym","synonym","Genus","","Sloane","1890","Y","7e449378-1473-49a3-8816-bf36b56d560f","20160526T00:03:03.304+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","20160606T06:47:21.900+0000","","57e2cc9c-ac21-4712-bdd7-eddb1557a6e4","Sloane, T.G.","1890","Studies in Australian Entomology. No. IV New genera and species of Carabidae","641-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a1783-eb91-4282-92ff-8b7da1868b26' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. IV New genera and species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 641-653<!--MARK-->","","Article in Journal","b58a1783-eb91-4282-92ff-8b7da1868b26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pachymelas","Pachymelas Tschitschérine, 1902","","Pachymelas","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Nurus </I>Motschulsky, 1865","Tschitschérine","1902","Y","a98c3e34-fab6-4ce7-b268-1129dbd60e8f","20160526T00:03:03.304+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","20160606T06:47:21.900+0000","","b8285b8e-da11-4e08-9b15-e7b535c4b193","Tschitschérine, T.","1902","Notes sur les Platysmatini de l'Australie","502-534","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullb42cd006-032b-4229-b845-8283cfef8fb2' class='mouseoverHref'>Tschitschérine, T. 1902. Notes sur les Platysmatini de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>35</strong>: 502-534<!--MARK-->","","Article in Journal","b42cd006-032b-4229-b845-8283cfef8fb2","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","atlas","Nurus atlas (Castelnau, 1867)","CARABIDAE","Nurus","","atlas","","Valid Name","","Species","","Castelnau","1867","N","14ecffe8-03f2-4e85-b6cd-868123397c89","20160526T00:03:03.304+0000","27f5e114-2cca-4f59-b404-8225b5277ae2","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","27f5e114-2cca-4f59-b404-8225b5277ae2","","","","","","","","","","","","","","",""
"","","atlas","Feronia atlas Castelnau, 1867","","Feronia","","atlas","","Synonym","synonym","Species","","Castelnau","1867","Y","8bedaca9-ce6d-4d9d-b166-7eae96f0fdfb","20160526T00:03:03.304+0000","27f5e114-2cca-4f59-b404-8225b5277ae2","20160606T06:47:21.900+0000","","ddeea699-d671-48bd-a5ad-baf4876405be","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","obesa","Feronia obesa Castelnau, 1867","","Feronia","","obesa","","Synonym","synonym","Species","","Castelnau","1867","Y","86c07a8b-2a7b-423e-8c7c-fe0200b9248a","20160526T00:03:03.304+0000","27f5e114-2cca-4f59-b404-8225b5277ae2","20160606T06:47:21.900+0000","","e929d8d5-ae08-49d4-8c01-55e316e13370","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","crassiforme","Homalosoma crassiforme Sloane, 1900","","Homalosoma","","crassiforme","","Synonym","synonym","Species","","Sloane","1900","Y","9267a4ef-0ee8-499a-b0bf-141a0fd6f91d","20160526T00:03:03.304+0000","27f5e114-2cca-4f59-b404-8225b5277ae2","20160606T06:47:21.900+0000","","dff358da-88d1-431b-9d0d-80d30d2f378c","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevis","Nurus brevis Motschulsky, 1865","CARABIDAE","Nurus","","brevis","","Valid Name","","Species","","Motschulsky","1865","Y","a213deb6-1ecd-4c0c-abc7-a69f2c660aca","20160526T00:03:03.304+0000","4a0e4e8f-67dc-4f66-8d99-feca241052d5","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","4a0e4e8f-67dc-4f66-8d99-feca241052d5","","","","","","","","","","","","","","",""
"","","brevis","Nurus brevis Motschulsky, 1865","","Nurus","","brevis","","Synonym","synonym","Species","","Motschulsky","1865","Y","6033f5ef-e109-4858-82f9-46d02b8dca68","20160526T00:03:03.304+0000","4a0e4e8f-67dc-4f66-8d99-feca241052d5","20160606T06:47:21.900+0000","","2f396f44-5cd9-4155-ad76-9a3edccbb643","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
