"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nymphicula","Nymphicula Snellen, 1880","CRAMBIDAE","Nymphicula","","","","Valid Name","","Genus","","Snellen","1880","Y","0fd5846d-3017-4f1f-b815-a1fb4c619658","20140312T05:13:42.974+0000","4d73b380-1685-4394-bb12-95f3bab2a562","20170823T03:48:07.168+0000","f077d6f7-8a2e-49d5-a514-697f2aa8cf8f","4d73b380-1685-4394-bb12-95f3bab2a562","","","","","","","","","","","","","","",""
"","","Nymphicula","Nymphicula Snellen, 1880","","Nymphicula","","","","Synonym","synonym","Genus","","Snellen","1880","Y","2f9e47a3-2002-4a22-98f6-8d0df1ff6171","20140311T21:49:49.175+0000","4d73b380-1685-4394-bb12-95f3bab2a562","20170823T03:48:07.168+0000","","641c5660-dfd1-4fcb-a643-c0f7fc7c5ad8","Snellen, P. C. T.","1880","Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera.","pp. 1-91","Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth.","","","","","<!--MARK--><a href='nullb2f0a1f9-84d2-4fea-9950-e8556db93702' class='mouseoverHref'>Snellen, P. C. T. 1880. Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera. pp. 1-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03273187-caf0-4713-a6b2-9cb3880418e3' class='mouseoverHref'>Veth, P. J. <em>Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth</em>. Leiden : E. J. Brill Vol. iv, 8 pp. 1-91.</a><!--MARK-->","","Chapter in Book","b2f0a1f9-84d2-4fea-9950-e8556db93702","20110218T03:06:46.359+0000","03273187-caf0-4713-a6b2-9cb3880418e3"
"","","torresalis","Nymphicula torresalis Agassiz, 2014","CRAMBIDAE","Nymphicula","","torresalis","","Valid Name","","Species","","Agassiz","2014","Y","3fe62722-eb24-457b-9bb5-8f72860d1710","20140312T06:29:38.522+0000","4303506e-9f08-4df9-acfc-752f183c58ce","20140317T03:48:04.080+0000","4d73b380-1685-4394-bb12-95f3bab2a562","4303506e-9f08-4df9-acfc-752f183c58ce","","","","","","","","","","","","","","",""
"","","torresalis","Nymphicula torresalis Agassiz, 2014","","Nymphicula","","torresalis","","Synonym","synonym","Species","","Agassiz","2014","Y","17bc784a-2a61-4fb8-a5d7-22357c1d1cb3","20140312T06:27:11.990+0000","4303506e-9f08-4df9-acfc-752f183c58ce","20140317T03:48:04.080+0000","","1d67126c-b311-4270-97ea-7acd910dd0fd","Agassiz, D.","2014","A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae)","401-429","","Zootaxa","","","","<!--MARK--><a href='nullf5ccde5c-b715-421e-8e7b-42d680e150db' class='mouseoverHref'>Agassiz, D. 2014. A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(5): 401-429<!--MARK-->","","Article in Journal","f5ccde5c-b715-421e-8e7b-42d680e150db","20140317T00:07:19.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adelphalis","Nymphicula adelphalis Agassiz, 2014","CRAMBIDAE","Nymphicula","","adelphalis","","Valid Name","","Species","","Agassiz","2014","Y","2bda3485-8212-4ac9-a28f-e5a6ffcaaf12","20140312T05:29:32.073+0000","2cb6098b-52b0-4ffa-bfcc-9f3963dcf1e4","20140317T03:48:04.080+0000","4d73b380-1685-4394-bb12-95f3bab2a562","2cb6098b-52b0-4ffa-bfcc-9f3963dcf1e4","","","","","","","","","","","","","","",""
"","","adelphalis","Nymphicula adelphalis Agassiz, 2014","","Nymphicula","","adelphalis","","Synonym","synonym","Species","","Agassiz","2014","Y","2d89361a-21f8-43b9-9c17-074b6cba48ce","20140312T05:28:09.515+0000","2cb6098b-52b0-4ffa-bfcc-9f3963dcf1e4","20140317T03:48:04.080+0000","","d13319c0-1b41-45d3-bc25-00d196f2ae9d","Agassiz, D.","2014","A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae)","401-429","","Zootaxa","","","","<!--MARK--><a href='nullf5ccde5c-b715-421e-8e7b-42d680e150db' class='mouseoverHref'>Agassiz, D. 2014. A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(5): 401-429<!--MARK-->","","Article in Journal","f5ccde5c-b715-421e-8e7b-42d680e150db","20140317T00:07:19.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","christinae","Nymphicula christinae Agassiz, 2014","CRAMBIDAE","Nymphicula","","christinae","","Valid Name","","Species","","Agassiz","2014","Y","7c87b119-a912-4ad7-9510-fd9274fb6f6a","20140312T05:39:31.074+0000","11ccafec-35f6-4a8e-bf48-52fcb1ede990","20140317T03:48:04.080+0000","4d73b380-1685-4394-bb12-95f3bab2a562","11ccafec-35f6-4a8e-bf48-52fcb1ede990","","","","","","","","","","","","","","",""
"","","christinae","Nymphicula christinae Agassiz, 2014","","Nymphicula","","christinae","","Synonym","synonym","Species","","Agassiz","2014","Y","1575f588-f578-44a3-b5b4-e89ed8525424","20140312T05:35:41.115+0000","11ccafec-35f6-4a8e-bf48-52fcb1ede990","20140317T03:48:04.080+0000","","99a177f0-b924-433f-8187-ef94a62c66c4","Agassiz, D.","2014","A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae)","401-429","","Zootaxa","","","","<!--MARK--><a href='nullf5ccde5c-b715-421e-8e7b-42d680e150db' class='mouseoverHref'>Agassiz, D. 2014. A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(5): 401-429<!--MARK-->","","Article in Journal","f5ccde5c-b715-421e-8e7b-42d680e150db","20140317T00:07:19.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","conjunctalis","Nymphicula conjunctalis Agassiz, 2014","CRAMBIDAE","Nymphicula","","conjunctalis","","Valid Name","","Species","","Agassiz","2014","Y","475c7fc3-8fa2-4e80-8a31-fd9c2e4eab0e","20140312T05:42:36.022+0000","8376bf72-471d-4621-8bc0-5980c91a113e","20140317T03:48:04.080+0000","4d73b380-1685-4394-bb12-95f3bab2a562","8376bf72-471d-4621-8bc0-5980c91a113e","","","","","","","","","","","","","","",""
"","","conjunctalis","Nymphicula conjunctalis Agassiz, 2014","","Nymphicula","","conjunctalis","","Synonym","synonym","Species","","Agassiz","2014","Y","bd2f55dc-548d-44a0-b7e5-8f4c75561b8d","20140312T05:41:04.551+0000","8376bf72-471d-4621-8bc0-5980c91a113e","20140317T03:48:04.080+0000","","3885277c-ffbb-4aa4-9ff1-f3c5671c7606","Agassiz, D.","2014","A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae)","401-429","","Zootaxa","","","","<!--MARK--><a href='nullf5ccde5c-b715-421e-8e7b-42d680e150db' class='mouseoverHref'>Agassiz, D. 2014. A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(5): 401-429<!--MARK-->","","Article in Journal","f5ccde5c-b715-421e-8e7b-42d680e150db","20140317T00:07:19.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
