"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oxypodini","Oxypodini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","052e2842-1f5c-4c76-b8ed-9db18e16e7c2","20160724T23:42:33.814+0000","7aa1ab47-56b1-4092-bacf-b9f4b39a151a","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","7aa1ab47-56b1-4092-bacf-b9f4b39a151a","","","","","","","","","","","","","","",""
"","","Blepharhymenina","Blepharhymenina","","","","","","Valid Name","","Subtribe","","","","Y","ca17e3e3-cb1b-423e-a6e1-e0e0367f9763","20160724T23:42:33.814+0000","1431918a-7f67-4fef-88e3-130db8088bb6","20160830T05:30:47.817+0000","7aa1ab47-56b1-4092-bacf-b9f4b39a151a","1431918a-7f67-4fef-88e3-130db8088bb6","","","","","","","","","","","","","","",""
"","","Blepharhymenus","Blepharhymenus Solier, 1849","STAPHYLINIDAE","Blepharhymenus","","","","Valid Name","","Genus","","Solier","1849","Y","a4c2f458-ec05-4641-a8cc-5db4cd004819","20160724T23:42:33.814+0000","713935e2-8cff-4121-acb0-179e4d740e9f","20180111T23:43:36.630+0000","1431918a-7f67-4fef-88e3-130db8088bb6","713935e2-8cff-4121-acb0-179e4d740e9f","","","","","","","","","","","","","","",""
"","","Blepharhymenus","Blepharhymenus Solier, 1849","","Blepharhymenus","","","","Synonym","synonym","Genus","","Solier","1849","Y","90ab4df6-8e94-4ccf-86ee-56dfcdd27dfd","20160724T23:42:33.814+0000","713935e2-8cff-4121-acb0-179e4d740e9f","20180111T23:43:36.630+0000","","851ff448-c8de-4793-b717-7969825aa460","Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"","","apicicornis","Blepharhymenus apicicornis Pace, 2005","STAPHYLINIDAE","Blepharhymenus","","apicicornis","","Valid Name","","Species","","Pace","2005","Y","860da16d-892e-4358-a57b-de9a4b845c44","20160724T23:42:33.814+0000","98d74e3c-b42d-448e-9583-9d68b82a3453","20180111T23:43:36.630+0000","713935e2-8cff-4121-acb0-179e4d740e9f","98d74e3c-b42d-448e-9583-9d68b82a3453","","","","","","","","","","","","","","",""
"","","apicicornis","Blepharhymenus apicicornis Pace, 2005","","Blepharhymenus","","apicicornis","","Synonym","synonym","Species","","Pace","2005","Y","a1874c29-0c3a-40e3-8993-3e1204d1ad40","20170323T02:38:33.589+0000","98d74e3c-b42d-448e-9583-9d68b82a3453","20180111T23:43:36.630+0000","","305d37fd-d641-4439-90e4-921c0b91efb4","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","fieldimontis","Blepharhymenus fieldimontis Pace, 2005","STAPHYLINIDAE","Blepharhymenus","","fieldimontis","","Valid Name","","Species","","Pace","2005","Y","d5c55954-d50a-4a61-b53e-1443158561fc","20160724T23:42:33.814+0000","039d09a9-7dcb-4feb-a902-5a54a7e79654","20180111T23:43:36.630+0000","713935e2-8cff-4121-acb0-179e4d740e9f","039d09a9-7dcb-4feb-a902-5a54a7e79654","","","","","","","","","","","","","","",""
"","","fieldimontis","Blepharhymenus fieldimontis Pace, 2005","","Blepharhymenus","","fieldimontis","","Synonym","synonym","Species","","Pace","2005","Y","8bcc636f-0d6a-47ee-b8fe-5248173acfeb","20170323T02:38:33.589+0000","039d09a9-7dcb-4feb-a902-5a54a7e79654","20180111T23:43:36.630+0000","","49f87351-6e9e-4b26-a7d9-4bc9a66e2d6c","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","giachinoi","Blepharhymenus giachinoi Pace, 2005","STAPHYLINIDAE","Blepharhymenus","","giachinoi","","Valid Name","","Species","","Pace","2005","Y","55318888-06b3-4a0e-acb8-9f09e11bdd59","20160724T23:42:33.814+0000","5e0c7da9-ddb1-4e60-ada9-2393f68f4cc4","20180111T23:43:36.630+0000","713935e2-8cff-4121-acb0-179e4d740e9f","5e0c7da9-ddb1-4e60-ada9-2393f68f4cc4","","","","","","","","","","","","","","",""
"","","giachinoi","Blepharhymenus giachinoi Pace, 2005","","Blepharhymenus","","giachinoi","","Synonym","synonym","Species","","Pace","2005","Y","2feae2ab-089c-4566-9b35-47aafa49bf99","20170323T02:38:33.589+0000","5e0c7da9-ddb1-4e60-ada9-2393f68f4cc4","20180111T23:43:36.630+0000","","18855291-3fa7-496a-a949-4c647b2fda01","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
