"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PILUMNIDAE","PILUMNIDAE Samouelle, 1819","","","","","","Valid Name","","Family","","Samouelle","1819","Y","ce0e84f1-e933-4d77-85d8-93acf7834868","20160211T23:55:17.499+0000","e4cb1f78-b833-4076-944a-f16a61047ecf","20170323T22:57:19.513+0000","12f0fb05-990d-4d75-af66-43d5b2418d09","e4cb1f78-b833-4076-944a-f16a61047ecf","","","","","","","","","","","","","","",""
"","","Calmaniinae","Calmaniinae Stevcic, 1991","PILUMNIDAE","","","","","Valid Name","","Subfamily","","Stevcic","1991","Y","593a92a8-5f04-4af9-8936-660cb65a69d0","20160211T23:55:17.499+0000","3bc8b0fc-4613-4971-89a2-ec0a0e7c06ee","20161222T00:18:21.501+0000","e4cb1f78-b833-4076-944a-f16a61047ecf","3bc8b0fc-4613-4971-89a2-ec0a0e7c06ee","","","","","","","","","","","","","","",""
"","","Calmaniinae","Calmaniinae Stevcic, 1991","Calmaniinae","","","","","Synonym","synonym","Subfamily","","Stevcic","1991","Y","842b0238-8f10-460e-b51e-df1824423423","20160211T23:55:17.499+0000","3bc8b0fc-4613-4971-89a2-ec0a0e7c06ee","20161222T00:18:21.501+0000","","7528935f-b10c-4eac-be10-c463c47db0b4","Stevcic, Z.","1991","Note on some rare and aberrant Australian crabs","121-134","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null83214e74-e868-4eee-be4b-95c3f8b6de1a' class='mouseoverHref'>Stevcic, Z. 1991. Note on some rare and aberrant Australian crabs.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 121-134<!--MARK-->","","Article in Journal","83214e74-e868-4eee-be4b-95c3f8b6de1a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Calmania","Calmania Laurie, 1906","PILUMNIDAE","Calmania","","","","Valid Name","","Genus","","Laurie","1906","Y","50788f42-991d-4af8-a78f-5c50ec4819fa","20160211T23:55:17.499+0000","a1083bca-c7d3-4844-b306-9b02fe4c25f6","20170323T22:57:19.513+0000","3bc8b0fc-4613-4971-89a2-ec0a0e7c06ee","a1083bca-c7d3-4844-b306-9b02fe4c25f6","","","","","","","","","","","","","","",""
"","","Calmania","Calmania Laurie, 1906","","Calmania","","","","Synonym","synonym","Genus","gender feminine","Laurie","1906","Y","8b15d81a-7d17-4670-956b-da223ea89ac5","20160211T23:55:17.499+0000","a1083bca-c7d3-4844-b306-9b02fe4c25f6","20170323T22:57:19.513+0000","","82ae3ff0-7dac-49a5-aeb6-dff51d20b096","Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"","","Ralumia","Ralumia Balss, 1933","","Ralumia","","","","Synonym","synonym","Genus","gender feminine","Balss","1933","Y","c09fe0f8-8721-48c9-ab92-3a2220dc5ff2","20160211T23:55:17.499+0000","a1083bca-c7d3-4844-b306-9b02fe4c25f6","20170323T22:57:19.513+0000","","adf4c8c9-d31c-4f28-a38b-9c9634ad327e","Balss, H.","1933","Ueber einige systematisch interessante indopacifische Dekapoden","84-97 figs 1-9 pl. 2","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null86e3e4d4-7fb3-4fd9-847b-84cbcb8cc427' class='mouseoverHref'>Balss, H. 1933. Ueber einige systematisch interessante indopacifische Dekapoden.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>19</strong>: 84-97 figs 1-9 pl. 2<!--MARK-->","","Article in Journal","86e3e4d4-7fb3-4fd9-847b-84cbcb8cc427","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","prima","Calmania prima Laurie, 1906","PILUMNIDAE","Calmania","","prima","","Valid Name","","Species","","Laurie","1906","Y","07a9cb7b-aeda-4020-9d98-5220e217f180","20160211T23:55:17.499+0000","4a89192d-3b10-4edc-abc8-7f0406fa3171","20170323T22:57:19.513+0000","a1083bca-c7d3-4844-b306-9b02fe4c25f6","4a89192d-3b10-4edc-abc8-7f0406fa3171","","","","","","","","","","","","","","",""
"","","prima","Calmania prima Laurie, 1906","","Calmania","","prima","","Synonym","synonym","Species","","Laurie","1906","Y","b4b7900b-9178-4292-9882-cb4753848bd0","20160211T23:55:17.499+0000","4a89192d-3b10-4edc-abc8-7f0406fa3171","20170323T22:57:19.513+0000","","48ab3f5b-0738-43fe-8572-e6c71b527fa9","Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"","","laevis","Kraussia laevis Yokoya, 1933","","Kraussia","","laevis","","Synonym","synonym","Species","","Yokoya","1933","Y","c084cd90-cc84-4072-9061-12477994b3ab","20160211T23:55:17.499+0000","4a89192d-3b10-4edc-abc8-7f0406fa3171","20170323T22:57:19.513+0000","","771ad257-a1a6-48b0-ba6f-fe2c8c1bdbb9","Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"","","Eumedoninae","Eumedoninae Dana, 1853","PILUMNIDAE","","","","","Valid Name","","Subfamily","","Dana","1853","Y","434bc957-279d-452d-aa7f-b4121aa21c26","20160211T23:55:17.499+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","20161222T00:18:21.501+0000","e4cb1f78-b833-4076-944a-f16a61047ecf","2437e9b9-97b2-4473-b7ec-f508970ba9d2","","","","","","","","","","","","","","",""
