"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHAERIUSOIDEA","SPHAERIUSOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","23d4e6a4-bdd5-4097-8e13-e15cdfcef060","20081009T05:11:37.000+0000","5199da04-1311-44c8-9a84-f24fdf12add9","20081009T05:11:37.000+0000","3717c802-bced-437f-b3da-94087e7ac12c","5199da04-1311-44c8-9a84-f24fdf12add9","","","","","","","","","","","","","","",""
"","","SPHAERIUSIDAE","SPHAERIUSIDAE","SPHAERIUSIDAE","","","","","Valid Name","","Family","","","","Y","914e2a7e-ec5f-4343-9368-4f7eb2286f7a","20081009T05:11:37.000+0000","adca062d-8607-4928-a008-a6ed3283a137","20081009T05:11:37.000+0000","5199da04-1311-44c8-9a84-f24fdf12add9","adca062d-8607-4928-a008-a6ed3283a137","","","","","","","","","","","","","","",""
"","","Sphaerius","Sphaerius Waltl, 1838","SPHAERIUSIDAE","Sphaerius","","","","Valid Name","","Genus","","Waltl","1838","Y","34949a49-e99e-4792-8d35-abd52c787588","20161017T04:08:32.054+0000","ac175946-0bc4-45a0-830c-d4fbea18bc84","20161017T04:08:32.054+0000","adca062d-8607-4928-a008-a6ed3283a137","ac175946-0bc4-45a0-830c-d4fbea18bc84","","","","","","","","","","","","","","",""
"","","Sphaerius","Sphaerius Waltl, 1838","","Sphaerius","","","","Synonym","synonym","Genus","1837 on title page","Waltl","1838","Y","3d0284da-9e93-4152-925c-14115f7bcb98","20081009T05:11:37.000+0000","ac175946-0bc4-45a0-830c-d4fbea18bc84","20161017T04:08:32.054+0000","","349241db-b0dd-49d2-a116-f8a6410909ea","Waltl, J.","1838","Bemerkungen über einige Insecten; Verzeichnis von schädlichen Lepidopteren um Magdeburg","277-279","","Isis","","","","<!--MARK--><a href='null79d81818-4df6-4004-b213-1b5e487ad538' class='mouseoverHref'>Waltl, J. 1838. Bemerkungen über einige Insecten; Verzeichnis von schädlichen Lepidopteren um Magdeburg.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>4</strong>: 277-279<!--MARK--> [dated 1837]","dated 1837","Article in Journal","79d81818-4df6-4004-b213-1b5e487ad538","20111115T21:08:55.402+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","Microsporus","Microsporus Kolenati, 1846","","Microsporus","","","","Synonym","synonym","Genus","","Kolenati","1846","Y","a93d061d-1a6d-48b2-a767-fef63e9c00b6","20081009T05:11:37.000+0000","ac175946-0bc4-45a0-830c-d4fbea18bc84","20161017T04:08:32.054+0000","","7188d58f-90da-464e-8625-abe7d9a43f61","Kolenati, F.A.","1846","<i>Meletemata Entomologica.</i> Petropoli, Typ. Acad. 5. 170 pp. 3 pl","","","","","","","<!--MARK--><a href='nullcc1dba9c-127f-4c98-9830-6724bfaffc72' class='mouseoverHref'>Kolenati, F.A. 1846. <i>Meletemata Entomologica.</i> Petropoli, Typ. Acad. 5. 170 pp. 3 pl.</a>","","Miscellaneous","cc1dba9c-127f-4c98-9830-6724bfaffc72","20081009T05:11:37.000+0000",""
"","","Neosphaerius","Neosphaerius Oke, 1954","","Neosphaerius","","","","Synonym","synonym","Genus","","Oke","1954","Y","7f4d3c43-17fd-4076-aef7-510143ab391a","20081009T05:11:37.000+0000","ac175946-0bc4-45a0-830c-d4fbea18bc84","20161017T04:08:32.054+0000","","91b27a7b-94b7-4ab2-8793-8e6020798e26","Oke, C.G.","1954","Australian species of Sphaeriidae","57-59","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8590e1ea-4aea-4e67-963f-256a7cfd6174' class='mouseoverHref'>Oke, C.G. 1954. Australian species of Sphaeriidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>65</strong>: 57-59<!--MARK-->","","Article in Journal","8590e1ea-4aea-4e67-963f-256a7cfd6174","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","coenensis","Sphaerius coenensis (Oke, 1954)","SPHAERIUSIDAE","Sphaerius","","coenensis","","Valid Name","","Species","","Oke","1954","N","f0c9d8d5-0483-4358-90f9-8ca227b1f7ce","20081009T05:11:37.000+0000","cd0028e6-7d8d-42c2-a6b0-1bbf45e812b2","20081009T05:11:37.000+0000","ac175946-0bc4-45a0-830c-d4fbea18bc84","cd0028e6-7d8d-42c2-a6b0-1bbf45e812b2","","","","","","","","","","","","","","",""
"","","coenensis","Neosphaerius coenensis Oke, 1954","","Neosphaerius","","coenensis","","Synonym","synonym","Species","","Oke","1954","Y","749b02ae-4741-44cb-ae9c-c239b2e5ce2b","20081009T05:11:37.000+0000","cd0028e6-7d8d-42c2-a6b0-1bbf45e812b2","20081009T05:11:37.000+0000","","ed7cf35b-b6bf-4d55-9f5a-966d5f2eb60e","Oke, C.G.","1954","Australian species of Sphaeriidae","57-59","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8590e1ea-4aea-4e67-963f-256a7cfd6174' class='mouseoverHref'>Oke, C.G. 1954. Australian species of Sphaeriidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>65</strong>: 57-59<!--MARK-->","","Article in Journal","8590e1ea-4aea-4e67-963f-256a7cfd6174","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ovensensis","Sphaerius ovensensis (Oke, 1954)","SPHAERIUSIDAE","Sphaerius","","ovensensis","","Valid Name","","Species","","Oke","1954","N","87e62bbc-206d-4031-897a-0ae6ca3e730a","20081009T05:11:37.000+0000","0b345c6d-8dc7-43fb-a170-de74717b86c2","20081009T05:11:37.000+0000","ac175946-0bc4-45a0-830c-d4fbea18bc84","0b345c6d-8dc7-43fb-a170-de74717b86c2","","","","","","","","","","","","","","",""
"","","ovensensis","Neosphaerius ovensensis Oke, 1954","","Neosphaerius","","ovensensis","","Synonym","synonym","Species","","Oke","1954","Y","cbb654f9-f9ee-407b-a6ed-5d9a12191776","20081009T05:11:37.000+0000","0b345c6d-8dc7-43fb-a170-de74717b86c2","20081009T05:11:37.000+0000","","0b0e97a7-eb87-4fcc-94c2-fec2376c92ae","Oke, C.G.","1954","Australian species of Sphaeriidae","57-59","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8590e1ea-4aea-4e67-963f-256a7cfd6174' class='mouseoverHref'>Oke, C.G. 1954. Australian species of Sphaeriidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>65</strong>: 57-59<!--MARK-->","","Article in Journal","8590e1ea-4aea-4e67-963f-256a7cfd6174","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
