"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypoborini","Hypoborini Nuesslin, 1911","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Nuesslin","1911","Y","6514d610-daba-424f-adf7-c56c59ef0428","20150215T23:15:44.918+0000","2318baf3-54a5-4e4d-8609-aae0a3ad8f3f","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","2318baf3-54a5-4e4d-8609-aae0a3ad8f3f","","","","","","","","","","","","","","",""
"","","Liparthrum","Liparthrum Wollaston, 1854","CURCULIONIDAE","Liparthrum","","","","Valid Name","","Genus","","Wollaston","1854","Y","c4743773-6017-414c-a9a2-287d03eba80b","20150215T23:15:44.918+0000","886380a0-c55d-4874-af33-f22a73ec4de9","20180111T23:43:36.630+0000","2318baf3-54a5-4e4d-8609-aae0a3ad8f3f","886380a0-c55d-4874-af33-f22a73ec4de9","","","","","","","","","","","","","","",""
"","","Liparthrum","Liparthrum Wollaston, 1854","","Liparthrum","","","","Synonym","synonym","Genus","","Wollaston","1854","Y","781e6f1f-3d28-4ac2-9ba4-e52279d5d432","20150215T23:15:44.918+0000","886380a0-c55d-4874-af33-f22a73ec4de9","20180111T23:43:36.630+0000","","17e38cc8-6a61-4617-8887-d6c8bbd538cd","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","Leiparthrum","Leiparthrum Wollaston, 1854","","Leiparthrum","","","","Synonym","original spelling","Genus","Deemed to be an incorrect original spelling (ICZN, 1981) of Liparthrum Wollaston","Wollaston","1854","Y","60b90127-9757-4ea7-abe3-7d45fe56fde9","20150215T23:15:44.918+0000","886380a0-c55d-4874-af33-f22a73ec4de9","20180111T23:43:36.630+0000","","9136bb18-db1f-4148-9f47-6c338614d5a4","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","Erineosinus","Erineosinus Blackman, 1920","","Erineosinus","","","","Synonym","subjective synonym","Genus","","Blackman","1920","Y","585fb1d2-ea8c-4c95-8dfd-0d5516b39518","20150215T23:15:44.918+0000","886380a0-c55d-4874-af33-f22a73ec4de9","20180111T23:43:36.630+0000","","484507d6-23e9-46b2-a6c3-2b77544e9430","Blackman, M.W.","1920","North American Ipidae of the subfamily Micracinae, with descriptions of new species and genera.","1-62 + pls I-V","","Mississippi Agricultural and Forestry Experimental Station Technical Bulletin","","XII-1920","","<!--MARK--><a href='nulld5aad171-4d60-4e9a-bfcb-5ff6c748facd' class='mouseoverHref'>Blackman, M.W. 1920. North American Ipidae of the subfamily Micracinae, with descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null2f65ca77-c0f5-4ece-813c-07a861f12012' class='mouseoverHref'><em>Mississippi Agricultural and Forestry Experimental Station Technical Bulletin</em></a> <strong>9</strong>: 1-62 + pls I-V<!--MARK--> [Date published XII-1920]","","Article in Journal","d5aad171-4d60-4e9a-bfcb-5ff6c748facd","20111031T05:16:46.262+0000","2f65ca77-c0f5-4ece-813c-07a861f12012"
"","","Phloeochilus","Phloeochilus Schedl, 1953","","Phloeochilus","","","","Synonym","subjective synonym","Genus","","Schedl","1953","Y","c3fd5cf7-4df8-4e6c-9eba-26c25690dd16","20150215T23:15:44.918+0000","886380a0-c55d-4874-af33-f22a73ec4de9","20180111T23:43:36.630+0000","","ce873812-9388-40a0-a79f-05bdba8408ff","Schedl, K.E.","1953","Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.","288-304","","Annals and Magazine of Natural History","","IV-1953","","<!--MARK--><a href='nullc8285f1b-fb50-461f-9401-5c7fd7c358ff' class='mouseoverHref'>Schedl, K.E. 1953. Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>(64): 288-304<!--MARK--> [Date published IV-1953]","","Article in Journal","c8285f1b-fb50-461f-9401-5c7fd7c358ff","20111109T00:06:10.968+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phloeotrypetus","Phloeotrypetus Wood, 1960","","Phloeotrypetus","","","","Synonym","subjective synonym","Genus","","Wood","1960","Y","24073cb5-9f3e-47c2-af59-4dc2315ff55d","20150215T23:15:44.918+0000","886380a0-c55d-4874-af33-f22a73ec4de9","20180111T23:43:36.630+0000","","34f29800-0f92-420b-a869-4503338540d9","Wood, S.L.","1960","Platypodidae and Scolytidae.","1-73, figs 1-13","","Insects of Micronesia","","","","<!--MARK--><a href='null9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b' class='mouseoverHref'>Wood, S.L. 1960. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>18</strong>(1): 1-73, figs 1-13<!--MARK-->","","Article in Journal","9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Dacryophthorus","Dacryophthorus Schedl, 1971","","Dacryophthorus","","","","Synonym","subjective synonym","Genus","","Schedl","1971","Y","337a5ed0-e2cc-49df-9c39-565f03b559d3","20150215T23:15:44.918+0000","886380a0-c55d-4874-af33-f22a73ec4de9","20180111T23:43:36.630+0000","","6654fbb8-aed5-42a0-85b5-62486cb3d952","Schedl, K.E.","1971","Coleoptera: Scolytidae and Platypodidae from Ceylon.","274-285","","Entomologica Scandinavica. Supplementum","","10-XI-1971","","<!--MARK--><a href='nullac572722-9d44-40ac-810f-ce9cb0e5baf2' class='mouseoverHref'>Schedl, K.E. 1971. Coleoptera: Scolytidae and Platypodidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>1</strong>: 274-285<!--MARK--> [Date published 10-XI-1971]","","Article in Journal","ac572722-9d44-40ac-810f-ce9cb0e5baf2","20111109T01:29:06.799+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","Trypanophellos","Trypanophellos Bright, 1982","","Trypanophellos","","","","Synonym","subjective synonym","Genus","","Bright","1982","Y","bf71e511-9c5f-4dd9-8ac7-c06c682057c0","20150215T23:15:44.918+0000","886380a0-c55d-4874-af33-f22a73ec4de9","20180111T23:43:36.630+0000","","6993aa6d-d970-4cad-8197-640cb8f07a6c","Bright, D.E., Jr","1982","Studies on West Indian Scolytidae (Coleoptera) 2. New distribution records and descriptions of a new genus and species.","163-168","","Studies on Neotropical Fauna and Environment","","","","<!--MARK--><a href='null0b65fad2-c384-4bc9-89e5-a75276807a91' class='mouseoverHref'>Bright, D.E., Jr 1982. Studies on West Indian Scolytidae (Coleoptera) 2. New distribution records and descriptions of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullc6d88434-0fc7-499f-9c43-23e63fe32c7c' class='mouseoverHref'><em>Studies on Neotropical Fauna and Environment</em></a> <strong>17</strong>(2-3): 163-168<!--MARK-->","","Article in Journal","0b65fad2-c384-4bc9-89e5-a75276807a91","20111101T00:32:15.257+0000","c6d88434-0fc7-499f-9c43-23e63fe32c7c"
"","","sp. A","Liparthrum sp. A","CURCULIONIDAE","Liparthrum","","sp. A","","Valid Name","","Species","","","","Y","39a631d5-3846-4d7e-8f98-b4740ab63797","20150215T23:15:44.918+0000","1f831d96-cde3-4076-941a-eac9e20f1059","20180111T23:43:36.630+0000","886380a0-c55d-4874-af33-f22a73ec4de9","1f831d96-cde3-4076-941a-eac9e20f1059","","","","","","","","","","","","","","",""
