"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Protonoceras","Protonoceras Warren, 1890","CRAMBIDAE","Protonoceras","","","","Valid Name","","Genus","","Warren","1890","Y","6d2928d1-defe-44b6-8a7b-b91851863d5a","20120927T01:27:00.927+0000","46f94197-ffe2-41e5-830b-28f16c638e60","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","46f94197-ffe2-41e5-830b-28f16c638e60","","","","","","","","","","","","","","",""
"","","Protonoceras","Protonoceras Warren, 1890","","Protonoceras","","","","Synonym","synonym","Genus","","Warren","1890","Y","a36b0857-4d83-49f8-beaf-5d188dc9fdc3","20120927T01:27:00.927+0000","46f94197-ffe2-41e5-830b-28f16c638e60","20121003T00:14:29.675+0000","","5a68215c-67d6-4ad8-97e6-5d630223441d","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Metoportha","Metoportha Meyrick, 1894","","Metoportha","","","","Synonym","synonym","Genus","","Meyrick","1894","Y","a220599c-2b96-4cfc-b1c3-d514ad0ebdc7","20120927T01:27:00.927+0000","46f94197-ffe2-41e5-830b-28f16c638e60","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","argocephala","Protonoceras argocephala (Lower, 1903)","CRAMBIDAE","Protonoceras","","argocephala","","Valid Name","","Species","","Lower","1903","N","fdf24a59-e4d9-4912-8509-43c0ec401c9f","20120927T01:27:00.927+0000","4da3389a-5b97-47c6-a328-6356885d4726","20121003T00:14:29.675+0000","46f94197-ffe2-41e5-830b-28f16c638e60","4da3389a-5b97-47c6-a328-6356885d4726","","","","","","","","","","","","","","",""
"","","argocephala","Archernis argocephala Lower, 1903","","Archernis","","argocephala","","Synonym","synonym","Species","","Lower","1903","Y","a9c2ebfb-0cf4-4914-aed0-b36dd0c70311","20120927T01:27:00.927+0000","4da3389a-5b97-47c6-a328-6356885d4726","20121003T00:14:29.675+0000","","7d9aa07d-efc4-4b37-9e23-8fa4293060e6","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metriodes","Archernis metriodes Turner, 1908","","Archernis","","metriodes","","Synonym","synonym","Species","","Turner","1908","Y","3a66f129-532a-4d84-8101-0d84b4cbc51d","20120927T01:27:00.927+0000","4da3389a-5b97-47c6-a328-6356885d4726","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","eucosma","Protonoceras eucosma (Turner, 1908)","CRAMBIDAE","Protonoceras","","eucosma","","Valid Name","","Species","","Turner","1908","N","77b8aa8c-2b7f-43f5-b030-e7ad7484f2b0","20120927T01:27:00.927+0000","54966e78-077b-4550-ae34-ba14c571c6af","20121003T00:14:29.675+0000","46f94197-ffe2-41e5-830b-28f16c638e60","54966e78-077b-4550-ae34-ba14c571c6af","","","","","","","","","","","","","","",""
"","","eucosma","Archernis eucosma Turner, 1908","","Archernis","","eucosma","","Synonym","synonym","Species","","Turner","1908","Y","7aa0c126-61f9-4f53-a952-779841874a7c","20120927T01:27:00.927+0000","54966e78-077b-4550-ae34-ba14c571c6af","20121003T00:14:29.675+0000","","c86fec51-0a6f-41e7-a1f1-4ddf29de60ad","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucocosma","Protonoceras leucocosma (Turner, 1908)","CRAMBIDAE","Protonoceras","","leucocosma","","Valid Name","","Species","","Turner","1908","N","9994b714-697e-4713-a68c-6d403e16311c","20120927T01:27:00.927+0000","2577e3f5-d5f3-4ed3-943b-f17fdca4f2c5","20121003T00:14:29.675+0000","46f94197-ffe2-41e5-830b-28f16c638e60","2577e3f5-d5f3-4ed3-943b-f17fdca4f2c5","","","","","","","","","","","","","","",""
"","","leucocosma","Archernis leucocosma Turner, 1908","","Archernis","","leucocosma","","Synonym","synonym","Species","","Turner","1908","Y","760e519c-4500-4b8b-adda-403d0516e978","20120927T01:27:00.927+0000","2577e3f5-d5f3-4ed3-943b-f17fdca4f2c5","20121003T00:14:29.675+0000","","a6287cdc-4629-4cd8-bbd3-089cb636d24b","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
