"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUMASTACOIDEA","EUMASTACOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","ebd04032-ff61-48af-bc0a-3b3d2bb576cd","20081009T05:11:37.000+0000","a3a2ad79-aae7-43d9-bcd2-33ffec96ccc3","20081009T05:11:37.000+0000","94685b0d-2b0d-4ec6-9e98-918f2d7a5acd","a3a2ad79-aae7-43d9-bcd2-33ffec96ccc3","","","","","","","","","","","","","","",""
"","","MORABIDAE","MORABIDAE","MORABIDAE","","","","","Valid Name","","Family","","","","Y","6b9417f8-93b7-46ea-9b7a-9d96e8058dd8","20081009T05:11:37.000+0000","ef2d6ab0-66cf-4dfa-b5e3-8658b592f6e0","20081009T05:11:37.000+0000","a3a2ad79-aae7-43d9-bcd2-33ffec96ccc3","ef2d6ab0-66cf-4dfa-b5e3-8658b592f6e0","","","","","","","","","","","","","","",""
"","","Biroellinae","Biroellinae","MORABIDAE","","","","","Valid Name","","Subfamily","","","","Y","dee47073-649f-41aa-aa2a-c5d5476fae3b","20081009T05:11:37.000+0000","5a4f145c-6ddb-4d25-b431-d1c2da65355d","20081009T05:11:37.000+0000","ef2d6ab0-66cf-4dfa-b5e3-8658b592f6e0","5a4f145c-6ddb-4d25-b431-d1c2da65355d","","","","","","","","","","","","","","",""
"","","Biroellini","Biroellini","MORABIDAE","","","","","Valid Name","","Tribe","","","","Y","aa810501-edd7-4f1c-9db5-de42fc7986c0","20081009T05:11:37.000+0000","9e42d8f3-05c3-49e2-842b-a7fa6a87c5bd","20081009T05:11:37.000+0000","5a4f145c-6ddb-4d25-b431-d1c2da65355d","9e42d8f3-05c3-49e2-842b-a7fa6a87c5bd","","","","","","","","","","","","","","",""
"","","Biroella","Biroella Bolívar, 1903","MORABIDAE","Biroella","","","","Valid Name","","Genus","","Bolívar","1903","Y","66b186ea-3475-4e62-aade-377affb23450","20081009T05:11:37.000+0000","5e589bbb-6fd1-4b3d-81c8-5b47e6bfd854","20081009T05:11:37.000+0000","9e42d8f3-05c3-49e2-842b-a7fa6a87c5bd","5e589bbb-6fd1-4b3d-81c8-5b47e6bfd854","","","","","","","","","","","","","","",""
"","","Biroella","Biroella Bolívar, 1903","","Biroella","","","","Synonym","synonym","Genus","","Bolívar","1903","Y","e0915d58-aa2f-4e23-8193-a38898d13b14","20081009T05:11:37.000+0000","5e589bbb-6fd1-4b3d-81c8-5b47e6bfd854","20081009T05:11:37.000+0000","","c461c8b4-1d61-481a-b59c-a46592e4df3f","Bolívar, I.","1903","Nuevas especies de Eumastacinos","301-307","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null07fe8e01-fb56-4ba1-b377-56d795ef7f70' class='mouseoverHref'>Bolívar, I. 1903. Nuevas especies de Eumastacinos.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>3</strong>: 301-307<!--MARK-->","","Article in Journal","07fe8e01-fb56-4ba1-b377-56d795ef7f70","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"","","queenslandica","Biroella queenslandica Sjöstedt, 1920","MORABIDAE","Biroella","","queenslandica","","Valid Name","","Species","","Sjöstedt","1920","Y","6f58fc8a-e5a6-4c03-97ff-10fc9db4c7c5","20140501T01:07:22.098+0000","9982f3d8-467c-4541-be85-7ba3d562f6bf","20140501T01:07:22.098+0000","5e589bbb-6fd1-4b3d-81c8-5b47e6bfd854","9982f3d8-467c-4541-be85-7ba3d562f6bf","","","","","","","","","","","","","","",""
"","","queenslandica","Biroella queenslandica Sjöstedt, 1920","","Biroella","","queenslandica","","Synonym","synonym","Species","","Sjöstedt","1920","Y","551ed648-b7d4-44c9-b545-083b34ff87f5","20081009T05:11:37.000+0000","9982f3d8-467c-4541-be85-7ba3d562f6bf","20140501T01:07:22.098+0000","","779a3de9-5079-463e-b535-469fbd172011","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tardigrada","Biroella tardigrada Sjöstedt, 1920","MORABIDAE","Biroella","","tardigrada","","Valid Name","","Species","","Sjöstedt","1920","Y","3d332fcc-6c9d-4094-b4b3-ad7087dc736a","20140501T01:06:34.846+0000","88664c15-c6f2-4e65-8f73-8862235c6f2c","20140501T01:06:34.832+0000","5e589bbb-6fd1-4b3d-81c8-5b47e6bfd854","88664c15-c6f2-4e65-8f73-8862235c6f2c","","","","","","","","","","","","","","",""
"","","tardigrada","Biroella tardigrada Sjöstedt, 1920","","Biroella","","tardigrada","","Synonym","synonym","Species","","Sjöstedt","1920","Y","bcd67c92-0d89-4620-91d3-a46f390799b3","20081009T05:11:37.000+0000","88664c15-c6f2-4e65-8f73-8862235c6f2c","20140501T01:06:34.832+0000","","372a852b-8c35-456f-beca-515a7a664fdb","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
