"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scydmaenitae","Scydmaenitae","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","","","Y","0b65c13a-e894-440f-beae-229df953e39a","20170526T03:27:13.036+0000","4963193d-ae61-4e9d-a3a7-f7c66b156368","20170615T01:20:48.444+0000","fc675dbc-7696-495b-b5fe-237a368b0c4e","4963193d-ae61-4e9d-a3a7-f7c66b156368","","","","","","","","","","","","","","",""
"","","Cephenniini","Cephenniini","","","","","","Valid Name","","Tribe","","","","Y","23782cd9-5d5a-4d19-98a0-5d7556306f3a","20170526T03:27:13.036+0000","b617a9c4-6e47-406a-9964-30059881b3f3","20180111T23:43:36.630+0000","4963193d-ae61-4e9d-a3a7-f7c66b156368","b617a9c4-6e47-406a-9964-30059881b3f3","","","","","","","","","","","","","","",""
"","","Cephennodes","Cephennodes Reitter, 1884","STAPHYLINIDAE","Cephennodes","","","","Valid Name","","Genus","","Reitter","1884","Y","0fb7b162-aa54-4644-93d5-dca77ba9f189","20170526T03:27:13.036+0000","63b11e6c-2409-4087-9b4a-afe3cd682f11","20180111T23:43:36.630+0000","b617a9c4-6e47-406a-9964-30059881b3f3","63b11e6c-2409-4087-9b4a-afe3cd682f11","","","","","","","","","","","","","","",""
"","","Cephennodes","Cephennodes (Cephennodes) Reitter, 1884","STAPHYLINIDAE","Cephennodes","Cephennodes","","","Valid Name","","Subgenus","","Reitter","1884","Y","d50c5cf2-716c-4490-a993-39b5325ab863","20170526T03:27:13.036+0000","e2313851-063d-4f5c-8b9c-7edb8ff4ef51","20180111T23:43:36.630+0000","63b11e6c-2409-4087-9b4a-afe3cd682f11","e2313851-063d-4f5c-8b9c-7edb8ff4ef51","","","","","","","","","","","","","","",""
"","","Cephennodes","Cephennodes Reitter, 1884","","Cephennodes","","","","Synonym","synonym","Subgenus","","Reitter","1884","Y","874eb095-40d0-478f-a904-dad798685c3b","20170526T03:27:13.036+0000","e2313851-063d-4f5c-8b9c-7edb8ff4ef51","20180111T23:43:36.630+0000","","51019dbe-2c3c-444f-8958-76c53e527e9d","Reitter, E.","1884","Beitrag zur Pselaphiden und Scydmaeniden Fauna von Java und Borneo. II. Stück.","387-428 pl 20","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","Mar 1884","","<!--MARK--><a href='null45141353-c15c-49fe-bdb4-0b6dcf305a78' class='mouseoverHref'>Reitter, E. 1884. Beitrag zur Pselaphiden und Scydmaeniden Fauna von Java und Borneo. II. Stück.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>33</strong>: 387-428 pl 20<!--MARK--> [Date published Mar 1884]","","Article in Journal","45141353-c15c-49fe-bdb4-0b6dcf305a78","20110923T02:36:48.330+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","leai","Cephennodes (Cephennodes) leai Ja?oszy?ski, 2008","STAPHYLINIDAE","Cephennodes","Cephennodes","leai","","Valid Name","","Species","","Ja?oszy?ski","2008","Y","55728e82-fd01-4913-a70c-487f8f84ba55","20170526T03:27:13.036+0000","aa690ad6-aeda-4e7c-89c9-dd624f16432e","20180111T23:43:36.630+0000","e2313851-063d-4f5c-8b9c-7edb8ff4ef51","aa690ad6-aeda-4e7c-89c9-dd624f16432e","","","","","","","","","","","","","","",""
"","","lata","Coatesia lata Lea, 1915","","Coatesia","","lata","","Synonym","junior homonym","Species","preoccupied, not <i>Cephennium latum</i> Motschulsky, 1851: 598 (JSH in <i>Cephennodes</i>)","Lea","1915","Y","58cf9845-2a81-4912-bbe2-134d05bfac82","20170526T03:27:13.036+0000","aa690ad6-aeda-4e7c-89c9-dd624f16432e","20180111T23:43:36.630+0000","","dceaa9e2-9c9b-487c-bbc0-c9fdcc445e60","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Cephennodes (Cephennodes) leai Ja?oszy?ski, 2008","","Cephennodes","Cephennodes","leai","","Synonym","replacement name","Species","for <i>Coatesia lata</i> Lea, 1915: 230","Ja?oszy?ski","2008","Y","7228136f-3860-4386-a21c-6fd11ff0ac35","20170526T03:27:13.036+0000","aa690ad6-aeda-4e7c-89c9-dd624f16432e","20180111T23:43:36.630+0000","","16eb65a2-47b4-4442-90db-0ff397c1e4c1","Jaloszynski, P.","2008","Taxonomic notes on the Cephenniini (Coleoptera, Scydmaenidae): status of <i>Coatesia</i> Lea, <i>Cephennomicrus</i> Reitter, and <i>Neseuthia</i>Scott.","25-36","","Zootaxa","","1 Feb 2008","","<!--MARK--><a href='null45bfaad5-16d8-4249-89b5-fe92ceea93ef' class='mouseoverHref'>Jaloszynski, P. 2008. Taxonomic notes on the Cephenniini (Coleoptera, Scydmaenidae): status of <i>Coatesia</i> Lea, <i>Cephennomicrus</i> Reitter, and <i>Neseuthia</i>Scott.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1696</strong>: 25-36<!--MARK--> [Date published 1 Feb 2008]","","Article in Journal","45bfaad5-16d8-4249-89b5-fe92ceea93ef","20111020T23:49:08.533+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cephennomicrus","Cephennomicrus Reitter, 1907","STAPHYLINIDAE","Cephennomicrus","","","","Valid Name","","Genus","","Reitter","1907","Y","e4eb57e9-e8ca-41af-bb2a-35daa6a27748","20170526T03:27:13.036+0000","ce166722-d589-4e8b-a916-91b6fc65b006","20180111T23:43:36.630+0000","b617a9c4-6e47-406a-9964-30059881b3f3","ce166722-d589-4e8b-a916-91b6fc65b006","","","","","","","","","","","","","","",""
"","","Cephennomicrus","Cephennomicrus Reitter, 1907","","Cephennomicrus","","","","Synonym","synonym","Genus","","Reitter","1907","Y","d28b8355-051a-442b-a341-d7f132ad7dc5","20170526T03:27:13.036+0000","ce166722-d589-4e8b-a916-91b6fc65b006","20180111T23:43:36.630+0000","","0eb7d61e-c2bd-4933-9baf-6e8fe9b34cee","Reitter, E.","1907","Verzeichnis der von Dr. F. Eichelbaum im Jahre 1903 in Deutsch-Ostafrika gesammelten Scydmaeniden (Col.).","297-305","","Wiener Entomologische Zeitung","","20 Aug 1907","","<!--MARK--><a href='null7b1f94ac-957d-4796-9b0f-bcb22a3081e4' class='mouseoverHref'>Reitter, E. 1907. Verzeichnis der von Dr. F. Eichelbaum im Jahre 1903 in Deutsch-Ostafrika gesammelten Scydmaeniden (Col.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>(7-9): 297-305<!--MARK--> [Date published 20 Aug 1907]","","Article in Journal","7b1f94ac-957d-4796-9b0f-bcb22a3081e4","20110923T00:39:41.014+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
