"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyperlopha","Hyperlopha Hampson, 1895","EREBIDAE","Hyperlopha","","","","Valid Name","","Genus","","Hampson","1895","Y","2e6a8a0e-8818-4a28-b05e-63568cf079e2","20161116T02:30:02.908+0000","861775cf-79a0-44f7-b9af-3040483f168d","20170727T04:57:48.593+0000","b0320885-bf64-472a-96b4-5ca0da77d743","861775cf-79a0-44f7-b9af-3040483f168d","","","","","","","","","","","","","","",""
"","","Hyperlopha","Hyperlopha Hampson, 1895","","Hyperlopha","","","","Synonym","synonym","Genus","","Hampson","1895","Y","61b31cf9-a2fb-4d50-8cf6-20b1c502f4df","20161116T02:30:02.908+0000","861775cf-79a0-44f7-b9af-3040483f168d","20170727T04:57:48.593+0000","","314283e9-6583-4dc8-8292-e7304cfa9cbb","Hampson, G.F.","1895","Moths III","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null48fb8165-8f39-4c28-9163-523fa5ce9630' class='mouseoverHref'>Hampson, G.F. 1895. Moths III.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb0e63dff-cf7d-45c2-9b7e-6fc252d00406' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxviii+546 pp.</a><!--MARK-->","","Chapter in Book","48fb8165-8f39-4c28-9163-523fa5ce9630","20081009T05:11:37.000+0000","b0e63dff-cf7d-45c2-9b7e-6fc252d00406"
"","","amicta","Hyperlopha amicta Turner, 1903","EREBIDAE","Hyperlopha","","amicta","","Valid Name","","Species","","Turner","1903","Y","83005b4a-8f95-4c91-81f6-f038503b5799","20161116T02:30:02.908+0000","0b37edd7-a514-4854-8a4c-6b370f12f087","20170727T04:57:48.593+0000","861775cf-79a0-44f7-b9af-3040483f168d","0b37edd7-a514-4854-8a4c-6b370f12f087","","","","","","","","","","","","","","",""
"","","amicta","Hyperlopha amicta Turner, 1903","","Hyperlopha","","amicta","","Synonym","synonym","Species","","Turner","1903","Y","0d605587-d8af-4d5e-937f-32bde4525238","20161116T02:30:02.908+0000","0b37edd7-a514-4854-8a4c-6b370f12f087","20170727T04:57:48.593+0000","","cee80c30-ba15-4eec-ad12-044994ce3ce2","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aridela","Hyperlopha aridela Turner, 1902","EREBIDAE","Hyperlopha","","aridela","","Valid Name","","Species","","Turner","1902","Y","79ca0442-2c7b-4f86-b065-48e7286cf374","20161116T02:30:02.908+0000","c195dad2-e775-409c-b0d0-77259a7dfd43","20170727T04:57:48.593+0000","861775cf-79a0-44f7-b9af-3040483f168d","c195dad2-e775-409c-b0d0-77259a7dfd43","","","","","","","","","","","","","","",""
"","","aridela","Hyperlopha aridela Turner, 1902","","Hyperlopha","","aridela","","Synonym","synonym","Species","","Turner","1902","Y","8f6c9695-705a-4237-a58d-ddfcdd74198e","20161116T02:30:02.908+0000","c195dad2-e775-409c-b0d0-77259a7dfd43","20170727T04:57:48.593+0000","","d75085be-18c9-4098-a3d0-4f9a5f4338e7","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cristifera","Hyperlopha cristifera (Walker, 1865)","EREBIDAE","Hyperlopha","","cristifera","","Valid Name","","Species","","Walker","1865","N","762bd994-e1f6-4d49-9a44-18b2eb24075b","20161116T02:30:02.908+0000","e61cc18c-b387-4edf-bf53-510346207409","20170727T04:57:48.593+0000","861775cf-79a0-44f7-b9af-3040483f168d","e61cc18c-b387-4edf-bf53-510346207409","","","","","","","","","","","","","","",""
"","","cristifera","Ephyrodes cristifera Walker, 1865","","Ephyrodes","","cristifera","","Synonym","synonym","Species","","Walker","1865","Y","2bd1b98d-59ea-4831-a64e-1418e3942115","20161116T02:30:02.908+0000","e61cc18c-b387-4edf-bf53-510346207409","20170727T04:57:48.593+0000","","996ac0a3-3a14-4c0b-b0f4-fef333d004d0","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","epops","Catada epops R. Felder & Rogenhofer, 1874","","Catada","","epops","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","d5388bd1-2030-4fdc-8962-e843c25acd5c","20161116T02:30:02.908+0000","e61cc18c-b387-4edf-bf53-510346207409","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","irrorata","Zethes irrorata Hampson, 1893","","Zethes","","irrorata","","Synonym","synonym","Species","","Hampson","1893","Y","ecc3522d-a828-40c2-826c-a69671946c53","20161116T02:30:02.908+0000","e61cc18c-b387-4edf-bf53-510346207409","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","orientalis","Hyperlopha orientalis Hulstaert, 1924","","Hyperlopha","","orientalis","","Synonym","synonym","Species","","Hulstaert","1924","Y","be0f46b1-c19f-413e-ae5a-776ee8d693a3","20161116T02:30:02.908+0000","e61cc18c-b387-4edf-bf53-510346207409","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
