"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CUCULIFORMES","CUCULIFORMES","","","","","","Valid Name","","Order","","","","Y","dbbddd32-9758-4c9c-89a1-d5f542b362ad","20081009T05:11:37.000+0000","16cc7a6b-d4c3-4cd1-9648-5247eb75ee2d","20140725T03:32:48.332+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","16cc7a6b-d4c3-4cd1-9648-5247eb75ee2d","","","","","","","","","","","","","","",""
"","","CENTROPODIDAE","CENTROPODIDAE","CENTROPODIDAE","","","","","Valid Name","","Family","","","","Y","fa6ac303-ae01-4564-b577-383ae79cdb7a","20151104T23:43:45.246+0000","18e49021-853d-450b-ac4d-7de0d8e5185c","20151109T23:03:04.231+0000","16cc7a6b-d4c3-4cd1-9648-5247eb75ee2d","18e49021-853d-450b-ac4d-7de0d8e5185c","","","","","","","","","","","","","","",""
"","","Centropus","Centropus Illiger, 1811","CENTROPODIDAE","Centropus","","","","Valid Name","","Genus","","Illiger","1811","Y","78495e9e-b6f9-4ebb-ab95-4955ea2a9256","20151104T23:38:31.068+0000","0d1b02d7-6530-49f1-b7f9-afb729442ab6","20151109T23:03:04.231+0000","18e49021-853d-450b-ac4d-7de0d8e5185c","0d1b02d7-6530-49f1-b7f9-afb729442ab6","","","","","","","","","","","","","","",""
"","","Centropus","Centropus Illiger, 1811","","Centropus","","","","Synonym","synonym","Genus","not a junior homonym of <I>Centropodus </I>Latrielle, 1802, see ICZN Art. 56(b) <I>cf. </I>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (391); typification by original designation according to Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.], but Illiger based <I>Centropus </I>on two species, <I>Cuculus aegyptius </I>Gmelin, 1788 and <I>C. tolu </I>(=<I>C. toulou </I>P.L.S. Müller, 1776), without designating either as type","Illiger","1811","Y","75dc5827-f9e4-479c-9189-a8d991cbe070","20151104T23:38:31.068+0000","0d1b02d7-6530-49f1-b7f9-afb729442ab6","20151109T23:03:04.231+0000","","ee9f2d30-48a2-4f2f-a2c2-c530bb6f11de","Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"","","Polophilus","Centropus (Polophilus) Leach, 1814","CENTROPODIDAE","Centropus","Polophilus","","","Valid Name","","Subgenus","","Leach","1814","Y","ce310011-abe0-4cb7-add5-11bc9b6b04a0","20151109T23:03:04.231+0000","e62132bd-10ef-4114-8393-73ccb7fd8c8e","20151109T23:03:04.231+0000","0d1b02d7-6530-49f1-b7f9-afb729442ab6","e62132bd-10ef-4114-8393-73ccb7fd8c8e","","","","","","","","","","","","","","",""
"","","Polophilus","Polophilus Leach, 1814","","Polophilus","","","","Synonym","synonym","Subgenus","also as incorrect subsequent spelling, <I>Polophylus </I>by Viellot, L.P., according to Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. <I>Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt. Pt 4 sect. 1</I></em>. Halberstadt : R. Frantz 229 pp. [publication dated as 1862-1863] (121), but reference not traced","Leach","1814","Y","89409816-d6e6-471c-bfbc-a4be05549957","20151104T23:38:31.068+0000","e62132bd-10ef-4114-8393-73ccb7fd8c8e","20151109T23:03:04.231+0000","","a15ee441-edee-4ce9-821f-787457dbf16a","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"0349","","phasianinus","Centropus (Polophilus) phasianinus (Latham, 1801)","CENTROPODIDAE","Centropus","Polophilus","phasianinus","","Valid Name","","Species","","Latham","1801","N","dfe5463a-60f5-4d1b-82d7-b0cd53fa6ad2","20151104T23:38:31.068+0000","4fa32dcd-7530-4236-8e94-2858ff48f605","20151109T23:03:04.231+0000","e62132bd-10ef-4114-8393-73ccb7fd8c8e","4fa32dcd-7530-4236-8e94-2858ff48f605","","","","","","","","","","","","","","",""
"","","Pheasant Coucal","","","","","","","Common Name","General","Species","","","","","3a54c023-99a8-44de-a7cb-9249ec273169","20151104T23:38:31.068+0000","4fa32dcd-7530-4236-8e94-2858ff48f605","20151109T23:03:04.231+0000","","","","","","","","","","","","","","","","",""
"8935","","melanurus","Centropus (Polophilus) phasianinus melanurus Gould, 1847","CENTROPODIDAE","Centropus","Polophilus","phasianinus","melanurus","Valid Name","","Subspecies","","Gould","1847","Y","209a432c-bd22-438a-a1cf-23f92049dfb2","20151104T23:38:31.068+0000","5fc7b9ab-623e-474d-a118-7047665dea11","20151109T23:03:04.231+0000","4fa32dcd-7530-4236-8e94-2858ff48f605","5fc7b9ab-623e-474d-a118-7047665dea11","","","","","","","","","","","","","","",""
"","","affinis","Centropus affinis Gould, 1841","","Centropus","","affinis","","Synonym","synonym","Subspecies","<I>nom. nud.</I>, junior homonym of <I>Centropus affinis </I>Horsfield, 1821 (=<I>C. bengalensis javanensis </I>(Dumont, 1818)), see Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. (62)","Gould","1841","Y","f256f219-6635-4ed2-b4b5-aeca7fb0229f","20151104T23:38:31.068+0000","5fc7b9ab-623e-474d-a118-7047665dea11","20151109T23:03:04.231+0000","","03a4d523-7433-4711-b613-6d49f35306c1","Gould, J. in Grey, G.","1841","Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i>","vii 482 pp. (Appendix D, pp. 415-421)","","","","","T. & W. Boone","<!--MARK--><a href='null7dcac69a-3320-4039-bc2a-64944297f5ac' class='mouseoverHref'>Gould, J. <i>in</i> Grey, G. 1841. <em>Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp. (Appendix D, pp. 415-421).</a><!--MARK--> [publication date]","publication date","Book","7dcac69a-3320-4039-bc2a-64944297f5ac","20081009T05:11:37.000+0000",""
"","","melanurus","Centropus melanurus Gould, 1847","","Centropus","","melanurus","","Synonym","synonym","Subspecies","proposed conditionally, but available under ICZN Art. 15; for selection as senior over <I>Centropus macrourus </I>Gould, 1847 (<I>q.v.</I>), see Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp. (421)--action of first reviser, ICZN Art. 24(b); lectotypification effected under ICZN Art. 74(a)","Gould","1847","Y","c3267ca1-f9e0-4392-b4d3-fbd6d0ed85a9","20151104T23:38:31.068+0000","5fc7b9ab-623e-474d-a118-7047665dea11","20151109T23:03:04.231+0000","","d4357775-198e-4714-a249-a3a742c4971d","Gould, J.","1847","The Birds of Australia","104 pls","","","","","J. Gould","<!--MARK--><a href='null71758f57-f395-4692-b1c7-c8342c41d8d5' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 4(29) 104 pls.</a><!--MARK--> [published Dec. 1847, publication dated as 1848]","published Dec. 1847, publication dated as 1848","Book","71758f57-f395-4692-b1c7-c8342c41d8d5","20081009T05:11:37.000+0000",""
"","","macrourus","Centropus macrourus Gould, 1847","","Centropus","","macrourus","","Synonym","synonym","Subspecies","proposed conditionally, but available under ICZN Art. 15; although treated as the senior synonym for this subspecies by Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp. and Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp., <I>Centropus macrourus </I>Gould, 1847 is junior to <I>C. melanurus </I>Gould, 1847 (<I>q.v.</I>) by the action of the first reviser: Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp. (421), see ICZN Art. 24(b); lectotypification effected under ICZN Art. 74(a); for identification of type material, see Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; former syntypes, identified by their red irides, are figured on pl. 92 of protologue, <I>cf. </I>accompanying text","Gould","1847","Y","81b1b140-32d6-41d5-9b30-44276cff00cf","20151104T23:38:31.068+0000","5fc7b9ab-623e-474d-a118-7047665dea11","20151109T23:03:04.231+0000","","9fca05e8-bae6-4638-87d5-3c194ed13b8b","Gould, J.","1847","The Birds of Australia","104 pls","","","","","J. Gould","<!--MARK--><a href='null71758f57-f395-4692-b1c7-c8342c41d8d5' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 4(29) 104 pls.</a><!--MARK--> [published Dec. 1847, publication dated as 1848]","published Dec. 1847, publication dated as 1848","Book","71758f57-f395-4692-b1c7-c8342c41d8d5","20081009T05:11:37.000+0000",""
"","","keatsi","Polophilus phasianinus keatsi Ashby, 1915","","Polophilus","","phasianinus","keatsi","Synonym","synonym","Subspecies","as <I>Keatsi</I>; proposed conditionally, but available under ICZN Art. 15; although Ashby's collection was lost by fire, see Condon, H.T. 1941. Obituary and bibliography of Edwin Ashby. <em>Emu</em> <strong>40</strong>: 409-413, there is nevertheless a specimen in SAMA that agrees in all labelled details with the individual described by Ashby (S.A. Parker, pers. comm.) and which is probably the holotype--it was not cited by Condon, H.T. 1976. Vertebrate type-specimens in the South Australian Museum IV. Birds. <em>Records of the South Australian Museum</em> <strong>17</strong>: 189-193","Ashby","1915","Y","859a8bd4-662a-408d-9536-0b0c33349c36","20151104T23:38:31.068+0000","5fc7b9ab-623e-474d-a118-7047665dea11","20151109T23:03:04.231+0000","","d1574774-412e-4d4e-bdd3-c37071c993d0","Ashby, E.","1915","Notes on <i>Polophilus phasianinus melanurus</i> Gld. (North-western Coucal)","72","","South Australian Ornithologist","","","","<!--MARK--><a href='nulla638bad6-3481-48e6-80dd-7be5a87d8409' class='mouseoverHref'>Ashby, E. 1915. Notes on <i>Polophilus phasianinus melanurus</i> Gld. (North-western Coucal).</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>2</strong>: 72<!--MARK-->","","Article in Journal","a638bad6-3481-48e6-80dd-7be5a87d8409","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
